sample	celltype
1772122_205_E10	eProg1b
1772122_206_B01	eProg1b
1772122_206_D08	eProg1b
1772122_206_A08	eProg1b
1772122_325_D10	eProg1b
1772122_205_A12	eProg1b
1772122_204_B03	eProg1b
1772122_204_F12	eProg1b
1772122_205_B12	eProg1b
1772122_326_B10	eProg1b
1772122_204_A01	eProg1b
1772122_205_F12	eProg1b
1772122_205_C05	eProg1b
1772122_204_E10	eProg1b
1772122_262_H02	eProg1b
1772122_262_G07	eProg1b
1772122_204_H07	eProg1b
1772122_204_A10	eProg1b
1772122_262_D03	eProg1b
1772122_262_H04	eProg1b
1772122_262_B05	eProg1b
1772122_262_B01	eProg1b
1772122_204_D06	eProg1b
1772122_263_C06	eProg1b
1772122_204_G03	eProg1b
1772122_204_D05	eProg1b
1772122_262_G08	eProg1b
1772122_204_C12	eProg1b
1772122_262_A04	eProg1b
1772122_262_H03	eProg1b
1772122_206_B08	eProg1b
1772122_204_D12	eProg1b
1772122_262_E03	eProg1b
1772122_206_F02	eProg1b
1772122_206_G03	eProg1b
1772122_206_G09	eProg1b
1772122_205_H12	eProg1b
1772122_262_F12	eProg1b
1772122_204_G09	eProg1b
1772122_204_F02	eProg1b
1772122_206_C10	eProg1b
1772122_204_D01	eProg1b
1772122_206_C07	eProg1b
1772122_206_F12	eProg1b
1772122_262_C08	eProg1b
1772122_206_G01	eProg1b
1772122_206_F05	eProg1b
1772122_205_E02	eProg1b
1772122_262_H08	eProg1b
1772122_326_D09	eProg1b
1772122_262_D08	eProg1b
1772122_204_F01	eProg1b
1772122_206_F04	eProg1b
1772122_206_E09	eProg1b
1772122_206_E10	eProg1b
1772122_204_F09	eProg1b
1772122_205_H09	eProg1b
1772122_206_G11	eProg1b
1772122_206_C06	eProg1b
1772122_204_D03	eProg1b
1772122_206_C04	eProg1b
1772122_262_A11	eProg1b
1772122_206_E07	eProg1b
1772122_205_H06	eProg1b
1772122_262_F11	eProg1b
1772122_204_D09	eProg1b
1772122_205_H05	eProg1b
1772122_206_B12	eProg1b
1772122_204_B02	eProg1b
1772122_204_B07	eProg1b
1772122_205_C07	eProg1b
1772122_205_B08	eProg1b
1772122_262_C12	eProg1b
1772122_206_A10	eProg1b
1772122_206_D04	eProg1b
1772122_262_F03	eProg1b
1772122_206_D11	eProg1b
1772122_204_A12	eProg1b
1772122_205_A04	eProg1b
1772122_205_F05	eProg1b
1772122_205_B04	eProg1b
1772122_206_H05	eProg1b
1772122_206_C03	eProg1b
1772122_204_A11	eProg1b
1772122_262_E08	eProg1b
1772122_262_B10	eProg1b
1772122_206_G06	eProg1b
1772122_205_G04	eProg1b
1772122_262_D05	eProg1b
1772122_206_F06	eProg1b
1772122_206_E12	eProg1b
1772122_204_C04	eProg1b
1772122_262_G04	eProg1b
1772122_204_C11	eProg1b
1772122_205_G10	eProg1b
1772122_204_E09	eProg1b
1772122_262_B07	eProg1b
1772122_204_C03	eProg1b
1772122_206_A04	eProg1b
1772122_204_A04	eProg1b
1772122_205_H03	eProg1b
1772122_204_D04	eProg1b
1772122_205_B09	eProg1b
1772122_205_F09	eProg1b
1772122_204_F05	eProg1b
1772122_205_A09	eProg1b
1772122_205_E08	eProg1b
1772122_262_C05	eProg1b
1772122_262_G06	eProg1b
1772122_262_F05	eProg1b
1772122_262_F10	eProg1b
1772122_204_B10	eProg1b
1772122_205_G03	eProg1b
1772122_206_A05	eProg1b
1772122_205_D06	eProg1b
1772122_206_E03	eProg1b
1772122_206_B07	eProg1b
1772122_204_A03	eProg1b
1772122_262_B08	eProg1b
1772122_206_E04	eProg1b
1772122_205_D04	eProg1b
1772122_262_D09	eProg1b
1772122_205_A01	eProg1b
1772122_204_B01	eProg1b
1772122_206_H09	eProg1b
1772122_205_G01	eProg1b
1772122_206_D05	eProg1b
1772122_204_B08	eProg1b
1772122_262_D11	eProg1b
1772122_205_B03	eProg1b
1772122_205_G12	eProg1b
1772122_206_H01	eProg1b
1772122_205_C08	eProg1b
1772122_262_G12	eProg1b
1772122_204_C02	eProg1b
1772122_262_A01	eProg1b
1772122_263_B05	eProg1b
1772122_206_B02	eProg1b
1772122_262_F07	eProg1b
1772122_325_B07	eProg1b
1772122_205_C10	eProg1b
1772122_262_G05	eProg1b
1772122_205_D11	eProg1b
1772122_204_E01	eProg1b
1772122_262_B06	eProg1b
1772122_262_E05	eProg1b
1772122_206_C11	eProg1b
1772122_204_D08	eProg1b
1772122_204_E02	eProg1b
1772122_205_D12	eProg1b
1772122_262_G03	eProg1b
1772122_205_A11	eProg1b
1772122_205_D07	eProg1b
1772122_262_F08	eProg1b
1772122_205_C03	eProg1b
1772122_262_G11	eProg1b
1772122_262_D04	eProg1b
1772122_205_H10	eProg1b
1772122_262_B03	eProg1b
1772122_204_B12	eProg1b
1772122_205_A10	eProg1b
1772122_262_D07	eProg1b
1772122_205_F10	eProg1b
1772122_204_G06	eProg1b
1772122_204_E11	eProg1b
1772122_205_E12	eProg1b
1772122_206_E05	eProg1b
1772122_206_C05	eProg1b
1772122_205_C12	eProg1b
1772122_204_E07	eProg1b
1772122_205_F06	eProg1b
1772122_262_A12	eProg1b
1772122_206_H11	eProg1b
1772122_204_E06	eProg1b
1772122_205_B06	eProg1b
1772122_262_B11	eProg1a
1772122_262_C11	eProg1a
1772122_262_A08	eProg1a
1772122_206_G08	eProg1a
1772122_262_B04	eProg1a
1772122_205_C04	eProg1a
1772122_205_B02	eProg1a
1772122_206_B10	eProg1a
1772122_206_D12	eProg1a
1772122_262_E06	eProg1a
1772122_262_D01	eProg1a
1772122_262_F06	eProg1a
1772122_325_C11	eProg1a
1772122_325_B02	eProg1a
1772122_326_A09	eProg1a
1772122_205_E03	eProg1a
1772122_326_F06	eProg1a
1772122_324_A01	eProg1a
1772122_326_E06	eProg1a
1772122_326_C12	eProg1a
1772122_263_D09	eProg1a
1772122_324_C12	eProg1a
1772122_326_C06	eProg1a
1772122_324_D04	eProg1a
1772122_263_A07	eProg1a
1772122_326_G06	eProg1a
1772122_324_C08	eProg1a
1772122_326_G04	eProg1a
1772122_206_G02	eProg1a
1772122_325_G01	eProg1a
1772122_263_F06	eProg1a
1772122_263_E07	eProg1a
1772122_263_F05	eProg1a
1772122_324_D10	eProg1a
1772122_263_F08	eProg1a
1772122_325_A10	eProg1a
1772122_206_D03	eProg1a
1772122_263_A05	eProg1a
1772122_263_D01	eProg1a
1772122_324_C05	eProg1a
1772122_262_A10	eProg1a
1772122_263_A02	eProg1a
1772122_326_A07	eProg1a
1772122_324_B12	eProg1a
1772122_325_F01	eProg1a
1772122_326_B02	eProg1a
1772122_324_A03	eProg1a
1772122_262_A06	eProg1a
1772122_204_H02	eProg1a
1772122_263_B07	eProg1a
1772122_325_E08	eProg1a
1772122_326_B12	eProg1a
1772122_325_E09	eProg1a
1772122_263_C11	eProg1a
1772122_325_A07	eProg1a
1772122_263_B01	eProg1a
1772122_263_C07	eProg1a
1772122_263_C03	eProg1a
1772122_326_D11	eProg1a
1772122_263_D12	eProg1a
1772122_326_F01	eProg1a
1772122_325_B08	eProg1a
1772122_263_G10	eProg1a
1772122_326_B03	eProg1a
1772122_324_C10	eProg1a
1772122_325_A02	eProg1a
1772122_325_D04	eProg1a
1772122_263_C02	eProg1a
1772122_263_G01	eProg1a
1772122_324_E01	eProg1a
1772122_325_F02	eProg1a
1772122_324_E04	eProg1a
1772122_325_D02	eProg1a
1772122_263_E11	eProg1a
1772122_324_A04	eProg1a
1772122_325_C07	eProg1a
1772122_263_A12	eProg1a
1772122_325_E03	eProg1a
1772122_326_E12	eProg1a
1772122_325_A12	eProg1a
1772122_326_F12	eProg1a
1772122_325_D09	eProg1a
1772122_325_B09	eProg1a
1772122_324_C09	eProg1a
1772122_325_G04	eProg1a
1772122_324_B03	eProg1a
1772122_324_D07	eProg1a
1772122_324_E03	eProg1a
1772122_326_A04	eProg1a
1772122_326_F03	eProg1a
1772122_326_C05	eProg1a
1772122_325_F09	eProg1a
1772122_263_G07	eProg1a
1772122_324_B11	eProg1a
1772122_263_F04	eProg1a
1772122_324_E12	eProg1a
1772122_326_E11	eProg1a
1772122_263_C04	eProg1a
1772122_324_G10	eProg1a
1772122_262_B02	eProg1a
1772122_263_H04	eProg1a
1772122_206_C08	eProg1a
1772122_324_D08	eProg1a
1772122_325_C12	eProg1a
1772122_326_D06	eProg1a
1772122_263_B11	eProg1a
1772122_325_C03	eProg1a
1772122_326_E10	eProg1a
1772122_325_B03	eProg1a
1772122_325_A11	eProg1a
1772122_326_A01	eProg1a
1772122_325_D06	eProg1a
1772122_326_D10	eProg1a
1772122_325_A04	eProg1a
1772122_263_E03	eProg1a
1772122_324_E02	eProg1a
1772122_324_B01	eProg1a
1772122_263_B02	eProg1a
1772122_325_E05	eProg1a
1772122_325_A09	eProg1a
1772122_326_F05	eProg1a
1772122_263_D02	eProg1a
1772122_325_F07	eProg1a
1772122_204_H03	eProg1a
1772122_263_H03	eProg1a
1772122_324_A12	eProg1a
1772122_324_C06	eProg1a
1772122_263_B04	eProg1a
1772122_263_C12	eProg1a
1772122_324_A05	eProg1a
1772122_325_D07	eProg1a
1772122_326_G05	eProg1a
1772122_324_E05	eProg1a
1772122_324_A09	eProg1a
1772122_326_C07	eProg1a
1772122_326_C04	eProg1a
1772122_263_E08	eProg1a
1772122_263_A10	eProg1a
1772122_324_A08	eProg1a
1772122_263_D05	eProg1a
1772122_324_A07	eProg1a
1772122_325_F08	eProg1a
1772122_326_F09	eProg1a
1772122_325_G07	eProg1a
1772122_324_C04	eProg1a
1772122_326_H02	eProg1a
1772122_326_E03	eProg1a
1772122_263_B03	eProg1a
1772122_263_A09	eProg1a
1772122_326_E08	eProg1a
1772122_325_B01	eProg1a
1772122_263_E05	eProg1a
1772122_263_A03	eProg1a
1772122_263_D10	eProg1a
1772122_263_H06	eProg1a
1772122_325_C08	eProg1a
1772122_326_A05	eProg1a
1772122_263_C08	eProg1a
1772122_325_B10	eProg1a
1772122_263_H05	eProg1a
1772122_325_B11	eProg1a
1772122_206_H08	eProg1a
1772122_204_G12	eProg1a
1772122_263_C10	eProg1a
1772122_263_E06	eProg1a
1772122_263_H11	eProg1a
1772122_263_D07	eProg1a
1772122_263_G08	eProg1a
1772122_326_G11	eProg1a
1772122_324_B04	eProg1a
1772122_263_E09	eProg1a
1772122_263_D03	eProg1a
1772122_326_A03	eProg1a
1772122_326_A08	eProg1a
1772122_326_F10	eProg1a
1772122_324_E09	eProg1a
1772122_324_E06	eProg1a
1772122_325_H01	eProg1a
1772122_326_B05	eProg1a
1772122_325_D08	eProg1a
1772122_263_D08	eProg1a
1772122_324_C03	eProg1a
1772122_326_A10	eProg1a
1772122_326_H05	eProg1a
1772122_324_D11	eProg1a
1772122_326_H03	eProg1a
1772122_326_A02	eProg1a
1772122_263_F10	eProg1a
1772122_326_A11	eProg1a
1772122_326_H12	eProg1a
1772122_325_A05	eProg1a
1772122_326_D01	eProg1a
1772122_324_E08	eProg1a
1772122_325_C09	eProg1a
1772122_325_A03	eProg1a
1772122_263_D11	eProg1a
1772122_324_C11	eProg1a
1772122_263_H10	eProg1a
1772122_324_A10	eProg1a
1772122_325_C05	eProg1a
1772122_326_G03	eProg1a
1772122_326_E07	eProg1a
1772122_263_F11	eProg1a
1772122_326_C10	eProg1a
1772122_326_G08	eProg1a
1772122_326_D05	eProg1a
1772122_326_H11	eProg1a
1772122_325_H08	eProg1a
1772122_326_B11	eProg1a
1772122_326_B07	eProg1a
1772122_325_B12	eProg1a
1772122_263_A04	eProg1a
1772122_324_C07	eProg1a
1772122_326_A12	eProg1a
1772122_324_A11	eProg1a
1772122_324_B07	eProg1a
1772122_326_C09	eProg1a
1772122_325_E06	eProg1a
1772122_324_F01	eProg1a
1772122_324_D02	eProg1a
1772122_325_E04	eProg1a
1772122_324_A06	eProg1a
1772122_324_B05	eProg1a
1772122_263_G03	eProg1a
1772122_324_E07	eProg1a
1772122_324_B08	eProg1a
1772122_324_A02	eProg1a
1772122_324_C01	eProg1a
1772122_326_H04	eProg1a
1772122_325_C04	eProg1a
1772122_326_C01	eProg1a
1772122_324_C02	eProg1a
1772122_324_B09	eProg1a
1772122_325_G08	eProg1a
1772122_263_E04	eProg1a
1772122_324_B06	eProg1a
1772122_325_A06	eProg1a
1772122_326_D07	eProg1a
1772122_324_D06	eProg1a
1772122_324_D05	eProg1a
1772122_324_B02	eProg1a
1772122_324_B10	eProg1a
1772122_263_E10	eProg1a
1772122_263_F01	eProg1a
1772122_310_B10	eSCa
1772122_311_D04	eSCa
1772122_311_B04	eSCa
1772122_310_D05	eSCa
1772122_314_E09	eSCa
1772122_311_A03	eSCa
1772122_312_E01	eSCa
1772122_312_B08	eSCa
1772122_314_F11	eSCa
1772122_312_E02	eSCa
1772122_311_E12	eSCa
1772122_311_C02	eSCa
1772122_312_G11	eSCa
1772122_310_F11	eSCa
1772122_314_C07	eSCa
1772122_310_B07	eSCa
1772122_312_B03	eSCa
1772122_312_E03	eSCa
1772122_312_D01	eSCa
1772122_312_C09	eSCa
1772122_314_D05	eSCa
1772122_314_H06	eSCa
1772122_312_C04	eSCa
1772122_312_H07	eSCa
1772122_311_F07	eSCa
1772122_312_A06	eSCa
1772122_312_A09	eSCa
1772122_310_B06	eSCa
1772122_314_D10	eSCa
1772122_312_F08	eSCa
1772122_310_F02	eSCa
1772122_314_F12	eSCa
1772122_312_E06	eSCa
1772122_314_A07	eSCa
1772122_312_H09	eSCa
1772122_312_D06	eSCa
1772122_314_A05	eSCa
1772122_310_H06	eSCa
1772122_310_C12	eSCa
1772122_311_F11	eSCa
1772122_314_D07	eSCa
1772122_311_E11	eSCa
1772122_311_F12	eSCa
1772122_314_A06	eSCa
1772122_314_G09	eSCa
1772122_312_B11	eSCa
1772122_314_B03	eSCa
1772122_314_B07	eSCa
1772122_312_D05	eSCa
1772122_314_G06	eSCa
1772122_314_H02	eSCa
1772122_312_C10	eSCa
1772122_310_E12	eSCa
1772122_314_B12	eSCa
1772122_310_E07	eSCa
1772122_314_D11	eSCa
1772122_311_C12	eSCa
1772122_310_E03	eSCa
1772122_314_G10	eSCa
1772122_314_C04	eSCa
1772122_312_H02	eSCa
1772122_312_C01	eSCa
1772122_314_A04	eSCa
1772122_311_A05	eSCa
1772122_310_B05	eSCa
1772122_310_D08	eSCa
1772122_310_A03	eSCa
1772122_312_F12	eSCa
1772122_310_F09	eSCa
1772122_311_A06	eSCa
1772122_314_F01	eSCa
1772122_311_G09	eSCa
1772122_312_E09	eSCa
1772122_312_C08	eSCa
1772122_310_C09	eSCa
1772122_312_H06	eSCa
1772122_314_D12	eSCa
1772122_311_B09	eSCa
1772122_312_D12	eSCa
1772122_314_F10	eSCa
1772122_312_B09	eSCa
1772122_310_G06	eSCa
1772122_314_F04	eSCa
1772122_312_F10	eSCa
1772122_310_H05	eSCa
1772122_312_B04	eSCa
1772122_310_G10	eSCa
1772122_314_C10	eSCa
1772122_311_F01	eSCa
1772122_314_E12	eSCa
1772122_314_H10	eSCa
1772122_312_E12	eSCa
1772122_314_F05	eSCa
1772122_312_F01	eSCa
1772122_311_G08	eSCa
1772122_312_A11	eSCa
1772122_310_F10	eSCa
1772122_310_E10	eSCa
1772122_312_C11	eSCa
1772122_314_G11	eSCa
1772122_312_F07	eSCa
1772122_314_E07	eSCa
1772122_314_C08	eSCa
1772122_310_G03	eSCa
1772122_314_A12	eSCa
1772122_311_C01	eSCa
1772122_314_D08	eSCa
1772122_310_A04	eSCa
1772122_314_E02	eSCa
1772122_312_B06	eSCa
1772122_312_D07	eSCa
1772122_312_B01	eSCa
1772122_311_F09	eSCa
1772122_314_E03	eSCa
1772122_314_G01	eSCa
1772122_312_B07	eSCa
1772122_312_F06	eSCa
1772122_310_G01	eSCa
1772122_314_G02	eSCa
1772122_312_G07	eSCa
1772122_314_A08	eSCa
1772122_310_A05	eSCa
1772122_314_A02	eSCa
1772122_312_E08	eSCa
1772122_312_A12	eSCa
1772122_310_E04	eSCa
1772122_310_H09	eSCb
1772122_311_D09	eSCb
1772122_311_H06	eSCb
1772122_311_G04	eSCb
1772122_311_H04	eSCb
1772122_310_G02	eSCb
1772122_310_E05	eSCb
1772122_311_C09	eSCb
1772122_310_G07	eSCb
1772122_311_E09	eSCb
1772122_310_F12	eSCb
1772122_310_F04	eSCb
1772122_311_G10	eSCb
1772122_311_D06	eSCb
1772122_311_D02	eSCb
1772122_310_E08	eSCb
1772122_310_D12	eSCb
1772122_311_B05	eSCb
1772122_310_E02	eSCb
1772122_310_F05	eSCb
1772122_310_C10	eSCb
1772122_311_F04	eSCb
1772122_311_C03	eSCb
1772122_310_A02	eSCb
1772122_310_D09	eSCb
1772122_311_C10	eSCb
1772122_311_D03	eSCb
1772122_311_G07	eSCb
1772122_310_E11	eSCb
1772122_311_H05	eSCb
1772122_311_E04	eSCb
1772122_311_C05	eSCb
1772122_311_G11	eSCb
1772122_311_E06	eSCb
1772122_311_G12	eSCb
1772122_311_A10	eSCb
1772122_311_A07	eSCb
1772122_310_D02	eSCb
1772122_311_H03	eSCb
1772122_310_C01	eSCb
1772122_310_A07	eSCb
1772122_310_D06	eSCb
1772122_311_A01	eSCb
1772122_311_B01	eSCb
1772122_310_H01	eSCb
1772122_310_A12	eSCb
1772122_311_B11	eSCb
1772122_310_A01	eSCb
1772122_311_D11	eSCb
1772122_310_H02	eSCb
1772122_310_H12	eSCb
1772122_311_F05	eSCb
1772122_311_A12	eSCb
1772122_310_A09	eSCb
1772122_311_H11	eSCb
1772122_311_E05	eSCb
1772122_311_A09	eSCb
1772122_314_H08	eSCb
1772122_312_F05	eSCb
1772122_312_A07	eSCb
1772122_310_H04	eSCb
1772122_310_D11	eSCb
1772122_310_A10	eSCb
1772122_310_H10	eSCb
1772122_310_G05	eSCb
1772122_310_D10	eSCb
1772122_314_C05	eSCb
1772122_312_F02	eSCb
1772122_310_B09	eSCb
1772122_310_F06	eSCb
1772122_310_E06	eSCb
1772122_311_D10	eSCb
1772122_311_E03	eSCb
1772122_310_G04	eSCb
1772122_311_B07	eSCb
1772122_311_C11	eSCb
1772122_314_B04	eSCb
1772122_312_F04	eSCb
1772122_314_D03	eSCb
1772122_310_C05	eSCb
1772122_314_B06	eSCb
1772122_310_D01	eSCb
1772122_314_H07	eSCb
1772122_314_C12	eSCb
1772122_314_C06	eSCb
1772122_312_H11	eSCb
1772122_312_C03	eSCb
1772122_312_H12	eSCb
1772122_312_H08	eSCb
1772122_314_E04	eSCb
1772122_312_H05	eSCb
1772122_310_C06	eSCb
1772122_312_G06	eSCb
1772122_314_E08	eSCb
1772122_314_G05	eSCb
1772122_314_D09	eSCb
1772122_314_B05	eSCb
1772122_314_B08	eSCb
1772122_314_A10	eSCb
1772122_312_D08	eSCb
1772122_312_C07	eSCb
1772122_312_D10	eSCb
1772122_312_B02	eSCb
1772122_312_C06	eSCb
1772122_312_G04	eSCb
1772122_314_F02	eSCb
1772122_314_H04	eSCb
1772122_312_A03	eSCb
1772122_314_C09	eSCb
1772122_314_H03	eSCb
1772122_314_E11	eSCb
1772122_314_H12	eSCb
1772122_312_E04	eSCb
1772122_312_G12	eSCb
1772122_314_H05	eSCb
1772122_314_D04	eSCb
1772122_312_F11	eSCb
1772122_310_D03	eSCc
1772122_310_D04	eSCc
1772122_311_E08	eSCc
1772122_310_B11	eSCc
1772122_311_E10	eSCc
1772122_312_E10	eSCc
1772122_310_C04	eSCc
1772122_312_A04	eSCc
1772122_310_B02	eSCc
1772122_314_G04	eSCc
1772122_311_H07	eSCc
1772122_312_D03	eSCc
1772122_314_A03	eSCc
1772122_312_D04	eSCc
1772122_312_D02	eSCc
1772122_314_H11	eSCc
1772122_311_B06	eSCc
1772122_312_E05	eSCc
1772122_314_F06	eSCc
1772122_314_B11	eSCc
1772122_312_G02	eSCc
1772122_312_C05	eSCc
1772122_311_F10	eSCc
1772122_311_B12	eSCc
1772122_314_E06	eSCc
1772122_314_C01	eSCc
1772122_312_D11	eSCc
1772122_310_F01	eSCc
1772122_314_E05	eSCc
1772122_312_H10	eSCc
1772122_311_G01	eSCc
1772122_310_C03	eSCc
1772122_312_F09	eSCc
1772122_311_C08	eSCc
1772122_314_B10	eSCc
1772122_310_B03	eSCc
1772122_311_D08	eSCc
1772122_310_A11	eSCc
1772122_312_H03	eSCc
1772122_311_F02	eSCc
1772122_310_G12	eSCc
1772122_311_H01	eSCc
1772122_311_A04	eSCc
1772122_311_G06	eSCc
1772122_312_G09	eSCc
1772122_314_C11	eSCc
1772122_312_C02	eSCc
1772122_312_B12	eSCc
1772122_314_B01	eSCc
1772122_311_D07	eSCc
1772122_311_A08	eSCc
1772122_314_B09	eSCc
1772122_312_D09	eSCc
1772122_311_B10	eSCc
1772122_310_G08	eSCc
1772122_311_D12	eSCc
1772122_310_B04	eSCc
1772122_310_C02	eSCc
1772122_311_H12	eSCc
1772122_310_A08	eSCc
1772122_310_B08	eSCc
1772122_311_A02	eSCc
1772122_314_B02	eSCc
1772122_311_B02	eSCc
1772122_310_F08	eSCc
1772122_311_F08	eSCc
1772122_314_F08	eSCc
1772122_312_A02	eSCc
1772122_311_C04	eSCc
1772122_314_E01	eSCc
1772122_311_H10	eSCc
1772122_314_G12	eSCc
1772122_312_A10	eSCc
1772122_314_G08	eSCc
1772122_311_F06	eSCc
1772122_312_E11	eSCc
1772122_310_H11	eSCc
1772122_311_H02	eSCc
1772067_089_A01	hMgl
1772067_089_A02	hRgl2a
1772067_089_A03	Unk
1772067_089_A04	hNProg
1772067_089_A05	hProgBP
1772067_089_A06	hProgM
1772067_089_A08	hNProg
1772067_089_A09	hOMTN
1772067_089_A11	hRgl2a
1772067_089_B01	Unk
1772067_089_B03	hNProg
1772067_089_B05	hProgBP
1772067_089_B06	hDA0
1772067_089_B07	hNbM
1772067_089_B09	Unk
1772067_089_C02	hOMTN
1772067_089_C04	hProgBP
1772067_089_C05	hOMTN
1772067_089_C06	hProgBP
1772067_089_C08	Unk
1772067_089_C10	Unk
1772067_089_C11	hNProg
1772067_089_C12	hRgl2a
1772067_089_D01	hProgBP
1772067_089_D05	Unk
1772067_089_D06	hProgFPL
1772067_089_D07	hProgBP
1772067_089_D08	hProgBP
1772067_089_D09	Unk
1772067_089_D10	hOMTN
1772067_089_D12	hProgFPL
1772067_089_E01	hEndo
1772067_089_E02	hOMTN
1772067_089_E03	Unk
1772067_089_E06	hProgM
1772067_089_E07	hProgFPM
1772067_089_E08	hProgBP
1772067_089_F02	Unk
1772067_089_F04	hNProg
1772067_089_F05	hProgBP
1772067_089_F06	hNProg
1772067_089_F11	Unk
1772067_089_F12	hRgl2b
1772067_089_G02	Unk
1772067_089_G03	hNbML5
1772067_089_G07	hOMTN
1772067_089_G08	hEndo
1772067_089_G09	hNbM
1772067_089_G10	hNProg
1772067_089_G11	hRgl3
1772067_089_G12	hProgM
1772067_089_H06	hNbML5
1772067_089_H07	hOMTN
1772067_089_H12	hNbM
1772071_027_A03	hRN
1772071_027_A04	hProgBP
1772071_027_A05	Unk
1772071_027_A10	hNProg
1772071_027_A11	hOMTN
1772071_027_A12	hRgl2a
1772071_027_B04	hPeric
1772071_027_B05	hOMTN
1772071_027_C01	hNbML5
1772071_027_C03	hProgBP
1772071_027_C04	hDA1
1772071_027_C05	hRN
1772071_027_C07	hProgFPL
1772071_027_C08	hOMTN
1772071_027_C09	hRgl2a
1772071_027_C10	Unk
1772071_027_C11	hRgl1
1772071_027_D02	hRgl2a
1772071_027_D06	hRgl2a
1772071_027_D07	hProgBP
1772071_027_D08	hNbML5
1772071_027_D09	hRN
1772071_027_D10	hOMTN
1772071_027_D12	hNbM
1772071_027_E01	hOMTN
1772071_027_E03	hDA1
1772071_027_E04	hProgM
1772071_027_E10	hOMTN
1772071_027_F01	hOMTN
1772071_027_F06	hRgl2b
1772071_027_F08	Unk
1772071_027_F09	hRgl2a
1772071_027_F12	hNbM
1772071_027_G06	hRN
1772071_027_G07	hRgl1
1772071_027_G08	Unk
1772071_027_H01	hPeric
1772071_027_H02	hNProg
1772071_027_H03	hRgl2a
1772071_027_H06	Unk
1772071_027_H07	hRN
1772071_027_H09	hProgBP
1772071_029_A02	hRgl2a
1772071_029_A03	hRgl2a
1772071_029_A04	hRgl2a
1772071_029_A05	Unk
1772071_029_A06	hRN
1772071_029_A12	hRgl2b
1772071_029_B06	hRgl2a
1772071_029_B07	hNbML5
1772071_029_B10	hDA0
1772071_029_B11	hRN
1772071_029_B12	hDA0
1772071_029_C01	hProgBP
1772071_029_C03	hOMTN
1772071_029_C07	hOMTN
1772071_029_C08	hRgl2b
1772071_029_C11	hDA1
1772071_029_C12	hRgl2a
1772071_029_D03	hRgl2a
1772071_029_E01	hRgl2b
1772071_029_E06	hDA1
1772071_029_E07	hProgFPL
1772071_029_E10	hOMTN
1772071_029_F03	hRgl2b
1772071_029_F06	hProgFPL
1772071_029_F08	hNbML5
1772071_029_G01	hProgBP
1772071_029_G04	hRN
1772071_029_G07	hProgBP
1772071_029_G08	hRgl2a
1772071_029_G09	hDA0
1772071_029_G10	hDA0
1772071_029_G11	hDA1
1772071_029_H04	hDA0
1772071_029_H11	hRgl2a
1772071_029_H12	hRN
1772078_078_A02	hGaba
1772078_078_A03	hGaba
1772078_078_A10	hGaba
1772078_078_A11	hRgl2a
1772078_078_B01	hGaba
1772078_078_B02	Unk
1772078_078_B05	hDA2
1772078_078_B08	hSert
1772078_078_B09	Unk
1772078_078_B10	hGaba
1772078_078_B12	hDA2
1772078_078_C01	hOMTN
1772078_078_C02	hRgl2a
1772078_078_C03	hSert
1772078_078_C04	hGaba
1772078_078_C08	Unk
1772078_078_C10	hDA0
1772078_078_C11	hDA1
1772078_078_C12	hMgl
1772078_078_D02	hDA2
1772078_078_D05	Unk
1772078_078_D08	hGaba
1772078_078_E04	hNbGaba
1772078_078_E05	hGaba
1772078_078_E06	hRgl2a
1772078_078_E09	hRgl2b
1772078_078_E10	Unk
1772078_078_F01	hNbM
1772078_078_F02	Unk
1772078_078_F07	hRgl2a
1772078_078_F08	hDA0
1772078_078_F11	hPeric
1772078_078_G02	hDA1
1772078_078_G03	hOMTN
1772078_078_G04	hGaba
1772078_078_G06	hRgl3
1772078_078_G09	hGaba
1772078_078_G11	hNbGaba
1772078_078_H02	hDA1
1772078_078_H03	hGaba
1772078_078_H04	hNProg
1772078_078_H05	Unk
1772078_078_H09	hRgl2b
1772078_079_A03	hDA2
1772078_079_A04	hNbGaba
1772078_079_A05	hOMTN
1772078_079_A07	hDA2
1772078_079_A09	hDA1
1772078_079_A11	Unk
1772078_079_A12	hDA2
1772078_079_B04	hRgl2a
1772078_079_B06	hProgBP
1772078_079_B08	hRgl1
1772078_079_B11	hGaba
1772078_079_C01	hDA1
1772078_079_C07	Unk
1772078_079_C10	hProgBP
1772078_079_C11	hGaba
1772078_079_D07	hRgl2a
1772078_079_D09	hRgl3
1772078_079_D10	Unk
1772078_079_E02	hRgl2a
1772078_079_E03	Unk
1772078_079_F03	hNProg
1772078_079_F06	hDA2
1772078_079_F07	hNbM
1772078_079_G09	hRgl2a
1772078_079_H02	Unk
1772078_079_H05	Unk
1772078_107_A01	Unk
1772078_107_A05	hGaba
1772078_107_A08	hProgM
1772078_107_A09	hNbGaba
1772078_107_A12	Unk
1772078_107_B02	Unk
1772078_107_B03	Unk
1772078_107_B08	hGaba
1772078_107_B09	hNbML5
1772078_107_C01	hGaba
1772078_107_C04	Unk
1772078_107_C06	hNbML5
1772078_107_C08	Unk
1772078_107_C12	Unk
1772078_107_D02	hDA1
1772078_107_D06	hOMTN
1772078_107_D07	hDA0
1772078_107_E01	hMgl
1772078_107_E02	hNbML5
1772078_107_E03	hGaba
1772078_107_E06	hDA0
1772078_107_E08	hNProg
1772078_107_E09	Unk
