sample	celltype
C1.1772072.240.F12	MOL5
C1.1772072.240.G02	MOL5
C1.1772072.240.H02	MFOL2
C1.1772072.240.H06	MOL5
C1.1772072.240.H07	MFOL2
C1.1772072.240.H09	NFOL2
C1.1772072.240.H10	MOL5
C1.1772072.240.H11	MOL5
C1.1772072.242.A01	MFOL2
C1.1772072.242.A03	MOL5
C1.1772072.242.A05	MOL3
C1.1772072.242.A06	MFOL2
C1.1772072.242.A08	MOL3
C1.1772072.242.A10	MFOL2
C1.1772072.242.A12	MOL2
C1.1772072.242.B04	MOL2
C1.1772072.242.B09	MOL5
C1.1772072.242.B10	MOL5
C1.1772072.242.C01	NFOL1
C1.1772072.242.C04	MFOL2
C1.1772072.242.C05	MOL5
C1.1772072.242.C07	MOL5
C1.1772072.242.C10	MOL3
C1.1772072.242.D01	MOL3
C1.1772072.242.D04	MOL5
C1.1772072.242.D08	OPC
C1.1772072.242.E01	MOL4
C1.1772072.242.E08	MOL3
C1.1772072.242.E11	MOL5
C1.1772072.242.F01	MOL3
C1.1772072.242.F02	MOL5
C1.1772072.242.F03	MOL2
C1.1772072.242.F05	MOL3
C1.1772072.242.F06	MOL4
C1.1772072.242.F09	NFOL2
C1.1772072.242.F11	MOL4
C1.1772072.242.G02	MOL3
C1.1772072.242.G08	MOL3
C1.1772072.242.G11	MOL5
C1.1772072.242.H05	MOL5
C1.1772072.242.H06	MOL5
C1.1772072.242.H09	MOL3
C1.1772072.243.A02	MOL2
C1.1772072.243.A03	NFOL1
C1.1772072.243.A08	MOL5
C1.1772072.243.A09	MOL1
C1.1772072.243.A10	MFOL2
C1.1772072.243.A11	MOL4
C1.1772072.243.B01	NFOL2
C1.1772072.243.B02	NFOL2
C1.1772072.243.B06	MFOL1
C1.1772072.243.B10	MFOL2
C1.1772072.243.B12	NFOL1
C1.1772072.243.C02	COP
C1.1772072.243.C04	MFOL2
C1.1772072.243.D01	NFOL2
C1.1772072.243.D04	MOL5
C1.1772072.243.D07	OPC
C1.1772072.243.D10	MOL4
C1.1772072.243.D11	MFOL2
C1.1772072.243.D12	MFOL2
C1.1772072.243.E05	MOL2
C1.1772072.243.F02	MOL3
C1.1772072.243.F03	MFOL2
C1.1772072.243.F10	MFOL2
C1.1772072.243.G02	PPR
C1.1772072.243.G03	MFOL1
C1.1772072.243.G08	MFOL2
C1.1772072.243.H02	MOL2
C1.1772072.243.H03	MFOL1
C1.1772072.243.H06	MFOL2
C1.1772072.243.H10	OPC
C1.1772072.243.H11	MFOL2
C1.1772072.243.H12	COP
C1.1772075.304.A06	COP
C1.1772075.304.A09	MFOL2
C1.1772075.304.A10	MOL2
C1.1772075.304.B08	NFOL2
C1.1772075.304.B10	MFOL1
C1.1772075.304.B12	MFOL1
C1.1772075.304.C03	MFOL1
C1.1772075.304.C05	NFOL2
C1.1772075.304.C08	MFOL2
C1.1772075.304.C09	MFOL1
C1.1772075.304.C12	MFOL2
C1.1772075.304.D01	MFOL1
C1.1772075.304.D02	NFOL2
C1.1772075.304.D07	NFOL1
C1.1772075.304.E12	MFOL2
C1.1772075.304.F01	MOL2
C1.1772075.304.F07	MFOL2
C1.1772075.304.G01	MFOL1
C1.1772075.304.G11	MFOL2
C1.1772075.305.A07	MFOL2
C1.1772075.305.A11	MFOL1
C1.1772075.305.B03	MFOL2
C1.1772075.305.B05	MFOL2
C1.1772075.305.D02	MOL5
C1.1772075.305.D07	MFOL1
C1.1772075.305.E04	MFOL2
C1.1772075.305.E12	MFOL2
C1.1772075.305.F03	MOL1
C1.1772075.305.F07	MFOL1
C1.1772075.305.F11	MFOL1
C1.1772075.305.G05	MFOL2
C1.1772075.305.H11	MFOL2
C1.1772075.309.G08	MFOL2
C1.1772075.310.B09	OPC
C1.1772075.310.C09	MOL1
C1.1772075.310.D08	MFOL2
C1.1772075.310.D09	MFOL2
C1.1772075.310.D10	MOL1
C1.1772075.310.E03	MOL5
C1.1772075.310.E11	MFOL2
C1.1772075.310.H08	MFOL2
C1.1772075.310.H10	MFOL2
C1.1772075.317.A06	NFOL2
C1.1772075.317.B02	NFOL2
C1.1772075.317.B12	NFOL2
C1.1772075.317.E03	NFOL2
C1.1772075.317.E10	PPR
C1.1772075.317.G01	PPR
C1.1772075.317.H08	MFOL1
C1.1772078.013.A05	MOL5
C1.1772078.013.A08	NFOL1
C1.1772078.013.A10	MFOL2
C1.1772078.013.B02	MFOL2
C1.1772078.013.B03	MFOL2
C1.1772078.013.C07	MOL1
C1.1772078.013.C08	MOL1
C1.1772078.013.E04	MOL1
C1.1772078.013.E09	MOL1
C1.1772078.013.E10	MOL4
C1.1772078.013.G07	MFOL2
C1.1772078.013.H07	NFOL1
C1.1772078.014.A05	MOL1
C1.1772078.014.B10	MOL5
C1.1772078.014.C08	OPC
C1.1772078.014.C09	NFOL2
C1.1772078.014.C10	MFOL2
C1.1772078.014.C11	MFOL1
C1.1772078.014.D04	MOL4
C1.1772078.014.F12	NFOL2
C1.1772078.014.G06	MOL4
C1.1772078.014.H03	MOL1
C1.1772078.014.H08	MFOL2
C1.1772078.016.A12	MFOL2
C1.1772078.016.B03	MFOL2
C1.1772078.016.C04	MOL1
C1.1772078.016.C06	MFOL1
C1.1772078.016.D03	MOL5
C1.1772078.016.D06	PPR
C1.1772078.016.D12	MOL1
C1.1772078.016.E05	PPR
C1.1772078.016.E11	NFOL1
C1.1772078.016.F01	MOL1
C1.1772078.016.G01	MFOL2
C1.1772078.016.G03	MFOL1
C1.1772078.016.H02	MFOL2
C1.1772078.016.H10	MOL1
C1.1772078.017.A06	NFOL1
C1.1772078.017.B01	OPC
C1.1772078.017.B05	MFOL2
C1.1772078.017.B09	MOL4
C1.1772078.017.C12	MFOL2
C1.1772078.017.D04	MOL4
C1.1772078.017.D12	MFOL2
C1.1772078.017.E02	MFOL1
C1.1772078.017.E06	MOL1
C1.1772078.017.E11	MOL1
C1.1772078.017.F01	MFOL1
C1.1772078.017.F03	MOL4
C1.1772078.017.F10	MOL1
C1.1772078.017.F11	MOL4
C1.1772078.017.F12	MOL1
C1.1772078.017.G04	MFOL1
C1.1772078.017.G06	MFOL1
C1.1772078.017.G12	MOL1
C1.1772078.017.H02	NFOL1
C1.1772078.017.H06	MFOL2
C1.1772078.017.H10	MOL4
C1.1772078.018.A06	MOL1
C1.1772078.018.A07	MOL5
C1.1772078.018.A11	MOL1
C1.1772078.018.B03	COP
C1.1772078.018.B07	MOL1
C1.1772078.018.B09	MOL1
C1.1772078.018.B10	MFOL2
C1.1772078.018.B12	COP
C1.1772078.018.C05	MOL1
C1.1772078.018.D03	MOL1
C1.1772078.018.D07	NFOL1
C1.1772078.018.D10	NFOL1
C1.1772078.018.E10	MFOL2
C1.1772078.018.G02	MOL1
C1.1772078.018.G11	MOL5
C1.1772078.018.H03	MFOL2
C1.1772078.018.H08	MOL4
C1.1772078.019.A03	MFOL2
C1.1772078.019.A05	MOL3
C1.1772078.019.B04	MFOL2
C1.1772078.019.C12	NFOL2
C1.1772078.019.D06	MOL4
C1.1772078.019.E10	COP
C1.1772078.019.E11	COP
C1.1772078.019.E12	MFOL2
C1.1772078.019.G11	MOL5
C1.1772078.022.B01	MFOL2
C1.1772078.022.B08	MOL2
C1.1772078.022.B11	NFOL1
C1.1772078.022.C06	MFOL1
C1.1772078.022.D02	MOL4
C1.1772078.022.D06	MFOL2
C1.1772078.022.F11	MOL1
C1.1772078.022.G04	NFOL2
C1.1772078.022.H03	MOL1
C1.1772078.023.B03	MOL5
C1.1772078.023.B08	MOL1
C1.1772078.023.B11	MFOL2
C1.1772078.023.E01	PPR
C1.1772078.024.A11	MFOL2
C1.1772078.024.A12	MFOL2
C1.1772078.024.B04	MOL5
C1.1772078.024.B06	MFOL2
C1.1772078.024.D05	MOL4
C1.1772078.024.D11	MFOL1
C1.1772078.024.E04	MOL2
C1.1772078.024.E11	MFOL2
C1.1772078.024.E12	MOL5
C1.1772078.024.F03	MOL2
C1.1772078.024.F06	MOL2
C1.1772078.024.G04	NFOL2
C1.1772078.024.G09	NFOL2
C1.1772078.024.H02	MFOL1
C1.1772078.028.B11	MOL3
C1.1772078.028.C04	NFOL2
C1.1772078.028.E05	NFOL2
C1.1772078.028.F05	MOL1
C1.1772078.028.F06	MFOL2
C1.1772078.028.G08	MFOL2
C1.1772078.028.G11	MFOL2
C1.1772078.028.H03	NFOL1
C1.1772078.028.H10	MOL1
C1.1772078.029.B01	MFOL2
C1.1772078.029.B04	NFOL2
C1.1772078.029.B07	MOL1
C1.1772078.029.B08	NFOL2
C1.1772078.029.B11	NFOL1
C1.1772078.029.D03	MOL1
C1.1772078.029.D11	MFOL2
C1.1772078.029.E06	MOL5
C1.1772078.029.F11	NFOL1
C1.1772078.029.G10	MFOL2
C1.1772078.029.H10	MFOL2
C1.1772078.030.A02	MFOL1
C1.1772078.030.A04	MOL1
C1.1772078.030.A08	COP
C1.1772078.030.B01	MOL5
C1.1772078.030.B03	MFOL2
C1.1772078.030.B04	MOL4
C1.1772078.030.B08	MFOL2
C1.1772078.030.C01	NFOL2
C1.1772078.030.C02	NFOL2
C1.1772078.030.C04	MOL1
C1.1772078.030.C07	COP
C1.1772078.030.C11	MFOL1
C1.1772078.030.C12	MOL6
C1.1772078.030.D01	COP
C1.1772078.030.D11	MFOL1
C1.1772078.030.E01	NFOL2
C1.1772078.030.E06	MOL1
C1.1772078.030.E11	MOL1
C1.1772078.030.F01	MFOL2
C1.1772078.030.F07	MFOL2
C1.1772078.030.F08	MFOL2
C1.1772078.030.F11	MOL1
C1.1772078.030.F12	MFOL2
C1.1772078.030.G01	MFOL2
C1.1772078.030.G11	MFOL1
C1.1772078.031.A12	NFOL2
C1.1772078.031.C06	MFOL1
C1.1772078.031.C08	MFOL1
C1.1772078.031.D05	MOL1
C1.1772078.031.D07	MOL1
C1.1772078.031.G01	MFOL2
C1.1772078.031.G07	MOL1
C1.1772078.031.H01	MFOL2
C1.1772078.033.A02	PPR
C1.1772078.033.A06	MOL5
C1.1772078.033.B12	MOL3
C1.1772078.033.C07	MFOL2
C1.1772078.033.D01	NFOL1
C1.1772078.033.D04	MFOL1
C1.1772078.033.D05	MFOL2
C1.1772078.033.D07	PPR
C1.1772078.033.E04	MFOL1
C1.1772078.033.E06	MOL2
C1.1772078.033.F01	MFOL2
C1.1772078.033.F02	MFOL2
C1.1772078.033.F04	MFOL1
C1.1772078.033.G10	MFOL2
C1.1772078.033.H06	MFOL1
C1.1772078.052.C08	MFOL1
C1.1772078.052.E12	MFOL2
C1.1772082.031.A03	MFOL2
C1.1772084.014.B01	NFOL1
C1.1772084.014.B09	MFOL1
C1.1772084.014.B11	MFOL2
C1.1772084.014.C09	NFOL1
C1.1772084.014.C11	NFOL1
C1.1772084.014.D01	MFOL2
C1.1772084.014.F08	MFOL1
C1.1772084.017.A01	NFOL2
C1.1772084.017.A05	NFOL1
C1.1772084.017.B02	MFOL1
C1.1772084.017.C10	NFOL2
C1.1772084.017.D05	MFOL2
C1.1772084.017.F04	MFOL1
C1.1772084.017.F07	NFOL2
C1.1772084.017.G02	MFOL1
C1.1772084.017.H04	NFOL2
C1.1772084.017.H12	MFOL2
C1.1772084.018.A03	MOL3
C1.1772084.018.A06	MFOL2
C1.1772084.018.A08	MOL3
C1.1772084.018.A09	MOL3
C1.1772084.018.B01	MOL3
C1.1772084.018.B05	MOL3
C1.1772084.018.B08	MOL2
C1.1772084.018.B11	MOL3
C1.1772084.018.C04	MFOL1
C1.1772084.018.C06	MFOL2
C1.1772084.018.C08	MOL2
C1.1772084.018.C11	MOL2
C1.1772084.018.C12	MOL2
C1.1772084.018.D01	MOL4
C1.1772084.018.D07	MOL4
C1.1772084.018.D11	MOL2
C1.1772084.018.E03	MFOL2
C1.1772084.018.E04	MOL4
C1.1772084.018.E05	MOL3
C1.1772084.018.E08	MOL3
C1.1772084.018.E10	NFOL1
C1.1772084.018.E11	MOL4
C1.1772084.018.F01	PPR
C1.1772084.018.F05	MOL5
C1.1772084.018.F06	MOL5
C1.1772084.018.F07	MOL4
C1.1772084.018.F09	MOL3
C1.1772084.018.F11	MOL2
C1.1772084.018.G01	MOL3
C1.1772084.018.G03	MOL4
C1.1772084.018.G04	MFOL2
C1.1772084.018.G05	MOL3
C1.1772084.018.G06	MOL4
C1.1772084.018.G07	MOL2
C1.1772084.018.G10	NFOL1
C1.1772084.018.H02	MOL3
C1.1772084.018.H04	MFOL2
C1.1772084.018.H08	MFOL2
C1.1772084.020.A06	MFOL2
C1.1772084.020.C10	MFOL2
C1.1772084.020.D05	MFOL2
C1.1772084.020.F08	MFOL2
C1.1772084.020.F11	MFOL2
C1.1772084.020.H05	MFOL2
C1.1772084.021.B03	NFOL2
C1.1772084.021.B05	MFOL2
C1.1772084.021.B07	MOL1
C1.1772084.021.D05	MFOL2
C1.1772084.021.D12	MFOL2
C1.1772084.021.E04	MFOL1
C1.1772084.021.E11	MFOL2
C1.1772084.021.F04	MFOL1
C1.1772084.021.G04	NFOL2
C1.1772084.021.G09	MFOL1
C1.1772084.021.G10	COP
C1.1772084.021.H05	MFOL1
C1.1772089.186.A04	MFOL2
C1.1772089.186.A08	NFOL1
C1.1772089.186.B01	MOL5
C1.1772089.186.B05	MFOL1
C1.1772089.186.C06	MOL1
C1.1772089.186.C08	MFOL2
C1.1772089.186.C12	PPR
C1.1772089.186.E10	NFOL1
C1.1772089.186.E11	MFOL2
C1.1772089.186.F02	NFOL2
C1.1772089.186.F03	MOL1
C1.1772089.187.A10	MFOL2
C1.1772089.187.B10	COP
C1.1772089.187.C03	MOL5
C1.1772089.187.E10	OPC
C1.1772089.187.E12	MFOL2
C1.1772089.187.F06	NFOL1
C1.1772089.188.A05	MFOL2
C1.1772089.188.B11	MFOL2
C1.1772089.188.C06	MOL4
C1.1772089.188.E01	COP
C1.1772089.188.E11	NFOL1
C1.1772089.188.G04	MFOL2
C1.1772089.190.A01	NFOL1
C1.1772089.190.A04	MOL1
C1.1772089.190.B04	MFOL1
C1.1772089.190.B07	MOL1
C1.1772089.190.C04	MOL4
C1.1772089.190.D01	MOL3
C1.1772089.190.E04	MFOL2
C1.1772089.190.E12	MFOL2
C1.1772089.190.F10	MOL4
C1.1772089.190.F11	MOL1
C1.1772089.190.F12	NFOL2
C1.1772089.190.G02	MFOL2
C1.1772089.190.G11	COP
C1.1772089.190.H06	MFOL1
C1.1772089.194.A02	MFOL2
C1.1772089.194.A03	MOL5
C1.1772089.194.A07	MFOL2
C1.1772089.194.A08	MFOL1
C1.1772089.194.B03	MFOL1
C1.1772089.194.B08	NFOL2
C1.1772089.194.C01	MFOL1
C1.1772089.194.C11	MFOL2
C1.1772089.194.D12	MOL6
C1.1772089.194.E04	MOL1
C1.1772089.194.E05	MFOL2
C1.1772089.194.E07	MFOL2
C1.1772089.194.E10	MOL5
C1.1772089.194.F03	MFOL2
C1.1772089.194.F05	MFOL2
C1.1772089.194.F11	MOL1
C1.1772089.194.H03	MFOL1
C1.1772089.194.H04	MOL1
C1.1772089.195.B02	NFOL2
C1.1772089.195.B10	MOL5
C1.1772089.195.B12	MFOL1
C1.1772089.195.C02	MFOL1
C1.1772089.195.C09	MOL1
C1.1772089.195.C10	NFOL2
C1.1772089.195.D03	NFOL2
C1.1772089.195.D12	MOL4
C1.1772089.195.E06	MFOL2
C1.1772089.195.H05	MOL4
C1.1772089.196.A01	OPC
C1.1772089.196.A05	MFOL2
C1.1772089.196.A09	MOL4
C1.1772089.196.B01	MOL1
C1.1772089.196.D02	MFOL2
C1.1772089.196.E01	NFOL1
C1.1772089.196.E09	MFOL1
C1.1772089.196.G03	MOL1
C1.1772089.199.A04	MFOL1
C1.1772089.199.A05	MFOL1
C1.1772089.199.A06	MOL4
C1.1772089.199.A10	MOL4
C1.1772089.199.A12	NFOL1
C1.1772089.199.B03	MOL5
C1.1772089.199.B09	MOL4
C1.1772089.199.C09	MOL4
C1.1772089.199.C11	MFOL1
C1.1772089.199.D04	MOL4
C1.1772089.199.D06	MOL4
C1.1772089.199.D08	MFOL2
C1.1772089.199.D11	MOL2
C1.1772089.199.E01	MOL3
C1.1772089.199.E03	MOL4
C1.1772089.199.E10	MOL1
C1.1772089.199.E11	MOL2
C1.1772089.199.E12	MOL4
C1.1772089.199.G04	MFOL2
C1.1772089.199.G06	MOL1
C1.1772089.199.G11	MOL1
C1.1772089.199.H01	MOL4
C1.1772089.199.H05	MOL1
C1.1772089.199.H10	MOL1
C1.1772089.199.H11	MFOL2
C1.1772089.199.H12	MOL4
C1.1772089.200.A01	PPR
C1.1772089.200.A02	MOL4
C1.1772089.200.A05	MFOL1
C1.1772089.200.B02	MOL4
C1.1772089.200.B04	MOL1
C1.1772089.200.B10	MOL1
C1.1772089.200.C01	MOL2
C1.1772089.200.C03	NFOL2
C1.1772089.200.C04	MFOL2
C1.1772089.200.C07	MOL1
C1.1772089.200.C11	MOL4
C1.1772089.200.D01	MFOL2
C1.1772089.200.D04	PPR
C1.1772089.200.D06	MOL4
C1.1772089.200.D08	NFOL2
C1.1772089.200.D11	MOL1
C1.1772089.200.D12	MOL1
C1.1772089.200.E01	MOL4
C1.1772089.200.E07	NFOL1
C1.1772089.200.E08	MFOL2
C1.1772089.200.E10	NFOL1
C1.1772089.200.F02	MOL1
C1.1772089.200.F06	MOL1
C1.1772089.200.G08	MFOL1
C1.1772089.200.G10	MOL4
C1.1772089.200.H05	MOL2
C1.1772089.200.H06	MFOL1
C1.1772089.200.H10	MFOL1
C1.1772089.201.A12	MOL5
C1.1772089.201.B02	MFOL2
C1.1772089.201.C05	MOL1
C1.1772089.201.E06	MFOL2
C1.1772089.201.H06	MFOL2
C1.1772089.201.H12	NFOL2
C1.1772089.202.A01	NFOL2
C1.1772089.202.A03	MOL2
C1.1772089.202.A11	MOL2
C1.1772089.202.B05	MFOL1
C1.1772089.202.B06	MOL1
C1.1772089.202.C01	MFOL2
C1.1772089.202.C10	NFOL2
C1.1772089.202.D01	MOL1
C1.1772089.202.D06	MOL1
C1.1772089.202.D08	MOL1
C1.1772089.202.D09	MOL4
C1.1772089.202.D11	MOL1
C1.1772089.202.E01	MOL4
C1.1772089.202.E04	NFOL2
C1.1772089.202.E07	NFOL2
C1.1772089.202.E12	MOL1
C1.1772089.202.F03	MOL2
C1.1772089.202.F05	MOL1
C1.1772089.202.F06	MFOL2
C1.1772089.202.F11	MOL1
C1.1772089.202.G01	MOL1
C1.1772089.202.G03	MFOL1
C1.1772089.202.G07	MOL1
C1.1772089.202.H06	MOL4
C1.1772089.202.H08	MOL1
C1.1772089.202.H10	MOL1
C1.1772089.202.H11	MOL3
C1.1772089.205.A04	MOL3
C1.1772089.205.A05	MOL3
C1.1772089.205.A06	MFOL1
C1.1772089.205.A09	MOL1
C1.1772089.205.A10	MOL1
C1.1772089.205.A11	MOL4
C1.1772089.205.B01	MOL2
C1.1772089.205.B04	MOL1
C1.1772089.205.B06	MOL4
C1.1772089.205.B09	MOL1
C1.1772089.205.B11	MOL3
C1.1772089.205.C02	MFOL2
C1.1772089.205.C04	MOL5
C1.1772089.205.C06	MOL1
C1.1772089.205.C08	MOL1
C1.1772089.205.C11	MOL1
C1.1772089.205.C12	MFOL2
C1.1772089.205.D04	MOL4
C1.1772089.205.D07	COP
C1.1772089.205.D09	MFOL2
C1.1772089.205.E02	MFOL2
C1.1772089.205.E04	MOL1
C1.1772089.205.E05	MOL3
C1.1772089.205.E06	NFOL2
C1.1772089.205.E07	MOL2
C1.1772089.205.E10	NFOL2
C1.1772089.205.E12	MOL1
C1.1772089.205.F02	MOL1
C1.1772089.205.F03	MOL1
C1.1772089.205.F06	MOL1
C1.1772089.205.G01	MOL1
C1.1772089.205.G02	MOL1
C1.1772089.205.G03	MOL3
C1.1772089.205.G04	MFOL1
C1.1772089.205.G06	MOL5
C1.1772089.205.G09	MOL1
C1.1772089.205.G11	MOL5
C1.1772089.205.H03	MOL1
C1.1772089.205.H05	MOL1
C1.1772092.002.A03	MOL2
C1.1772092.002.B03	MOL2
C1.1772092.002.B04	MOL1
C1.1772092.002.B06	MOL2
C1.1772092.002.C08	MOL2
C1.1772092.002.C09	MOL2
C1.1772092.002.D02	MOL2
C1.1772092.002.D05	MOL3
C1.1772092.002.D11	MOL2
C1.1772092.002.E04	MOL2
C1.1772092.002.E06	MOL2
C1.1772092.002.E11	MOL2
C1.1772092.002.F01	MOL1
C1.1772092.002.F04	MOL2
C1.1772092.002.F10	MOL2
C1.1772092.002.F11	MFOL2
C1.1772092.002.F12	MOL3
C1.1772092.002.G01	MOL2
C1.1772092.002.G03	MOL2
C1.1772092.002.G06	MFOL1
C1.1772092.002.G12	MOL2
C1.1772092.002.H04	MOL2
C1.1772092.002.H06	MOL2
C1.1772092.002.H12	MOL2
C1.1772092.003.A03	MOL2
C1.1772092.003.A04	MOL2
C1.1772092.003.A11	MOL2
C1.1772092.003.A12	MFOL1
C1.1772092.003.B02	MFOL1
C1.1772092.003.B03	MOL3
C1.1772092.003.B08	MOL2
C1.1772092.003.B10	MOL2
C1.1772092.003.C01	MOL3
C1.1772092.003.C04	MOL2
C1.1772092.003.C05	MFOL2
C1.1772092.003.C10	MOL3
C1.1772092.003.C11	MFOL2
C1.1772092.003.D02	MFOL2
C1.1772092.003.D05	MOL3
C1.1772092.003.D06	NFOL1
C1.1772092.003.D08	MFOL2
C1.1772092.003.D09	NFOL1
C1.1772092.003.D11	MOL4
C1.1772092.003.E02	MOL2
C1.1772092.003.E04	MFOL1
C1.1772092.003.E06	MOL3
C1.1772092.003.E09	NFOL1
C1.1772092.003.E10	MOL1
C1.1772092.003.E12	MOL2
C1.1772092.003.F02	MOL1
C1.1772092.003.F09	MFOL2
C1.1772092.003.G01	NFOL2
C1.1772092.003.G06	MOL2
C1.1772092.003.G07	MOL3
C1.1772092.003.H11	MOL3
C1.1772092.004.A03	OPC
C1.1772092.004.A05	COP
C1.1772092.004.B06	COP
C1.1772092.004.B08	NFOL1
C1.1772092.004.B11	COP
C1.1772092.004.C01	MOL5
C1.1772092.005.B01	MOL5
C1.1772092.005.B06	MOL5
C1.1772092.005.B08	MOL4
C1.1772092.005.D05	MOL5
C1.1772092.005.E04	MOL1
C1.1772092.005.G12	MOL5
C1.1772092.008.A07	MFOL2
C1.1772092.008.B05	MOL4
C1.1772092.008.B12	MOL5
C1.1772092.008.C02	MOL1
C1.1772092.008.D03	MFOL2
C1.1772092.008.E02	NFOL1
C1.1772092.008.E03	MOL2
C1.1772092.008.E04	MOL1
C1.1772092.008.E12	MFOL2
C1.1772092.008.F01	MFOL2
C1.1772092.008.F11	MFOL2
C1.1772092.008.G03	MFOL2
C1.1772092.008.H02	MOL5
C1.1772092.009.B06	COP
C1.1772092.009.D05	MOL4
C1.1772092.009.D06	MFOL2
C1.1772092.009.E01	MFOL2
C1.1772092.009.E04	MFOL2
C1.1772092.009.F02	MFOL1
C1.1772092.009.F03	NFOL2
C1.1772092.009.F07	MOL1
C1.1772092.010.A03	MOL5
C1.1772092.010.C04	MFOL2
C1.1772092.010.D11	MOL5
C1.1772092.010.D12	MOL5
C1.1772092.010.E01	MOL1
C1.1772092.010.E03	MOL1
C1.1772092.010.E07	MOL5
C1.1772092.010.G05	OPC
C1.1772092.010.H12	MFOL2
C1.1772092.011.A08	MOL4
C1.1772092.011.B07	MOL4
C1.1772092.011.D02	MFOL2
C1.1772092.011.D06	MOL1
C1.1772092.011.E08	MOL4
C1.1772092.011.E12	MOL1
C1.1772092.011.F03	MFOL2
C1.1772092.011.G05	MFOL2
C1.1772092.011.G10	MFOL2
C1.1772092.012.A04	MOL5
C1.1772092.012.B01	MFOL2
C1.1772092.012.B07	NFOL2
C1.1772092.012.C09	MOL1
C1.1772092.012.D12	MOL4
C1.1772092.012.E07	MFOL2
C1.1772092.012.F04	MFOL2
C1.1772092.012.G03	MFOL1
C1.1772092.012.G05	MOL5
C1.1772092.013.A09	MFOL1
C1.1772092.013.C05	MOL1
C1.1772092.013.C08	MOL4
C1.1772092.013.E04	COP
C1.1772092.013.E10	MFOL2
C1.1772092.013.F01	PPR
C1.1772092.013.F04	MFOL1
C1.1772092.013.F09	MOL4
C1.1772092.013.G02	MFOL2
C1.1772092.013.H02	MFOL1
C1.1772092.260.C05	MFOL1
C1.1772092.261.E06	MFOL2
C1.1772092.261.G08	PPR
C1.1772092.262.A04	MFOL1
C1.1772092.262.B03	MOL3
C1.1772092.262.B08	MFOL1
C1.1772092.262.D09	MFOL1
C1.1772092.262.F06	MOL2
C1.1772092.262.G01	MOL5
C1.1772092.262.G02	MFOL1
C1.1772092.262.G08	NFOL2
C1.1772092.262.H03	MFOL1
C1.1772092.264.A04	MFOL1
C1.1772092.264.A09	MFOL2
C1.1772092.264.A10	MOL5
C1.1772092.264.B12	MOL5
C1.1772092.264.D10	MFOL2
C1.1772092.264.D12	MFOL2
C1.1772092.264.E03	MFOL2
C1.1772092.264.E09	MFOL1
C1.1772092.264.E10	MOL5
C1.1772092.264.G06	MOL2
C1.1772092.264.H05	MFOL2
C1.1772092.264.H08	MOL5
C1.1772092.265.B05	MOL5
C1.1772092.265.D04	MOL5
C1.1772092.265.D11	MFOL2
C1.1772092.265.E02	MOL1
C1.1772092.265.E11	MFOL2
C1.1772092.266.F06	MFOL1
C1.1772092.266.H06	MFOL2
C1.1772092.270.C04	MOL3
C1.1772092.276.A10	MOL3
C1.1772092.276.A12	MFOL2
C1.1772092.276.B11	MFOL2
C1.1772092.276.B12	MOL4
C1.1772092.276.D04	MFOL2
C1.1772092.276.D09	MOL5
C1.1772092.277.A11	MOL4
C1.1772092.277.B10	MOL5
C1.1772092.277.B11	MOL3
C1.1772092.277.B12	MOL1
C1.1772092.277.C04	MOL3
C1.1772092.277.C05	MOL4
C1.1772092.277.C10	MOL5
C1.1772092.277.E01	MOL3
C1.1772092.277.E10	MOL4
C1.1772092.277.E11	MFOL2
C1.1772092.277.H06	MOL3
C1.1772092.282.A01	COP
C1.1772092.284.D05	MFOL2
C1.1772092.284.H10	OPC
C1.1772092.287.B06	MFOL1
C1.1772092.288.B06	MFOL2
C1.1772092.289.A06	NFOL1
C1.1772092.289.D05	MFOL2
C1.1772092.289.G04	PPR
C1.1772092.290.D09	MFOL2
C1.1772092.293.A10	MFOL2
C1.1772092.293.B06	COP
C1.1772092.295.A02	PPR
C1.1772092.295.D02	MFOL2
C1.1772092.295.F09	MFOL2
C1.1772092.295.F11	MOL5
C1.1772092.296.A08	MOL5
C1.1772092.296.B05	MOL3
C1.1772092.296.C10	MFOL1
C1.1772092.296.D07	MFOL2
C1.1772092.296.D12	MFOL2
C1.1772092.296.F10	NFOL2
C1.1772092.296.G03	MOL3
C1.1772092.296.G04	MFOL2
C1.1772092.296.G12	MFOL2
C1.1772092.296.H11	MOL2
C1.1772092.298.G08	MFOL2
C1.1772092.299.A10	MOL5
C1.1772092.299.H10	MOL4
C1.1772092.303.C10	MFOL2
C1.1772092.303.D08	NFOL2
C1.1772092.303.E01	MFOL2
C1.1772092.303.F08	MOL5
C1.1772092.303.G11	MOL3
C1.1772092.303.H01	MFOL1
C1.1772092.304.A03	MFOL2
C1.1772092.304.A07	MFOL1
C1.1772092.304.A09	MFOL2
C1.1772092.304.B02	MFOL2
C1.1772092.304.B10	MOL5
C1.1772092.304.D05	MFOL2
C1.1772092.304.E03	MOL5
C1.1772092.304.E06	MFOL2
C1.1772092.304.H05	COP
C1.1772092.306.H05	MOL5
C1.1772092.308.A11	NFOL2
C1.1772092.308.C01	MFOL2
C1.1772092.308.C09	MFOL2
C1.1772092.308.D05	MFOL2
C1.1772092.308.D06	MFOL2
C1.1772092.308.G03	NFOL2
C1.1772092.309.A01	MOL3
C1.1772092.309.A07	MFOL2
C1.1772092.309.A12	MFOL2
