sample	celltype
Sample_1372	alpha
Sample_1373	alpha
Sample_1374	alpha
Sample_1375	alpha
Sample_1376	alpha.contaminated
Sample_1377	alpha
Sample_1378	alpha
Sample_1379	alpha
Sample_1380	alpha
Sample_1381	alpha
Sample_1382	alpha
Sample_1383	alpha
Sample_1384	alpha
Sample_1385	alpha
Sample_1386	alpha
Sample_1387	alpha
Sample_1388	alpha
Sample_1389	alpha
Sample_1390	alpha
Sample_1391	alpha
Sample_1392	alpha
Sample_1393	alpha
Sample_1394	alpha
Sample_1395	alpha
Sample_1396	alpha
Sample_1397	alpha
Sample_1398	alpha
Sample_1399	alpha
Sample_1400	alpha.contaminated
Sample_1401	alpha
Sample_1402	alpha
Sample_1403	alpha
Sample_1404	alpha
Sample_1405	alpha
Sample_1406	alpha
Sample_1407	alpha
Sample_1408	alpha
Sample_1409	alpha
Sample_1410	alpha
Sample_1411	alpha
Sample_1412	alpha
Sample_1413	alpha.contaminated
Sample_1414	alpha
Sample_1415	alpha
Sample_1416	alpha.contaminated
Sample_1417	alpha
Sample_1418	alpha
Sample_1419	alpha
Sample_1420	alpha
Sample_1421	alpha
Sample_1422	alpha
Sample_1423	alpha
Sample_1424	alpha
Sample_1425	alpha
Sample_1426	alpha
Sample_1427	alpha
Sample_1428	alpha
Sample_1429	alpha
Sample_1430	alpha
Sample_1431	alpha
Sample_1432	alpha
Sample_1433	alpha
Sample_1434	alpha
Sample_1435	alpha
Sample_1436	alpha
Sample_1437	alpha
Sample_1438	alpha
Sample_1439	alpha
Sample_1440	alpha
Sample_1441	alpha
Sample_1442	alpha
Sample_1443	alpha
Sample_1444	alpha
Sample_1445	alpha
Sample_1446	alpha
Sample_1447	alpha
Sample_1448	alpha
Sample_1449	alpha
Sample_1450	alpha
Sample_1451	alpha
Sample_1452	alpha
Sample_1453	alpha
Sample_1454	alpha
Sample_1455	alpha
Sample_1456	alpha
Sample_1457	alpha
Sample_1458	alpha
Sample_1459	alpha
Sample_1460	alpha.contaminated
Sample_1461	alpha
Sample_1462	alpha
Sample_1463	alpha
Sample_1464	alpha
Sample_1465	alpha
Sample_1466	alpha
Sample_1467	alpha
Sample_1468	alpha
Sample_1469	alpha
Sample_1470	alpha
Sample_1471	alpha
Sample_1472	alpha
Sample_1473	alpha
Sample_1474	alpha
Sample_1475	alpha
Sample_1476	alpha
Sample_1477	alpha.contaminated
Sample_1478	alpha
Sample_1479	alpha
Sample_1480	alpha
Sample_1481	alpha
Sample_1482	alpha
Sample_1483	alpha
Sample_1484	alpha
Sample_1485	alpha
Sample_1486	alpha.contaminated
Sample_1487	alpha
Sample_1488	alpha
Sample_1489	alpha
Sample_1490	alpha
Sample_1491	alpha
Sample_1492	alpha
Sample_1493	alpha
Sample_1494	alpha.contaminated
Sample_1495	alpha
Sample_1496	alpha
Sample_1497	alpha
Sample_1498	alpha
Sample_1499	alpha
Sample_1500	alpha
Sample_1501	alpha
Sample_1502	alpha
Sample_1503	alpha
Sample_1504	alpha.contaminated
Sample_1505	alpha.contaminated
Sample_1506	alpha
Sample_1507	alpha
Sample_1508	alpha
Sample_1509	alpha
Sample_1510	alpha
Sample_1511	alpha
Sample_1512	alpha
Sample_1513	alpha
Sample_1514	alpha
Sample_1515	alpha
Sample_1516	alpha
Sample_1517	delta
Sample_1518	delta
Sample_1519	delta
Sample_1520	delta.contaminated
Sample_1521	delta.contaminated
Sample_1522	delta
Sample_1523	delta
Sample_1524	delta.contaminated
Sample_1525	delta
Sample_1526	delta
Sample_1527	delta
Sample_1528	delta
Sample_1529	delta
Sample_1530	delta.contaminated
Sample_1531	delta.contaminated
Sample_1532	delta.contaminated
Sample_1533	delta
Sample_1534	delta
Sample_1535	delta
Sample_1536	delta
Sample_1537	delta
Sample_1538	delta
Sample_1539	delta
Sample_1540	delta
Sample_1541	delta
Sample_1542	delta
Sample_1543	delta.contaminated
Sample_1544	delta.contaminated
Sample_1545	delta.contaminated
Sample_1546	delta
Sample_1547	gamma
Sample_1548	gamma
Sample_1549	gamma
Sample_1550	gamma
Sample_1551	gamma
Sample_1552	gamma
Sample_1553	gamma
Sample_1554	gamma
Sample_1555	gamma
Sample_1556	gamma
Sample_1557	gamma
Sample_1558	gamma
Sample_1559	gamma
Sample_1560	gamma
Sample_1561	gamma
Sample_1562	gamma
Sample_1563	gamma
Sample_1564	gamma
Sample_1565	gamma
Sample_1566	gamma
Sample_1567	gamma
Sample_1568	gamma
Sample_1569	gamma
Sample_1570	gamma
Sample_1571	gamma
Sample_1572	gamma
Sample_1573	gamma
Sample_1574	gamma
Sample_1575	gamma
Sample_1576	gamma
Sample_1577	gamma
Sample_1578	gamma
Sample_1579	gamma
Sample_1580	gamma
Sample_1581	gamma
Sample_1582	gamma
Sample_1583	gamma
Sample_1584	gamma
Sample_1585	gamma
Sample_1586	gamma
Sample_1587	gamma
Sample_1588	gamma
Sample_1589	gamma
Sample_1590	gamma
Sample_1591	gamma
Sample_1592	gamma
Sample_1593	gamma
Sample_1594	gamma
Sample_1595	gamma
Sample_1596	gamma.contaminated
Sample_1597	gamma
Sample_1598	gamma
Sample_1599	gamma.contaminated
Sample_1600	gamma
