sample	celltype
1772071065_E05	mNbML5
1772071049_G02	mNbML5
1772094172_A10	mNbML5
1772066085_E12	mNbML5
1772066091_D05	mNbML5
1772096112_E06	mNbML5
1772096114_E06	mNbML5
1772071048_E01	mNbML5
1772094156_A11	mNbML5
1772075300_B02	mNbML5
1772066093_D12	mNbML5
1772094166_C01	mNbML5
1772094174_G03	mNbML5
1772071065_F07	mNbML5
1772094171_A08	mNbML5
1772066093_H10	mNbML5
1772096112_D03	mNbML5
1772094144_B03	mNbML5
1772071050_H02	mNbML5
1772094163_D02	mNbML5
1772071049_D09	mNbML5
1772066091_F06	mNbML5
1772094171_D11	mNbML5
1772094174_C06	mNbML5
1772066093_H08	mNbML5
1772072247_E08	mNbML5
1772066085_E01	mNbML5
1772066091_E01	mNbML5
1771013118_C12	mNbML5
1772072249_G01	mNbML5
1772075303_D10	mNbML5
1772094169_F10	mNbML5
1772092006_A09	mNbML5
1771013118_H01	mNbML5
1772071049_C08	mNbML5
1772075302_E05	mNbML5
1772066085_H03	mNbML5
1772071046_A12	mNbML5
1772066085_E08	mNbML5
1772075302_H10	mNbML5
1772071050_E08	mNbML5
1772071050_D08	mNbML5
1772094169_E08	mNbML5
1772094171_A10	mNbML5
1772096115_C08	mNbML5
1772066093_E08	mNbML5
1772075302_B10	mNbML5
1771013117_A07	mUnk
1772094166_H10	mUnk
1772066093_E06	mUnk
1772066085_D09	mUnk
1772066093_D07	mUnk
1772071050_A06	mUnk
1772072247_G02	mUnk
1772096114_C01	mUnk
1771013111_E02	mUnk
1772094171_F10	mUnk
1772096111_C10	mUnk
1772092006_D10	mUnk
1772096112_G09	mUnk
1772071065_D08	mUnk
1772094163_A11	mUnk
1772066093_G03	mUnk
1772094166_D09	mUnk
1772071050_C11	mUnk
1772094163_C09	mUnk
1772096111_B01	mUnk
1772066087_H06	mUnk
1772094175_C11	mUnk
1772066087_H09	mUnk
1772096115_F05	mUnk
1772096114_G08	mUnk
1772096114_D06	mUnk
1772071065_F01	mUnk
1772071049_G05	mUnk
1772071065_C03	mUnk
1772096111_F04	mUnk
1772066093_A12	mUnk
1772096112_F01	mUnk
1772094161_A10	mUnk
1771013108_D03	mUnk
1772096114_D02	mUnk
1771013118_E03	mUnk
1772094173_D04	mUnk
1772066093_A02	mUnk
1772096114_G04	mUnk
1772096115_B10	mUnk
1772071050_B12	mUnk
1772096111_B10	mUnk
1772096111_H07	mUnk
1772094163_G09	mUnk
1771013153_H01	mUnk
1772096111_B03	mUnk
1772066085_H05	mUnk
1772075302_D06	mUnk
1772094171_G06	mUnk
1772094172_E08	mUnk
1772094171_E11	mUnk
1772094169_F08	mUnk
1772071065_E08	mUnk
1772071065_F04	mUnk
1772071050_C09	mUnk
1772071050_C01	mUnk
1772094173_H10	mUnk
1772094166_D02	mUnk
1772094163_A06	mUnk
1772094171_G10	mUnk
1772071065_B03	mUnk
1772096114_H04	mUnk
1772096111_A02	mUnk
1771013108_E12	mUnk
1772094156_E01	mUnk
1772096115_E02	mUnk
1772094174_G10	mUnk
1772096112_G02	mUnk
1772075300_G06	mUnk
1772096111_G09	mUnk
1772094169_H04	mUnk
1771013110_C11	mUnk
1771013108_D08	mUnk
1772092007_H05	mUnk
1772094166_B04	mUnk
1771013013_A02	mUnk
1772094174_B08	mUnk
1772096114_D03	mUnk
1772066085_G05	mUnk
1772071065_H12	mUnk
1772066087_D04	mUnk
1772066091_B09	mUnk
1772071046_A04	mUnk
1772094158_A10	mUnk
1772075300_C07	mUnk
1772096112_A12	mUnk
1772094173_E11	mUnk
1772075300_E02	mUnk
1772094172_G01	mUnk
1772066093_B01	mUnk
1772066093_F03	mUnk
1772066085_B01	mUnk
1771013111_D03	mUnk
1772096112_F06	mUnk
1772066091_B12	mUnk
1772071065_A03	mUnk
1772071065_E06	mUnk
1771013013_G12	mUnk
1772094161_G05	mNbM
1772094166_G04	mNbM
1772094144_H09	mNbM
1771013013_E12	mNbM
1772096112_B09	mNbM
1772094166_G12	mNbM
1772094171_C01	mNbM
1772092006_G07	mNbM
1772094163_F11	mNbM
1772094163_C04	mNbM
1772094169_F06	mNbM
1771013013_G06	mNbM
1772094163_F06	mNbM
1772096114_C12	mNbM
1772096111_H06	mNbM
1772092006_G04	mNbM
1772071049_A05	mNbM
1771013013_H04	mNbM
1771013113_C08	mNbM
1772094146_D05	mNbM
1772094163_G03	mNbM
1771013013_D02	mNbM
1771013111_C05	mNbM
1771013113_G10	mNbM
1772094163_F04	mNbM
1772094163_A12	mNbM
1771013113_C02	mNbM
1772071049_B10	mNbM
1772094146_E06	mNbM
1772075302_G09	mNbM
1772094144_B06	mNbM
1772094146_C02	mNbM
1771013118_C06	mNbM
1772094163_B07	mNbM
1771013111_A06	mNbM
1772094163_F05	mNbM
1772096115_F10	mNbM
1772094161_E07	mNbM
1772094166_F11	mNbM
1771013118_G07	mNbM
1772094146_E10	mNbM
1772094144_F10	mNbM
1772094146_D10	mNbM
1772096114_A08	mNbM
1772094163_E09	mNbM
1772094166_C03	mNbM
1772071050_B07	mNbM
1772094171_D08	mNbM
1772096115_G04	mNbM
1771013153_D11	mNbM
1772096112_A07	mNbM
1772094144_G04	mNbM
1772094166_E02	mNbM
1772075302_D08	mNbM
1772094169_H12	mNbM
1772094171_F11	mNbM
1772094144_H06	mNbM
1771013110_A03	mNbM
1772075302_B11	mNbM
1772094146_A03	mNbM
1771013108_G12	mNbM
1772096115_F02	mUnk
1772094166_G08	mUnk
1772096115_H09	mUnk
1772094169_D11	mUnk
1772094169_H01	mUnk
1772094171_F08	mUnk
1772094144_C05	mUnk
1772094169_A03	mUnk
1772094171_B11	mUnk
1772094161_G12	mUnk
1772094169_G08	mUnk
1771013153_D01	mUnk
1772094169_E09	mUnk
1772096114_B07	mUnk
1772094144_B12	mUnk
1772094169_B01	mUnk
1771013111_C11	mUnk
1772094171_D02	mUnk
1772094166_E04	mUnk
1771013118_B11	mUnk
1772094146_H05	mUnk
1772096115_D01	mUnk
1772094146_B06	mUnk
1771013013_A07	mUnk
1771013013_H01	mUnk
1772094146_B04	mUnk
1771013111_F01	mUnk
1771013153_B05	mUnk
1772094146_F04	mUnk
1772094171_B04	mUnk
1772094169_A06	mUnk
1772094169_B06	mUnk
1772094169_G02	mUnk
1772094169_G03	mUnk
1771013118_E02	mUnk
1771013118_C11	mUnk
1771013111_F10	mUnk
1772094163_G10	mUnk
1772094169_D04	mUnk
1772092006_B08	mUnk
1772094169_B10	mNbML2
1771013013_C07	mNbML2
1771013153_H11	mNbML2
1771013111_A07	mNbML2
1771013153_B07	mNbML2
1771013013_H03	mNbML2
1772094166_G09	mNbML2
1772096112_A10	mNbML2
1772094163_E01	mNbML2
1772092007_C10	mNbML2
1772094169_F11	mNbML2
1771013118_A08	mNbML2
1771013013_D04	mNbML2
1772094158_F05	mNbML2
1772096111_D12	mNbML2
1772094158_C06	mNbML2
1772094161_E01	mNbML2
1772092006_B01	mNbML2
1772094146_F07	mNbML2
1772094163_G02	mNbML2
1771013013_G10	mNbML2
1772071049_A10	mNbML2
1771013110_E07	mNbML2
1771013013_A06	mNbML2
1772094159_E02	mNbML2
1772092006_E07	mNbML2
1772094169_A04	mNbML2
1772094146_G03	mNbML2
1772094163_D04	mNbML2
1772094169_E11	mNbML2
1772094171_E12	mNbML2
1772071050_F01	mNbML2
1772094158_E12	mNbML2
1772094166_B08	mNbML2
1771013013_C04	mNbML2
1771013013_C05	mNbML2
1772094171_A09	mNbML2
1772071049_C05	mNbML2
1772071049_G12	mNbML2
1772094161_D09	mNbML2
1772092006_E11	mNbML2
1772071049_A12	mNbML2
1772094158_E10	mNbML2
1772094144_H11	mNbML2
1772094158_G06	mNbML2
1772094166_E12	mNbML2
1771013111_E10	mNbML2
1772094159_A09	mNbML2
1772071050_A03	mNbML2
1772071065_C01	mNbML2
1771013110_G01	mNbML2
1771013118_A11	mNbML2
1771013013_B06	mNbML2
1771013118_D04	mNbML2
1772094158_H02	mNbML2
1771013118_E10	mNbML2
1772094146_A01	mNbML2
1771013013_E09	mNbML2
1772096112_E10	mNbML2
1771013013_G01	mNbML2
1772094166_F01	mNbML2
1772094163_C02	mNbML2
1772066085_C05	mNbML2
1772094161_C09	mNbML2
1771013013_D03	mNbML2
1772092007_D03	mNbML2
1772094161_A04	mNbML2
1772094144_G08	mNbML2
1772094146_G04	mNbML2
1771013013_B11	mNbML2
1771013108_D04	mNbML2
1772094166_A11	mNbML2
1771013110_H10	mNbML2
1772094166_F06	mNbML2
1772094144_D06	mNbML2
1771013013_H08	mNbML2
1772092007_B12	mNbML2
1771013111_B03	mNbML2
1771013013_C03	mNbML2
1772096111_C06	mNbML2
1772094163_G08	mNbML2
1772071065_B08	mNbML2
1772096111_E11	mNbML2
1772094166_A05	mNbML2
1771013013_B12	mNbML2
1772071050_H05	mNbML2
1771013118_B02	mNbML2
1772094166_E05	mNbML2
1772094163_C06	mNbML2
1772066091_A06	mNbML2
1772094169_A10	mNbML2
1772094163_D06	mNbML2
1772094163_H11	mNbML2
1772094163_B01	mNbML2
1772092007_D09	mNbML2
1772092006_D07	mNbML2
1772092006_H11	mNbML2
1772092006_A02	mNbML2
1772094144_A08	mNbML2
1772094144_F07	mNbML2
1772071049_F04	mNbML2
1772094163_F12	mNbML2
1772094159_E01	mNbML2
1772071050_H12	mNbML2
1772092006_E10	mNbML2
1772094144_E05	mNbML2
1772071050_C12	mNbML2
1772094146_E09	mNbML2
1772066087_A01	mDA1
1772072248_D11	mDA1
1772072249_D01	mDA1
1772096112_A11	mDA1
1772071048_E02	mDA1
1772096114_C02	mDA1
1772096112_G04	mDA1
1772094172_B08	mDA1
1772066093_C03	mDA1
1772071065_A11	mDA1
1772094163_H04	mDA1
1772071065_D12	mDA1
1772066091_B04	mDA1
1772071065_E10	mDA1
1772096114_E12	mDA1
1772066093_B12	mDA1
1772094172_A06	mDA1
1772071046_G11	mDA1
1772094173_B04	mDA1
1772071050_C04	mDA1
1772096112_C04	mDA2
1772066093_E03	mDA2
1772094173_A09	mDA2
1772094173_G06	mDA2
1772066091_C03	mDA2
1772071046_B04	mDA2
1772094175_A02	mDA2
1772096111_G12	mDA2
1772066091_H12	mDA2
1772094173_C08	mDA2
1772066084_H06	mDA2
1772071046_B11	mDA2
1772075303_C03	mDA2
1772094173_F12	mDA2
1772094175_A05	mDA2
1772094173_H01	mDA2
1772094172_E01	mDA2
1772066093_B09	mDA2
1772075300_G11	mDA2
1772066084_F04	mDA2
1772071046_G07	mDA2
1772094173_G07	mDA2
1772072248_A03	mDA2
1772075303_A04	mDA0
1771013013_E04	mDA0
1772094163_A10	mDA0
1772094161_B01	mDA0
1772096111_A08	mDA0
1772096111_C07	mDA0
1772094171_A03	mDA0
1772094163_F03	mDA0
1772096114_E05	mDA0
1772096115_D05	mDA0
1771013153_D03	mDA0
1772094161_E11	mDA0
1772096115_B09	mDA0
1772094163_H05	mDA0
1771013013_D08	mDA0
1772094166_G02	mDA0
1772075302_C12	mDA0
1772096111_D01	mDA0
1772071065_A12	mDA0
1772075303_D03	mDA0
1772096111_A09	mDA0
1771013111_G01	mDA0
1772096114_H01	mDA0
1772096111_B07	mDA0
1771013108_A03	mDA0
1772075302_H12	mDA0
1772094166_C05	mDA0
1772071048_A09	mDA0
1772075302_C11	mDA0
1772094175_A07	mDA0
1772096112_H04	mDA0
1772096115_H04	mDA0
1772071049_F02	mDA0
1772096112_H01	mDA0
1772096112_D05	mDA0
1771013108_H02	mDA0
1772071065_F11	mDA0
1771013111_A09	mDA0
1772096111_F11	mDA0
1772094163_D09	mDA0
1772066084_E01	mDA0
1772094166_F04	mDA0
1772075303_A10	mNbDA
1772096111_H09	mNbDA
1772096115_A06	mNbDA
1772096111_A07	mNbDA
1772094166_D10	mNbDA
1772094175_E11	mNbDA
1772096111_A05	mNbDA
1772096114_G05	mNbDA
1772096115_D11	mNbDA
1772096112_E12	mNbDA
1771013111_D01	mNbDA
1772066093_D05	mNbDA
1772096112_F10	mNbDA
1772096111_C04	mNbDA
1772071065_F08	mNbDA
1772071065_D06	mNbDA
1772096115_G06	mNbDA
1772094146_H07	mNbDA
1772075302_E08	mNbDA
1772071065_G11	mNbDA
1772096111_F05	mNbDA
1772096115_B12	mNbDA
1772071065_A08	mNbDA
1772094163_C08	mNbDA
1771013108_A08	mNbDA
1772094158_E02	mNbDA
1772094171_A04	mNbDA
1771013108_B10	mNbDA
1772096114_F05	mNbDA
1772071065_D04	mNbDA
1772096111_D06	mNbDA
1772071048_H12	mNbDA
1772096112_A05	mNbDA
1772094161_C10	mNbDA
1772096115_C03	mNbDA
1772094172_B10	mNbDA
1771013111_C08	mNbDA
1772094173_F06	mNbDA
1772096114_H10	mNbDA
1772094144_F08	mNbDA
1771013111_A05	mNbDA
1771013108_H11	mNbDA
1772071050_G06	mNbDA
1771013108_C01	mNbDA
1771013110_D04	mNbDA
1772096111_C01	mNbDA
1771013111_A11	mNbDA
1771013111_C04	mNbDA
1772096115_F09	mNbDA
1772096111_E01	mNbDA
1772071048_G05	mNbDA
1771013108_H07	mNbDA
1772094146_G06	mNbDA
1772071065_H10	mNbDA
1772092006_C06	mNbDA
1772075303_A07	mNbDA
1772096114_G11	mNbDA
1772096111_H11	mNbDA
1772096112_C09	mNbDA
1771013108_E08	mNbDA
1772094158_G11	mNbDA
1772071065_G12	mNbDA
1772096115_A04	mNbDA
1772096115_B11	mNbDA
1771013111_B07	mNbDA
1772075302_F04	mNbDA
1772075303_C09	mNbDA
1772094166_B12	mNbDA
1772071050_C06	mNbDA
1772094166_G06	mNbDA
1772094163_E06	mNbDA
1772071065_E02	mSert
1772071065_G06	mSert
1772066084_G02	mSert
1772066085_B04	mSert
1772072249_B10	mSert
1772072246_A08	mSert
1772066087_H03	mSert
1772071046_E03	mSert
1772066093_C10	mSert
1772066093_B11	mSert
1772075301_D02	mSert
1772096114_D01	mSert
1772072246_D05	mSert
1772094173_G12	mSert
1772075301_G06	mSert
1772075302_A01	mSert
1772066093_D06	mSert
1772066087_G09	mSert
1772066087_B02	mSert
1772096112_D10	mSert
1772066091_D10	mSert
1772096114_F08	mSert
1772066084_A02	mSert
1772066093_H01	mSert
1772066093_H05	mSert
1772066087_H01	mSert
1772094175_F07	mSert
1772066093_G08	mSert
1772096111_F01	mSert
1772066087_H04	mSert
1772071046_C02	mSert
1772066093_G07	mSert
1772072247_F07	mSert
1772071048_E07	mSert
1772071046_D05	mSert
1772066093_B03	mSert
1772066087_F09	mSert
1772066093_A03	mSert
1772072248_H04	mSert
1772094173_E04	mSert
1772066085_H07	mSert
1772072246_B10	mSert
1772066087_G07	mSert
1772075301_E12	mSert
1772071046_G04	mSert
1772075302_G02	mSert
1772075303_G01	mSert
1772075302_F03	mSert
1772066093_B07	mSert
1772096114_D05	mSert
1771013153_A03	mSert
1772071048_E09	mSert
1772066093_C04	mSert
1772075302_E07	mSert
1772071065_B11	mSert
1772072249_F02	mSert
1772096114_B09	mSert
1772071065_G05	mSert
1772066093_E04	mSert
1772071048_D05	mUnk
1772066093_G04	mUnk
1772066084_F02	mUnk
1772071048_A12	mUnk
1772066087_H07	mUnk
1772066084_D01	mUnk
1772066084_F06	mUnk
1772066084_B12	mUnk
1772066084_C03	mUnk
1772071046_C10	mUnk
1772066093_E10	mUnk
1772094172_A07	mUnk
1772094175_B01	mUnk
1772066093_B05	mUnk
1772071046_C01	mUnk
1772094173_C01	mUnk
1772071048_H07	mDA1
1772075301_C07	mDA1
1772071048_E11	mDA1
1772066093_C06	mDA1
1772071048_B12	mDA1
1772094172_F09	mDA2
1772072248_B07	mDA2
1772094173_C03	mDA2
1772094175_C03	mGaba1b
1772071048_C06	mGaba1b
1772094166_H12	mGaba1b
1772066093_D10	mGaba1b
1772066084_B11	mGaba1b
1772066093_C05	mGaba1b
1772066093_C01	mGaba1b
1772066093_F06	mGaba1b
1772066084_D06	mGaba1b
1772094172_C11	mGaba1b
1772066087_F02	mGaba1b
1772066087_A12	mGaba1b
1772066085_A07	mGaba1b
1772066087_C03	mGaba1b
1772072249_B08	mGaba1b
1772066085_F02	mGaba1b
1772066087_D08	mGaba1b
1772066087_D09	mGaba1b
1772066085_G07	mGaba1b
1772071065_H03	mUnk
1772096112_G05	mUnk
1772094175_B03	mUnk
1772066084_E09	mUnk
1772066085_B06	mUnk
1772066087_E11	mUnk
1772066085_F01	mUnk
1772071048_B09	mUnk
1772071048_F11	mUnk
1772094174_A12	mUnk
1772066084_H10	mUnk
1772066087_E12	mUnk
1772066085_C02	mUnk
1772094175_E03	mUnk
1772094172_B03	mUnk
1772071048_B11	mUnk
1772066093_D09	mUnk
1772094156_C10	mUnk
1772071048_F01	mUnk
1772066084_B05	mUnk
1772071065_B04	mGaba1b
1772075302_B01	mGaba1b
1772071048_A05	mGaba1b
1772071048_F04	mGaba1b
1772066087_G06	mGaba1b
1772094174_A06	mGaba1b
1772075301_G03	mGaba1b
1772094174_D10	mGaba1b
1772075300_B08	mGaba1b
1772075300_B12	mGaba1b
1772066084_B10	mGaba1b
1772072249_E05	mGaba1b
1772066087_E08	mGaba1b
1772075301_C03	mGaba1b
1772075301_A01	mGaba1b
1772075301_G12	mGaba1b
1772066093_E12	mGaba1b
1772071048_H04	mGaba1b
1772071048_B10	mGaba1b
1772071048_G04	mGaba1b
1772066093_E11	mGaba1b
1772075301_G05	mGaba1b
1772071046_C05	mGaba1b
1772066087_G04	mGaba1b
1772066084_B06	mGaba1b
1772072246_G12	mGaba1b
1772075300_A04	mGaba1b
1772094175_B06	mGaba1b
1772096114_F04	mGaba1b
1772072246_F11	mGaba1b
1772094172_D08	mGaba1b
1772066084_C05	mGaba1b
1772071048_E10	mGaba1b
1772066087_H10	mGaba1b
1772094173_A03	mGaba1b
1772066087_A09	mGaba1b
1772071049_A01	mGaba1b
1772071049_C09	mGaba1b
1772071048_G06	mGaba1b
1771013117_C07	mGaba1b
1772075302_H06	mUnk
1772071048_B08	mUnk
1772066087_A03	mUnk
1772071048_F08	mUnk
1772094173_H04	mUnk
1772066087_E09	mUnk
1772072248_C12	mUnk
1772072246_B11	mUnk
1772094173_A05	mUnk
1772066084_C02	mUnk
1772094173_E05	mUnk
1772071046_A01	mUnk
1772066087_G12	mUnk
1772071065_G07	mUnk
1772071048_C01	mUnk
1772066085_F06	mUnk
1772094172_C05	mUnk
1772066084_B02	mUnk
1772094173_E10	mUnk
1772066084_E12	mUnk
1772094172_E07	mUnk
1772075301_D09	mUnk
1772072248_A05	mUnk
1772094174_D02	mUnk
1772066093_F05	mUnk
1772094172_D07	mUnk
1772066091_E09	mUnk
1772066084_G08	mUnk
1772094173_G03	mUnk
1772094175_G07	mUnk
1772096114_A07	mUnk
1772066087_A02	mUnk
1772096112_G06	mUnk
1772072246_C10	mUnk
1772094174_A09	mUnk
1772066091_D12	mUnk
1772075303_E01	mUnk
1772072248_A07	mUnk
1772094175_C12	mUnk
1772072249_C10	mUnk
1772075303_F02	mUnk
1772066087_D12	mUnk
1772071046_G09	mUnk
1772096115_H10	mUnk
1772094175_E01	mUnk
1771013110_A04	mUnk
1772094173_C10	mUnk
1772066087_C05	mUnk
1772075301_C11	mUnk
1772094175_C06	mUnk
1772094175_F11	mUnk
1772066085_G03	mUnk
1772094175_C01	mUnk
1772066087_E03	mUnk
1772094175_C02	mUnk
1772075300_E06	mUnk
1772071046_E12	mUnk
1772066087_B01	mUnk
1772066087_B10	mUnk
1772066085_B05	mUnk
1772094175_A12	mUnk
1772071065_G01	mUnk
1772066085_F07	mUnk
1772075300_B04	mUnk
1772066087_F11	mUnk
1772094172_G02	mUnk
1772075300_C12	mUnk
1772071048_E06	mUnk
1772072246_G04	mUnk
1772094175_A04	mUnk
1772094175_F01	mUnk
1772066087_B07	mUnk
1772094172_E02	mUnk
1772094175_F08	mUnk
1772072247_F02	mUnk
1772096112_D07	mUnk
1772066085_E09	mUnk
1772071048_H11	mUnk
1772075302_C03	mUnk
1772071046_E05	mUnk
1772066087_C01	mUnk
1772071048_A11	mUnk
1772096115_B07	mUnk
1772094174_A01	mUnk
1772066085_D01	mUnk
1772094174_H06	mUnk
1772094175_A01	mUnk
1772066085_H01	mUnk
1772075300_B10	mUnk
1772096112_A06	mUnk
1772071048_F03	mUnk
1772096112_F02	mUnk
1772066085_D06	mUnk
1772071046_B07	mUnk
1772075301_H06	mUnk
1772094175_F06	mUnk
1772075300_D05	mUnk
1772094173_F10	mUnk
1772094172_C01	mUnk
1772075300_C05	mUnk
1772071046_H11	mUnk
1772075300_H12	mUnk
1772072246_D11	mUnk
1772094172_B07	mUnk
1772075300_G05	mUnk
1772072249_C11	mUnk
1772094173_D05	mUnk
1772071046_A08	mUnk
1772075300_A12	mUnk
1772075300_C08	mUnk
1772066093_F01	mUnk
1772066087_A11	mUnk
1772072249_E06	mUnk
1772071048_C12	mUnk
1772072246_F05	mUnk
1772075300_C01	mUnk
1772071065_E01	mUnk
1772094172_G07	mUnk
1772071048_D12	mUnk
1772094174_E07	mUnk
1772094175_B09	mUnk
1772071048_G10	mUnk
1772072249_E04	mUnk
1772066085_C04	mUnk
1772094175_D11	mUnk
1772094174_B02	mUnk
1772075300_A10	mUnk
1772072246_F10	mUnk
1772094172_A04	mUnk
1772066085_B11	mUnk
1772094175_D10	mUnk
1772071048_C10	mUnk
1772066085_G11	mUnk
1772071048_A03	mGaba1a
1772066085_F03	mGaba1a
1772075300_D12	mGaba1a
1772066085_E03	mGaba1a
1772094173_E08	mGaba1a
1772094173_B05	mGaba1a
1772094175_E12	mGaba1a
1772072248_H11	mGaba1a
1772094173_A08	mGaba1a
1772094175_C04	mGaba1a
1772071046_D11	mGaba1a
1772071065_G04	mGaba1a
1772075301_F04	mGaba1a
1772094175_E10	mGaba1a
1772094173_B07	mGaba1a
1772094175_D09	mGaba1a
1772071049_F10	mGaba1a
1772072246_B08	mGaba1a
1772094174_C10	mGaba1a
1772075300_F09	mGaba1a
1772066085_A05	mGaba1a
1772066084_B01	mGaba1a
1772066085_C06	mGaba1a
1772096112_C02	mGaba1a
1772094175_C05	mGaba1a
1772066085_H10	mGaba1a
1772094173_B10	mGaba1a
1772066084_D03	mGaba1a
1772096115_F07	mGaba1a
1772075302_E03	mGaba1a
1772075302_F10	mGaba1a
1772071048_C08	mGaba1a
1772094175_B12	mGaba1a
1772066091_H06	mGaba1a
1772094172_H12	mGaba1a
1772094173_C04	mGaba1a
1772072246_C02	mGaba1a
1772075301_B08	mGaba1a
1772071048_F10	mGaba1a
1772094175_E04	mGaba1a
1772071046_E09	mGaba1a
1772066087_E07	mGaba1a
1772075302_H03	mOMTN
1772071050_F02	mOMTN
1772071050_E02	mOMTN
1772096112_C08	mOMTN
1772071065_C02	mOMTN
1772075302_E02	mOMTN
1772075301_E07	mOMTN
1772075301_E03	mOMTN
1772075300_F08	mOMTN
1772072246_B03	mOMTN
1772075300_B06	mOMTN
1772071046_C07	mOMTN
1772075302_E10	mOMTN
1772094169_B02	mOMTN
1772066093_G01	mOMTN
1772096115_B03	mOMTN
1772096112_E11	mOMTN
1772096115_C09	mOMTN
1772092006_A06	mOMTN
1772092006_B03	mOMTN
1772092007_B11	mOMTN
1772094163_D01	mOMTN
1772094161_C01	mOMTN
1772096111_G04	mOMTN
1772071049_H01	mOMTN
1772096115_A01	mOMTN
1772071050_C07	mOMTN
1772094163_A02	mOMTN
1772071050_E01	mOMTN
1772094174_D05	mOMTN
1772071048_E03	mOMTN
1772066093_G09	mOMTN
1772094175_D08	mOMTN
1772071048_B06	mOMTN
1772094173_A01	mOMTN
1772096111_A06	mOMTN
1772066084_D07	mOMTN
1772066087_B11	mOMTN
1772075301_A03	mOMTN
1772094174_C02	mOMTN
1772094161_F04	mOMTN
1772094158_F10	mOMTN
1772094158_F12	mOMTN
1772094158_A02	mOMTN
1772094161_B09	mOMTN
1772092006_H06	mOMTN
1772092006_B07	mOMTN
1772094156_E04	mOMTN
1772071065_H07	mOMTN
1772092007_B06	mOMTN
1772092006_D03	mOMTN
1772092006_G09	mOMTN
1772094156_D01	mOMTN
1772071050_D12	mOMTN
1771013111_C09	mOMTN
1772071050_G02	mOMTN
1772094163_B02	mOMTN
1772075302_E06	mOMTN
1772096115_E05	mOMTN
1772096114_F02	mOMTN
1772094166_D01	mOMTN
1772096112_C03	mOMTN
1772092007_E07	mOMTN
1772094163_C07	mOMTN
1772092007_A07	mOMTN
1772096112_E07	mOMTN
1772071065_C08	mRN
1772071065_B06	mRN
1772075303_A08	mRN
1772071049_G04	mRN
1772071065_H09	mRN
1772075302_E12	mRN
1772096114_A12	mRN
1772075300_A03	mRN
1772075302_B07	mRN
1772075302_H08	mRN
1772075303_E07	mRN
1772071065_F06	mRN
1772094166_G05	mRN
1772096112_E04	mRN
1772096114_G02	mRN
1772092007_E02	mRN
1772096114_A06	mRN
1772096115_A11	mRN
1772096114_G06	mRN
1772096115_H06	mRN
1772071065_B12	mRN
1772075302_D12	mRN
1772075303_C12	mRN
1772075303_H07	mRN
1771013153_H09	mRN
1772066093_E05	mRN
1771013108_F05	mRN
1772094173_D07	mRN
1771013153_E09	mRN
1772066093_G11	mRN
1772066087_B09	mRN
1772096112_H02	mRN
1772096115_F12	mRN
1772096115_E11	mRN
1772075301_F08	mRN
1772096115_G12	mRN
1772094169_A12	mRN
1772096115_E04	mRN
1772075302_E04	mRN
1772071049_H02	mUnk
1772075302_F01	mUnk
1772092007_F05	mUnk
1772096112_E02	mUnk
1772071048_A01	mUnk
1772066087_F01	mUnk
1772075302_D01	mUnk
1772096112_D01	mUnk
1772094173_E07	mUnk
1772096114_E02	mUnk
1772071065_A02	mUnk
1772094158_G02	mUnk
1772066085_G10	mUnk
1772075303_F01	mUnk
1772075301_H12	mUnk
1772075302_B04	mUnk
1772075301_C08	mUnk
1772071065_H11	mUnk
1772075301_B11	mUnk
1772094158_C10	mUnk
1772094173_B06	mUnk
1772066084_H01	mUnk
1772075300_D06	mUnk
1772066087_H11	mUnk
1772071065_H06	mUnk
1772096115_H03	mUnk
1772096114_E04	mUnk
1772075302_B05	mUnk
1772075302_D09	mUnk
1772075301_D03	mUnk
1772071065_D03	mUnk
1772066084_H03	mUnk
1772075302_C02	mUnk
1772094169_A05	mUnk
1772071065_H02	mUnk
1772096114_A11	mUnk
1772075300_A07	mUnk
1772075301_C12	mGaba2
1772071046_G12	mGaba2
1772075301_F10	mGaba2
1772075301_C05	mGaba2
1772075301_F06	mGaba2
1772075301_D10	mGaba2
1772075301_E02	mGaba2
1772075301_C02	mGaba2
1772075301_H04	mGaba2
1772075301_A12	mGaba2
1772066087_D01	mGaba2
1772075301_F12	mGaba2
1772075301_A11	mGaba2
1772072246_F08	mGaba2
1772075301_B07	mGaba2
1772075301_A02	mGaba2
1772066087_B05	mGaba2
1772075301_E10	mGaba2
1772066084_E08	mGaba2
1772072248_C11	mGaba2
1772066084_F03	mGaba2
1772072246_E01	mGaba2
1772072246_D02	mGaba2
1772072246_C07	mGaba2
1772066084_E07	mGaba2
1772075301_H10	mGaba2
1772072246_B01	mGaba2
1772066085_B02	mGaba2
1772066084_C07	mGaba2
1772075300_A06	mGaba2
1772066084_G07	mGaba2
1772075301_F01	mGaba2
1772071046_D12	mGaba2
1772071046_G06	mGaba2
1772075301_D05	mGaba2
1772096112_B02	mGaba2
1772072246_D01	mGaba2
1772072246_G05	mGaba2
1772066084_B09	mGaba2
1772071065_A06	mGaba2
1772071046_D10	mGaba2
1772075300_E01	mGaba2
1772075301_E09	mGaba2
1772075301_G04	mGaba2
1772071046_H12	mGaba2
1772075301_B10	mGaba2
1772075301_H03	mGaba2
1772075301_A08	mGaba2
1772066093_A10	mGaba2
1772071046_E06	mGaba2
1772075301_G10	mGaba2
1772094172_C02	mGaba2
