sample	celltype
20140815B_1C57_S56	Ex1
20140815B_1C60_S27	Ex1
20140815B_1C61_S60	Ex6
20140815B_1C63_S67	Ex1
20140815B_1C65_S70	Ex4
20140815B_1C66_S38	Ex2
20140815B_1C67_S72	Ex1
20140815B_1C68_S23	Ex5
20140815B_1C69_S78	Ex1
20140815B_1C70_S37	Ex1
20140815B_1C72_S49	Ex1
20140815B_1C76_S60	In6
20140815B_1C81_S96	In3
20140815B_1C82_S71	In1
20140815B_1C83_S5	Ex1
20140815B_1C85_S13	Ex8
20140815B_1C87_S1	Ex6
20140815B_1C90_S48	In6
20140815B_1C92_S34	Ex2
20140815B_1C93_S12	Ex1
20140819_1C06_S67	Ex1
20140819_1C11_S8	In4
20140819_1C18_S79	Ex1
20140819_1C21_S64	Ex6
20140819_1C22_S92	In3
20140819_1C23_S20	Ex1
20140819_1C29_S32	Ex1
20140819_1C30_S9	Ex8
20140819_1C31_S76	Ex1
20140819_1C33_S53	Ex5
20140819_1C34_S91	Ex1
20140819_1C35_S44	In6
20140819_1C36_S21	Ex1
20140819_1C37_S88	In7
20140819_1C39_S65	Ex1
20140819_1C43_S5	Ex1
20140819_1C44_S41	In4
20140819_1C45_S77	Ex1
20140819_1C47_S68	Ex1
20140819_1C49_S89	Ex1
20140819_1C55_S6	Ex1
20140819_1C60_S93	Ex5
20140819_1C61_S18	Ex1
20140819_1C64_S33	In4
20140819_1C70_S45	Ex3
20140819_1C72_S10	In1
20140819_1C75_S42	Ex6
20140819_1C77_S69	In5
20140819_1C79_S31	In5
20140819_1C80_S90	In6
20140819_1C81_S54	In4
20140819_1C82_S22	Ex1
20140819_1C85_S43	Ex1
20140819_1C86_S7	In4
20140819_1C87_S66	In5
20140819_1C89_S81	In1
20140819_1C91_S55	Ex1
20140819_1C94_S34	Ex1
20140819_1C96_S57	In8
20140826_1C10_S49	Ex1
20140826_1C11_S1	Ex1
20140826_1C19_S35	Ex5
20140826_1C20_S11	In4
20140826_1C23_S13	Ex1
20140826_1C29_S25	Ex1
20140826_1C30_S61	Ex1
20140826_1C31_S70	Ex1
20140826_1C39_S47	Ex1
20140826_1C44_S23	Ex1
20140826_1C45_S59	Ex1
20140826_1C46_S96	Ex1
20140826_1C47_S37	Ex1
20140826_1C50_S12	In3
20140826_1C53_S50	In6
20140826_1C59_S62	Ex1
20140826_1C63_S48	Ex4
20140826_1C64_S85	Ex1
20140826_1C70_S2	Ex1
20140826_1C73_S60	Ex3
20140826_1C77_S74	Ex1
20140826_1C78_S14	Ex8
20140826_1C79_S72	Ex3
20140826_1C80_S24	In4
20140826_1C82_S15	Ex8
20140826_1C83_S86	Ex1
20140826_1C84_S26	Ex1
20140826_1C85_S84	Ex1
20140826_1C90_S38	Ex5
20140827A_1C03_S1	Ex1
20140827A_1C07_S9	In8
20140827A_1C18_S24	Ex2
20140827A_1C21_S21	Ex8
20140827A_1C23_S42	Ex1
20140827A_1C25_S27	Ex1
20140827A_1C27_S16	Ex5
20140827A_1C29_S48	Ex4
20140827A_1C30_S25	Ex5
20140827A_1C32_S2	Ex1
20140827A_1C35_S5	Ex2
20140827A_1C37_S33	Ex1
20140827A_1C42_S31	Ex3
20140827A_1C49_S28	Ex6
20140827A_1C50_S3	Ex1
20140827A_1C52_S37	Ex5
20140827A_1C57_S41	Ex1
20140827A_1C60_S32	Ex1
20140827A_1C61_S34	Ex4
20140827A_1C63_S47	Ex1
20140827A_1C64_S43	Ex4
20140827A_1C66_S38	Ex1
20140827A_1C67_S40	In4
20140827A_1C69_S4	Ex1
20140827A_1C70_S49	In4
20140827A_1C71_S20	Ex4
20140827A_1C72_S44	Ex2
20140827A_1C74_S17	Ex1
20140827A_1C78_S6	Ex5
20140827A_1C79_S11	Ex5
20140827A_1C80_S23	Ex6
20140827A_1C82_S7	Ex5
20140827A_1C86_S29	Ex7
20140827A_1C88_S14	Ex2
20140827A_1C89_S26	Ex4
20140827A_1C90_S13	Ex1
20140909A_1C01_S62	Ex1
20140909A_1C06_S17	Ex1
20140909A_1C07_S74	In4
20140909A_1C09_S13	In7
20140909A_1C12_S29	In4
20140909A_1C13_S86	Ex1
20140909A_1C14_S2	Ex4
20140909A_1C15_S25	In1
20140909A_1C16_S30	Ex1
20140909A_1C18_S41	Ex4
20140909A_1C23_S89	Ex5
20140909A_1C25_S49	Ex1
20140909A_1C28_S53	Ex1
20140909A_1C29_S6	In2
20140909A_1C32_S26	Ex1
20140909A_1C33_S15	Ex1
20140909A_1C50_S87	Ex1
20140909A_1C51_S40	Ex1
20140909A_1C55_S39	Ex1
20140909A_1C58_S54	In6
20140909A_1C61_S51	In5
20140909A_1C63_S64	Ex1
20140909A_1C64_S66	Ex5
20140909A_1C66_S31	Ex3
20140909A_1C68_S16	In4
20140909A_1C70_S78	Ex4
20140909A_1C72_S43	In5
20140909A_1C73_S76	In7
20140909A_1C75_S63	Ex4
20140909A_1C78_S90	Ex1
20140909A_1C79_S88	In1
20140909A_1C81_S75	In6
20140909A_1C84_S7	In7
20140909A_1C86_S28	Ex4
20140909A_1C90_S19	Ex5
20140909B_1C06_S66	Ex7
20140909B_1C13_S89	Ex1
20140909B_1C14_S65	In4
20140909B_1C19_S6	Ex3
20140909B_1C28_S78	Ex1
20140909B_1C30_S31	Ex3
20140909B_1C33_S30	Ex2
20140909B_1C37_S29	Ex3
20140909B_1C38_S77	In6
20140909B_1C40_S90	In1
20140909B_1C42_S43	In6
20140909B_1C43_S41	Ex1
20140909B_1C45_S42	Ex1
20140909B_1C87_S54	Ex1
20140909B_1C88_S55	Ex1
20140909B_1C94_S67	Ex1
20140930A_1C08_S80	Ex5
20140930A_1C12_S11	Ex1
20140930A_1C13_S45	Ex5
20140930A_1C15_S91	Ex4
20140930A_1C21_S8	Ex2
20140930A_1C23_S71	Ex7
20140930A_1C28_S23	Ex6
20140930A_1C29_S83	In4
20140930A_1C31_S32	Ex2
20140930A_1C32_S92	Ex1
20140930A_1C34_S35	Ex1
20140930A_1C40_S47	Ex2
20140930A_1C41_S12	In4
20140930A_1C45_S69	Ex5
20140930A_1C46_S59	Ex5
20140930A_1C47_S24	Ex7
20140930A_1C48_S60	Ex1
20140930A_1C53_S96	Ex8
20140930A_1C60_S37	Ex7
20140930A_1C63_S58	In1
20140930A_1C65_S1	Ex4
20140930A_1C70_S72	Ex8
20140930A_1C72_S49	Ex1
20140930A_1C74_S22	Ex5
20140930A_1C78_S84	In4
20140930A_1C79_S82	Ex7
20140930A_1C80_S34	Ex5
20140930A_1C82_S73	Ex6
20140930A_1C83_S13	In4
20140930A_1C87_S10	Ex1
20140930A_1C91_S94	Ex2
20140930A_1C94_S85	Ex4
20140930A_1C95_S25	Ex8
20140930B_1C12_S53	Ex1
20140930B_1C13_S27	Ex3
20140930B_1C14_S74	Ex7
20140930B_1C21_S14	Ex1
20140930B_1C22_S30	Ex1
20140930B_1C24_S65	Ex1
20140930B_1C25_S26	Ex5
20140930B_1C27_S51	Ex1
20140930B_1C31_S38	Ex4
20140930B_1C32_S3	Ex1
20140930B_1C33_S63	Ex5
20140930B_1C35_S89	Ex7
20140930B_1C36_S42	Ex5
20140930B_1C39_S75	Ex2
20140930B_1C44_S15	In1
20140930B_1C45_S87	Ex5
20140930B_1C47_S18	Ex5
20140930B_1C58_S54	Ex2
20140930B_1C61_S16	Ex7
20140930B_1C65_S78	Ex8
20140930B_1C67_S28	Ex6
20140930B_1C68_S76	Ex6
20140930B_1C70_S66	Ex7
20140930B_1C71_S90	Ex1
20140930B_1C73_S17	In1
20140930B_1C74_S88	In8
20140930B_1C77_S7	Ex4
20140930B_1C81_S40	Ex1
20140930B_1C83_S19	Ex7
20140930B_1C86_S5	Ex6
20140930B_1C87_S52	Ex1
20140930B_1C88_S55	Ex1
20140930B_1C91_S41	Ex6
20141001A_1C20_S20	Ex1
20141001A_1C29_S34	Ex1
20141001A_1C32_S32	Ex4
20141001A_1C33_S68	Ex6
20141001A_1C34_S10	In4
20141001A_1C35_S46	Ex1
20141001A_1C36_S94	Ex4
20141001A_1C37_S79	In4
20141001A_1C38_S44	Ex7
20141001A_1C41_S58	Ex4
20141001A_1C43_S91	Ex1
20141001A_1C45_S80	Ex6
20141001A_1C46_S22	Ex5
20141001A_1C48_S23	Ex5
20141001A_1C51_S69	In4
20141001A_1C54_S48	Ex1
20141001A_1C55_S92	Ex6
20141001A_1C62_S45	Ex1
20141001A_1C64_S35	Ex7
20141001A_1C65_S83	Ex5
20141001A_1C66_S60	Ex5
20141001A_1C74_S57	Ex8
20141001A_1C77_S95	Ex5
20141001A_1C84_S47	Ex1
20141001A_1C85_S81	Ex3
20141001A_1C89_S24	Ex5
20141001A_1C94_S1	Ex2
20141001A_1C95_S36	Ex6
20141001A_1C96_S59	Ex1
20141001B_1C01_S38	Ex5
20141001B_1C08_S61	Ex7
20141001B_1C10_S5	Ex6
20141001B_1C13_S50	Ex1
20141001B_1C14_S73	Ex5
20141001B_1C19_S62	Ex1
20141001B_1C20_S85	Ex1
20141001B_1C23_S64	Ex1
20141001B_1C31_S37	Ex6
20141001B_1C32_S2	Ex1
20141001B_1C38_S14	Ex5
20141001B_1C40_S28	In2
20141001B_1C41_S76	In4
20141001B_1C44_S26	Ex7
20141001B_1C47_S88	In4
20141001B_1C54_S6	In2
20141001B_1C57_S75	Ex8
20141001B_1C61_S3	Ex5
20141001B_1C65_S41	Ex1
20141001B_1C66_S18	In5
20141001B_1C68_S27	Ex5
20141001B_1C71_S53	Ex3
20141001B_1C76_S42	Ex6
20141001B_1C77_S65	Ex1
20141001B_1C80_S51	Ex7
20141001B_1C82_S54	Ex6
20141001B_1C83_S77	In4
20141001B_1C84_S29	Ex1
20141001B_1C86_S63	Ex6
20141001B_1C88_S66	Ex7
20141001B_1C91_S16	Ex1
20141001B_1C95_S89	In5
20141002A_1C03_S78	Ex1
20141002A_1C09_S90	Ex2
20141002A_1C14_S43	Ex1
20141002A_1C15_S7	Ex6
20141002A_1C18_S70	Ex7
20141002A_1C20_S55	Ex7
20141002A_1C29_S23	Ex1
20141002A_1C32_S67	In4
20141002A_1C34_S82	Ex6
20141002A_1C38_S79	Ex7
20141002A_1C39_S44	Ex1
20141002A_1C40_S94	Ex1
20141002A_1C42_S83	In6
20141002A_1C43_S19	Ex6
20141002A_1C44_S91	Ex4
20141002A_1C51_S10	In5
20141002A_1C59_S60	Ex5
20141002A_1C61_S68	Ex1
20141002A_1C63_S22	Ex8
20141002A_1C65_S72	Ex1
20141002A_1C70_S12	Ex5
20141002A_1C72_S1	Ex7
20141002A_1C77_S84	In1
20141002A_1C79_S34	Ex7
20141002A_1C81_S80	Ex6
20141002A_1C84_S24	Ex6
20141002A_1C87_S92	In5
20141002A_1C88_S19	Ex1
20141002A_1C93_S9	Ex1
20141002A_1C94_S28	Ex1
20141002A_1C96_S48	Ex1
20141002B_1C34_S3	Ex6
20141002B_1C42_S21	Ex5
20141002B_1C47_S12	Ex5
20141002B_1C50_S2	Ex1
20141002B_1C52_S30	Ex5
20141002B_1C58_S39	Ex8
20141002B_1C60_S57	Ex7
20141002B_1C62_S11	Ex1
20141002B_1C65_S4	Ex5
20141002B_1C67_S54	Ex4
20141002B_1C68_S20	Ex1
20141002B_1C69_S47	Ex2
20141002B_1C72_S5	Ex8
20141002B_1C73_S55	Ex1
20141002B_1C75_S62	Ex1
20141002B_1C78_S56	In5
20141002B_1C82_S14	Ex1
20141002B_1C83_S31	Ex1
20141002B_1C84_S64	Ex7
20141002B_1C85_S63	In5
20141002B_1C89_S40	Ex5
20141002B_1C95_S49	In5
20141008A_1C03_S32	Ex3
20141008A_1C09_S41	Ex3
20141008A_1C20_S6	Ex3
20141008A_1C25_S50	Ex3
20141008A_1C26_S15	Ex3
20141008A_1C30_S35	Ex3
20141008A_1C32_S24	In5
20141008A_1C33_S51	Ex1
20141008A_1C34_S52	Ex3
20141008A_1C35_S8	In7
20141008A_1C36_S44	Ex3
20141008A_1C40_S60	Ex1
20141008A_1C41_S17	Ex1
20141008A_1C43_S58	In6
20141008A_1C46_S68	Ex1
20141008A_1C47_S26	Ex3
20141008A_1C62_S7	In6
20141008A_1C64_S53	Ex1
20141008A_1C65_S69	Ex3
20141008A_1C67_S59	Ex1
20141008A_1C70_S61	Ex6
20141008A_1C73_S25	Ex3
20141008A_1C74_S16	Ex1
20141008A_1C75_S67	Ex3
20141008A_1C76_S36	Ex3
20141008A_1C77_S9	Ex3
20141008A_1C82_S45	Ex5
20141008A_1C89_S27	Ex3
20141008A_1C91_S34	In6
20141008B_1C01_S61	In4
20141008B_1C03_S1	Ex3
20141008B_1C05_S75	Ex6
20141008B_1C06_S51	Ex3
20141008B_1C10_S16	Ex3
20141008B_1C15_S25	In2
20141008B_1C23_S87	Ex5
20141008B_1C27_S85	In6
20141008B_1C28_S63	Ex5
20141008B_1C30_S40	Ex5
20141008B_1C32_S49	Ex3
20141008B_1C33_S2	In6
20141008B_1C37_S37	Ex1
20141008B_1C39_S14	In6
20141008B_1C47_S4	Ex3
20141008B_1C48_S64	Ex3
20141008B_1C49_S26	Ex1
20141008B_1C53_S29	Ex3
20141008B_1C57_S3	Ex1
20141008B_1C61_S38	Ex1
20141008B_1C66_S77	Ex3
20141008B_1C67_S50	Ex3
20141008B_1C69_S15	In8
20141008B_1C71_S41	Ex1
20141008B_1C73_S27	Ex1
20141008B_1C76_S89	In6
20141008B_1C77_S53	Ex3
20141008B_1C82_S6	Ex1
20141008B_1C90_S5	In6
20141008B_1C91_S39	Ex1
20141008B_1C95_S65	In7
20141008B_1C96_S17	Ex3
20141014A_1C02_S90	Ex5
20141014A_1C03_S30	Ex1
20141014A_1C04_S46	Ex1
20141014A_1C06_S33	Ex1
20141014A_1C08_S7	Ex7
20141014A_1C09_S42	Ex1
20141014A_1C10_S58	Ex1
20141014A_1C11_S10	Ex1
20141014A_1C13_S31	Ex8
20141014A_1C15_S54	Ex5
20141014A_1C17_S22	In1
20141014A_1C19_S43	Ex6
20141014A_1C20_S19	In8
20141014A_1C21_S66	In2
20141014A_1C25_S78	Ex5
20141014A_1C28_S57	Ex7
20141014A_1C34_S69	Ex2
20141014A_1C35_S34	In1
20141014A_1C40_S81	Ex1
20141014A_1C46_S93	In8
20141014A_1C51_S56	In7
20141014A_1C53_S71	Ex1
20141014A_1C55_S67	Ex4
20141014A_1C56_S8	Ex7
20141014A_1C57_S68	Ex8
20141014A_1C58_S11	In4
20141014A_1C59_S83	Ex4
20141014A_1C60_S24	Ex8
20141014A_1C61_S79	Ex1
20141014A_1C63_S80	Ex1
20141014A_1C64_S23	Ex1
20141014A_1C68_S20	Ex1
20141014A_1C69_S92	Ex7
20141014A_1C72_S36	In6
20141014A_1C73_S9	In4
20141014A_1C77_S95	In7
20141014A_1C79_S21	In4
20141014A_1C82_S48	Ex5
20141014A_1C83_S12	Ex1
20141014A_1C84_S47	Ex7
20141014A_1C94_S60	In3
20141014A_1C96_S59	In2
20141014B_1C02_S1	Ex1
20141014B_1C03_S72	In7
20141014B_1C06_S39	Ex1
20141014B_1C08_S13	Ex1
20141014B_1C11_S16	In1
20141014B_1C12_S51	Ex8
20141014B_1C16_S64	Ex5
20141014B_1C18_S63	Ex1
20141014B_1C20_S25	Ex5
20141014B_1C24_S75	Ex4
20141014B_1C25_S84	Ex5
20141014B_1C26_S37	Ex5
20141014B_1C31_S96	Ex1
20141014B_1C33_S73	Ex1
20141014B_1C36_S88	In8
20141014B_1C39_S85	Ex6
20141014B_1C40_S87	Ex1
20141014B_1C42_S5	Ex1
20141014B_1C44_S49	Ex2
20141014B_1C46_S4	Ex7
20141014B_1C47_S40	In1
20141014B_1C54_S89	Ex4
20141014B_1C55_S14	Ex4
20141014B_1C60_S6	Ex1
20141014B_1C65_S41	Ex6
20141014B_1C66_S18	Ex1
20141014B_1C68_S62	In1
20141014B_1C70_S29	Ex8
20141014B_1C77_S65	Ex5
20141014B_1C79_S15	Ex2
20141014B_1C80_S74	In1
20141014B_1C81_S26	Ex5
20141014B_1C85_S27	Ex1
20141014B_1C86_S86	Ex1
20141014B_1C88_S30	Ex1
20141014B_1C89_S77	Ex1
20141014B_1C92_S3	In5
20141014B_1C93_S38	Ex1
20141015A_1C01_S38	In8
20141015A_1C03_S1	Ex3
20141015A_1C04_S30	Ex5
20141015A_1C06_S5	Ex4
20141015A_1C11_S53	In1
20141015A_1C13_S50	Ex4
20141015A_1C16_S42	Ex1
20141015A_1C18_S17	Ex1
20141015A_1C25_S37	In3
20141015A_1C26_S14	Ex2
20141015A_1C29_S77	In1
20141015A_1C30_S54	Ex1
20141015A_1C31_S49	Ex1
20141015A_1C33_S62	In6
20141015A_1C34_S29	Ex4
20141015A_1C35_S89	Ex1
20141015A_1C36_S66	In8
20141015A_1C37_S61	Ex3
20141015A_1C39_S74	Ex1
20141015A_1C41_S6	Ex5
20141015A_1C42_S78	Ex1
20141015A_1C44_S26	In6
20141015A_1C45_S86	In2
20141015A_1C47_S18	In3
20141015A_1C48_S90	Ex1
20141015A_1C49_S3	Ex2
20141015A_1C50_S75	Ex2
20141015A_1C54_S44	In3
20141015A_1C55_S15	Ex1
20141015A_1C57_S28	In4
20141015A_1C58_S19	Ex7
20141015A_1C59_S8	Ex2
20141015A_1C61_S27	Ex4
20141015A_1C63_S40	Ex5
20141015A_1C66_S56	Ex1
20141015A_1C69_S52	In1
20141015A_1C70_S31	In3
20141015A_1C72_S68	Ex1
20141015A_1C73_S64	In7
20141015A_1C75_S39	Ex4
20141015A_1C76_S80	In6
20141015A_1C78_S43	Ex5
20141015A_1C80_S87	In1
20141015A_1C83_S32	Ex1
20141015A_1C85_S88	Ex5
20141015A_1C86_S4	Ex1
20141015A_1C88_S9	In8
20141015A_1C93_S63	Ex3
20141015A_1C96_S79	Ex4
20141015B_1C02_S10	Ex1
20141015B_1C03_S21	In8
20141015B_1C04_S13	In4
20141015B_1C12_S72	In1
20141015B_1C13_S94	Ex1
20141015B_1C14_S22	In8
20141015B_1C16_S25	Ex7
20141015B_1C20_S34	Ex8
20141015B_1C21_S57	In8
20141015B_1C22_S37	In1
20141015B_1C24_S84	Ex8
20141015B_1C26_S46	Ex3
20141015B_1C27_S11	In8
20141015B_1C31_S81	Ex5
20141015B_1C32_S58	Ex8
20141015B_1C34_S96	In1
20141015B_1C35_S1	Ex1
20141015B_1C37_S93	In3
20141015B_1C38_S70	Ex1
20141015B_1C42_S49	In8
20141015B_1C44_S82	In5
20141015B_1C48_S61	Ex4
20141015B_1C49_S47	In3
20141015B_1C59_S26	Ex4
20141015B_1C61_S59	Ex1
20141015B_1C62_S12	In1
20141015B_1C63_S36	Ex5
20141015B_1C73_S48	In3
20141015B_1C74_S24	Ex1
20141015B_1C75_S71	In1
20141015B_1C76_S74	In4
20141015B_1C78_S73	In5
20141015B_1C82_S86	Ex4
20141015B_1C88_S3	Ex3
20141015B_1C89_S38	Ex7
20141015B_1C90_S2	Ex1
20141015B_1C93_S95	Ex6
20141015B_1C95_S50	In1
20141016A_1C03_S42	In6
20141016A_1C06_S45	In6
20141016A_1C07_S43	In6
20141016A_1C10_S70	In7
20141016A_1C12_S57	Ex1
20141016A_1C15_S54	In7
20141016A_1C17_S34	Ex1
20141016A_1C18_S69	Ex7
20141016A_1C19_S55	In6
20141016A_1C24_S81	Ex1
20141016A_1C26_S7	Ex6
20141016A_1C27_S67	In8
20141016A_1C28_S93	Ex5
20141016A_1C30_S82	Ex7
20141016A_1C33_S79	In5
20141016A_1C34_S10	In8
20141016A_1C35_S46	Ex1
20141016A_1C36_S94	Ex4
20141016A_1C37_S78	Ex5
20141016A_1C39_S91	Ex2
20141016A_1C48_S23	In4
20141016A_1C53_S83	Ex1
20141016A_1C54_S48	In8
20141016A_1C56_S44	In4
20141016A_1C58_S35	In6
20141016A_1C60_S60	In4
20141016A_1C64_S47	Ex4
20141016A_1C67_S8	Ex1
20141016A_1C73_S9	In1
20141016A_1C75_S20	Ex7
20141016A_1C76_S72	In6
20141016A_1C77_S12	Ex1
20141016A_1C78_S59	Ex6
20141016A_1C79_S21	Ex1
20141016A_1C80_S80	Ex1
20141016A_1C81_S32	Ex1
20141016A_1C88_S84	Ex1
20141016A_1C89_S24	Ex5
20141016A_1C91_S33	In1
20141016A_1C94_S96	Ex1
20141016A_1C95_S36	Ex4
20141016B_1C01_S85	In2
20141016B_1C03_S1	Ex1
20141016B_1C04_S52	Ex5
20141016B_1C05_S4	In6
20141016B_1C07_S2	In1
20141016B_1C08_S49	Ex4
20141016B_1C10_S64	In4
20141016B_1C13_S14	In2
20141016B_1C16_S76	Ex1
20141016B_1C18_S63	Ex7
20141016B_1C21_S13	Ex7
20141016B_1C22_S88	Ex1
20141016B_1C27_S26	Ex1
20141016B_1C29_S16	In3
20141016B_1C34_S75	Ex1
20141016B_1C37_S25	Ex6
20141016B_1C38_S61	Ex3
20141016B_1C40_S87	Ex1
20141016B_1C44_S73	Ex1
20141016B_1C48_S29	Ex4
20141016B_1C50_S74	Ex2
20141016B_1C51_S15	Ex4
20141016B_1C52_S41	Ex1
20141016B_1C53_S65	In8
20141016B_1C54_S42	Ex4
20141016B_1C55_S38	Ex1
20141016B_1C59_S77	Ex5
20141016B_1C60_S54	In1
20141016B_1C62_S86	Ex7
20141016B_1C65_S89	Ex1
20141016B_1C77_S6	In4
20141016B_1C79_S39	Ex1
20141016B_1C86_S3	Ex1
20141016B_1C87_S50	In8
20141016B_1C89_S30	Ex1
20141016B_1C91_S51	Ex1
20141021A_1C04_S94	Ex1
20141021A_1C06_S34	Ex1
20141021A_1C09_S78	Ex1
20141021A_1C10_S11	Ex1
20141021A_1C13_S8	In8
20141021A_1C14_S43	In5
20141021A_1C15_S90	Ex5
20141021A_1C16_S23	Ex1
20141021A_1C21_S7	Ex1
20141021A_1C23_S70	Ex1
20141021A_1C28_S46	Ex1
20141021A_1C30_S47	Ex3
20141021A_1C32_S67	In6
20141021A_1C33_S20	Ex3
20141021A_1C36_S59	Ex5
20141021A_1C37_S19	Ex1
20141021A_1C38_S79	In6
20141021A_1C39_S32	Ex1
20141021A_1C41_S82	Ex1
20141021A_1C45_S44	Ex3
20141021A_1C48_S71	Ex1
20141021A_1C49_S56	Ex1
20141021A_1C54_S60	Ex6
20141021A_1C57_S57	In1
20141021A_1C60_S72	Ex1
20141021A_1C63_S69	In1
20141021A_1C67_S68	Ex1
20141021A_1C68_S21	Ex1
20141021A_1C69_S81	In3
20141021A_1C71_S12	Ex1
20141021A_1C74_S33	In4
20141021A_1C75_S80	Ex1
20141021A_1C76_S84	Ex1
20141021A_1C77_S24	Ex1
20141021A_1C78_S83	Ex5
20141021A_1C79_S93	Ex4
20141021A_1C82_S96	In6
20141021A_1C83_S36	Ex6
20141021A_1C85_S10	Ex1
20141021A_1C86_S45	Ex1
20141021A_1C87_S92	In1
20141021A_1C88_S1	In7
20141021A_1C91_S22	Ex1
20141021A_1C93_S9	Ex6
20141021A_1C95_S48	Ex3
20141021A_1C96_S95	Ex7
20141021B_1C01_S16	In5
20141021B_1C02_S47	Ex1
20141021B_1C03_S15	Ex3
20141021B_1C07_S23	Ex1
20141021B_1C09_S22	Ex1
20141021B_1C10_S13	Ex5
20141021B_1C13_S30	Ex1
20141021B_1C15_S29	Ex3
20141021B_1C18_S5	Ex3
20141021B_1C19_S36	Ex1
20141021B_1C21_S35	Ex5
20141021B_1C22_S20	In5
20141021B_1C24_S12	Ex1
20141021B_1C29_S39	Ex1
20141021B_1C32_S9	Ex1
20141021B_1C34_S19	In8
20141021B_1C35_S45	Ex1
20141021B_1C36_S27	Ex7
20141021B_1C39_S48	Ex6
20141021B_1C40_S26	In5
20141021B_1C41_S51	In7
20141021B_1C42_S34	Ex1
20141021B_1C43_S41	Ex2
20141021B_1C45_S3	Ex1
20141021B_1C46_S33	Ex6
20141021B_1C47_S6	Ex1
20141021B_1C49_S10	Ex4
20141021B_1C51_S18	Ex1
20141021B_1C54_S7	Ex1
20141021B_1C56_S43	Ex1
20141021B_1C57_S25	In4
20141021B_1C64_S40	In5
20141021B_1C66_S14	Ex1
20141021B_1C73_S32	Ex4
20141021B_1C78_S46	Ex1
20141021B_1C80_S49	Ex4
20141021B_1C81_S17	Ex8
20141021B_1C85_S38	Ex1
20141021B_1C86_S4	In8
20141021B_1C88_S21	Ex1
20141021B_1C91_S44	Ex1
20141021B_1C92_S11	In1
20141021B_1C93_S31	Ex1
20141021B_1C94_S28	Ex1
20141021B_1C95_S52	In2
20141022A_1C01_S52	Ex1
20141022A_1C02_S63	Ex1
20141022A_1C04_S68	Ex1
20141022A_1C07_S64	In8
20141022A_1C08_S75	Ex1
20141022A_1C09_S15	Ex1
20141022A_1C10_S80	In5
20141022A_1C11_S91	In4
20141022A_1C12_S19	In1
20141022A_1C13_S76	Ex1
20141022A_1C14_S87	Ex1
20141022A_1C16_S92	In3
20141022A_1C17_S8	Ex1
20141022A_1C18_S31	Ex1
20141022A_1C20_S4	Ex4
20141022A_1C21_S27	Ex3
20141022A_1C25_S39	Ex3
20141022A_1C26_S16	Ex1
20141022A_1C28_S43	In4
20141022A_1C30_S21	Ex1
20141022A_1C33_S5	Ex1
20141022A_1C34_S55	Ex3
20141022A_1C35_S32	Ex1
20141022A_1C40_S67	Ex1
20141022A_1C41_S44	Ex3
20141022A_1C42_S33	Ex1
20141022A_1C45_S17	In1
20141022A_1C46_S79	In2
20141022A_1C47_S56	In7
20141022A_1C50_S89	In1
20141022A_1C54_S70	Ex1
20141022A_1C65_S10	In4
20141022A_1C69_S42	In6
20141022A_1C70_S57	Ex1
20141022A_1C71_S22	Ex1
20141022A_1C72_S82	In7
20141022A_1C73_S54	Ex4
20141022A_1C77_S34	Ex1
20141022A_1C80_S6	Ex1
20141022A_1C82_S94	Ex1
20141022A_1C83_S46	Ex3
20141022A_1C84_S69	Ex4
20141022A_1C85_S78	Ex3
20141022A_1C86_S18	In7
20141022A_1C87_S65	Ex1
20141022A_1C88_S11	Ex1
20141022A_1C89_S58	Ex1
20141022A_1C91_S90	In7
20141022A_1C92_S30	Ex1
20141022A_1C93_S77	Ex1
20141022A_1C96_S93	In7
20141022B_1C02_S95	Ex5
20141022B_1C03_S23	Ex7
20141022B_1C04_S87	In6
20141022B_1C05_S51	Ex7
20141022B_1C07_S84	Ex4
20141022B_1C08_S12	Ex4
20141022B_1C09_S35	Ex2
20141022B_1C12_S3	In8
20141022B_1C17_S63	In6
20141022B_1C19_S96	Ex4
20141022B_1C20_S36	In4
20141022B_1C21_S59	Ex6
20141022B_1C26_S48	Ex4
20141022B_1C27_S1	In8
20141022B_1C28_S15	In8
20141022B_1C30_S4	Ex5
20141022B_1C31_S71	Ex5
20141022B_1C34_S27	Ex4
20141022B_1C36_S16	Ex6
20141022B_1C38_S60	In7
20141022B_1C39_S25	Ex2
20141022B_1C41_S75	Ex7
20141022B_1C46_S39	In6
20141022B_1C49_S37	Ex4
20141022B_1C51_S26	Ex4
20141022B_1C53_S76	Ex5
20141022B_1C55_S49	Ex6
20141022B_1C57_S38	Ex5
20141022B_1C62_S85	Ex5
20141022B_1C64_S28	In7
20141022B_1C66_S53	In1
20141022B_1C69_S50	In1
20141022B_1C71_S5	Ex1
20141022B_1C75_S61	In4
20141022B_1C76_S65	Ex7
20141022B_1C78_S40	Ex6
20141022B_1C79_S62	In8
20141022B_1C80_S2	Ex8
20141022B_1C82_S77	Ex6
20141022B_1C83_S17	Ex6
20141022B_1C84_S52	Ex4
20141022B_1C85_S74	In8
20141022B_1C91_S86	Ex3
20141022B_1C92_S14	Ex7
20141022B_1C94_S89	Ex2
20141022B_1C95_S29	In1
20141022B_1C96_S64	Ex1
20141027A_1C02_S49	Ex4
20141027A_1C04_S30	Ex5
20141027A_1C05_S41	In8
