sample	celltype
Prog_380	MEP
Prog_381	MEP
Prog_382	CMP
Prog_383	MEP
Prog_384	MEP
Prog_385	MEP
Prog_386	MEP
Prog_387	CMP
Prog_388	MEP
Prog_389	MEP
Prog_390	MEP
Prog_392	MEP
Prog_393	MEP
Prog_394	MEP
Prog_395	MEP
Prog_396	CMP
Prog_397	MEP
Prog_398	MEP
Prog_399	CMP
Prog_401	MEP
Prog_402	Unknown
Prog_403	MEP
Prog_404	MEP
Prog_405	MEP
Prog_406	CMP
Prog_407	MEP
Prog_408	GMP
Prog_409	MEP
Prog_410	MEP
Prog_411	MEP
Prog_412	CMP
Prog_413	CMP
Prog_414	CMP
Prog_415	MEP
Prog_416	MEP
Prog_417	MEP
Prog_418	MEP
Prog_419	CMP
Prog_420	GMP
Prog_421	MEP
Prog_422	MEP
Prog_423	CMP
Prog_424	MEP
Prog_425	MEP
Prog_426	CMP
Prog_427	Unknown
Prog_428	CMP
Prog_429	MEP
Prog_430	MEP
Prog_431	CMP
Prog_432	MEP
Prog_433	MEP
Prog_434	MEP
Prog_435	MEP
Prog_436	CMP
Prog_437	GMP
Prog_438	MEP
Prog_439	MEP
Prog_440	MEP
Prog_441	GMP
Prog_443	CMP
Prog_444	CMP
Prog_445	CMP
Prog_446	CMP
Prog_447	MEP
Prog_448	CMP
Prog_449	CMP
Prog_450	GMP
Prog_451	GMP
Prog_453	MEP
Prog_454	CMP
Prog_455	MEP
Prog_456	MEP
Prog_457	MEP
Prog_458	CMP
Prog_459	CMP
Prog_460	CMP
Prog_461	MEP
Prog_462	MEP
Prog_463	MEP
Prog_464	CMP
Prog_465	CMP
Prog_466	MEP
Prog_467	CMP
Prog_468	CMP
Prog_469	MEP
Prog_470	GMP
Prog_471	CMP
Prog_472	MEP
Prog_473	MEP
Prog_474	CMP
Prog_475	CMP
Prog_476	CMP
Prog_477	MEP
Prog_478	MEP
Prog_479	MEP
Prog_480	GMP
Prog_481	CMP
Prog_482	MEP
Prog_483	MEP
Prog_484	CMP
Prog_485	GMP
Prog_486	MEP
Prog_487	GMP
Prog_488	CMP
Prog_489	GMP
Prog_490	GMP
Prog_491	GMP
Prog_493	CMP
Prog_494	CMP
Prog_495	CMP
Prog_496	CMP
Prog_497	MEP
Prog_498	CMP
Prog_499	CMP
Prog_500	CMP
Prog_501	CMP
Prog_502	MEP
Prog_503	GMP
Prog_504	CMP
Prog_505	CMP
Prog_506	CMP
Prog_507	MEP
Prog_508	MEP
Prog_509	MEP
Prog_510	MEP
Prog_511	MEP
Prog_513	MEP
Prog_514	CMP
Prog_515	CMP
Prog_516	MEP
Prog_517	GMP
Prog_518	CMP
Prog_519	CMP
Prog_520	GMP
Prog_521	CMP
Prog_523	MEP
Prog_524	CMP
Prog_525	GMP
Prog_526	CMP
Prog_527	CMP
Prog_528	GMP
Prog_529	CMP
Prog_530	CMP
Prog_531	CMP
Prog_532	GMP
Prog_533	MEP
Prog_535	MEP
Prog_536	MEP
Prog_537	CMP
Prog_539	MEP
Prog_541	GMP
Prog_542	GMP
Prog_543	MEP
Prog_545	MEP
Prog_546	GMP
Prog_547	MEP
Prog_548	MEP
Prog_549	CMP
Prog_550	CMP
Prog_551	CMP
Prog_552	CMP
Prog_553	MEP
Prog_554	GMP
Prog_555	MEP
Prog_556	MEP
Prog_557	MEP
Prog_558	CMP
Prog_559	CMP
Prog_560	CMP
Prog_561	CMP
Prog_562	MEP
Prog_564	MEP
Prog_565	GMP
Prog_566	MEP
Prog_567	CMP
Prog_568	MEP
Prog_569	CMP
Prog_570	MEP
Prog_571	MEP
Prog_572	CMP
Prog_573	CMP
Prog_574	GMP
Prog_575	MEP
Prog_576	GMP
Prog_577	CMP
Prog_578	CMP
Prog_579	CMP
Prog_580	MEP
Prog_581	CMP
Prog_582	CMP
Prog_583	CMP
Prog_584	GMP
Prog_585	MEP
Prog_586	CMP
Prog_587	CMP
Prog_588	MEP
Prog_589	MEP
Prog_590	CMP
Prog_592	MEP
Prog_593	CMP
Prog_594	MEP
Prog_595	CMP
Prog_596	CMP
Prog_597	GMP
Prog_598	CMP
Prog_599	CMP
Prog_600	CMP
Prog_602	CMP
Prog_603	MEP
Prog_604	CMP
Prog_605	MEP
Prog_606	CMP
Prog_607	CMP
Prog_609	CMP
Prog_610	MEP
Prog_611	MEP
Prog_612	GMP
Prog_613	MEP
Prog_614	CMP
Prog_615	MEP
Prog_616	MEP
Prog_617	CMP
Prog_618	MEP
Prog_619	CMP
Prog_620	CMP
Prog_621	CMP
Prog_622	CMP
Prog_623	CMP
Prog_624	CMP
Prog_625	CMP
Prog_626	CMP
Prog_627	GMP
Prog_628	GMP
Prog_629	CMP
Prog_631	CMP
Prog_632	MEP
Prog_633	GMP
Prog_634	CMP
Prog_635	CMP
Prog_636	GMP
Prog_637	MEP
Prog_638	MEP
Prog_639	MEP
Prog_640	MEP
Prog_641	CMP
Prog_642	CMP
Prog_643	CMP
Prog_644	GMP
Prog_645	CMP
Prog_646	MEP
Prog_647	CMP
Prog_648	CMP
Prog_649	Unknown
Prog_650	GMP
Prog_651	MEP
Prog_652	CMP
Prog_653	CMP
Prog_654	CMP
Prog_655	MEP
Prog_657	MEP
Prog_658	CMP
Prog_659	CMP
Prog_661	GMP
Prog_662	CMP
Prog_663	MEP
Prog_665	CMP
Prog_666	GMP
Prog_667	MEP
Prog_668	CMP
Prog_669	MEP
Prog_670	CMP
Prog_671	MEP
Prog_672	MEP
Prog_673	GMP
Prog_674	GMP
Prog_675	GMP
Prog_676	CMP
Prog_677	MEP
Prog_678	MEP
Prog_679	CMP
Prog_680	CMP
Prog_681	CMP
Prog_682	GMP
Prog_683	GMP
Prog_684	CMP
Prog_685	Unknown
Prog_686	CMP
Prog_687	GMP
Prog_688	MEP
Prog_689	GMP
Prog_690	CMP
Prog_692	CMP
Prog_693	CMP
Prog_694	MEP
Prog_695	MEP
Prog_696	MEP
Prog_697	MEP
Prog_698	GMP
Prog_699	CMP
Prog_700	MEP
Prog_701	MEP
Prog_702	CMP
Prog_704	GMP
Prog_705	CMP
Prog_706	CMP
Prog_707	CMP
Prog_708	MEP
Prog_709	MEP
Prog_710	CMP
Prog_711	MEP
Prog_712	CMP
Prog_713	MEP
Prog_714	MEP
Prog_715	CMP
Prog_716	CMP
Prog_717	CMP
Prog_718	MEP
Prog_719	MEP
Prog_720	CMP
Prog_721	MEP
Prog_722	CMP
Prog_723	MEP
Prog_724	CMP
Prog_725	CMP
Prog_726	MEP
Prog_727	GMP
Prog_728	CMP
Prog_729	MEP
Prog_730	MEP
Prog_731	MEP
Prog_732	GMP
Prog_733	CMP
Prog_734	MEP
Prog_735	CMP
Prog_736	MEP
Prog_737	MEP
Prog_738	CMP
Prog_739	GMP
Prog_740	MEP
Prog_743	CMP
Prog_744	CMP
Prog_745	CMP
Prog_746	MEP
Prog_747	CMP
Prog_748	GMP
Prog_749	MEP
Prog_750	CMP
Prog_751	MEP
Prog_752	MEP
Prog_753	CMP
Prog_754	CMP
Prog_756	Unknown
Prog_757	MEP
Prog_758	MEP
Prog_759	CMP
Prog_760	GMP
Prog_761	CMP
Prog_762	CMP
Prog_763	CMP
Prog_764	CMP
Prog_765	CMP
Prog_767	CMP
Prog_768	CMP
Prog_769	GMP
Prog_770	MEP
Prog_771	MEP
Prog_772	CMP
Prog_774	CMP
Prog_775	GMP
Prog_776	MEP
Prog_777	GMP
Prog_778	MEP
Prog_779	CMP
Prog_780	MEP
Prog_781	CMP
Prog_782	MEP
Prog_783	MEP
Prog_784	CMP
Prog_785	CMP
Prog_786	CMP
Prog_787	GMP
Prog_788	MEP
Prog_789	CMP
Prog_790	MEP
Prog_791	GMP
Prog_792	CMP
Prog_793	CMP
Prog_794	CMP
Prog_795	CMP
Prog_796	CMP
Prog_797	CMP
Prog_798	CMP
Prog_799	CMP
Prog_800	CMP
Prog_801	MEP
Prog_802	MEP
Prog_803	MEP
Prog_804	MEP
Prog_805	MEP
Prog_806	CMP
Prog_807	MEP
Prog_808	CMP
Prog_809	CMP
Prog_810	CMP
Prog_811	MEP
Prog_812	MEP
Prog_813	MEP
Prog_814	MEP
Prog_815	MEP
Prog_816	MEP
Prog_817	CMP
Prog_818	MEP
Prog_819	MEP
Prog_820	MEP
Prog_821	MEP
Prog_822	MEP
Prog_823	MEP
Prog_824	CMP
Prog_825	MEP
Prog_826	MEP
Prog_827	MEP
Prog_828	CMP
Prog_829	CMP
Prog_830	MEP
Prog_831	MEP
Prog_832	GMP
Prog_833	CMP
Prog_834	CMP
Prog_835	MEP
Prog_836	GMP
Prog_837	MEP
Prog_838	MEP
Prog_839	MEP
Prog_840	GMP
Prog_841	MEP
Prog_842	MEP
Prog_843	CMP
Prog_844	MEP
Prog_845	GMP
Prog_846	GMP
Prog_847	CMP
Prog_848	GMP
Prog_849	CMP
Prog_850	MEP
Prog_851	CMP
Prog_852	MEP
