Cell	Batch	Group	ExpLibSize
Cell1619	Batch1	Group1	62100.6673298075
Cell1620	Batch1	Group4	75818.6388948707
Cell1621	Batch1	Group1	54819.2829517495
Cell1622	Batch1	Group3	48498.0099656003
Cell1623	Batch1	Group5	47839.808955376
Cell1624	Batch1	Group5	53100.1426084876
Cell1625	Batch1	Group2	66492.0650291579
Cell1626	Batch1	Group4	49320.9315184618
Cell1627	Batch1	Group1	65908.7203466095
Cell1628	Batch1	Group5	46126.1966545919
Cell1629	Batch1	Group3	53307.9069192784
Cell1630	Batch1	Group5	55581.1598528329
Cell1631	Batch1	Group5	65764.5615512638
Cell1632	Batch1	Group5	67487.1924047693
Cell1633	Batch1	Group2	61489.4345309149
Cell1634	Batch1	Group2	58762.0073753256
Cell1635	Batch1	Group3	74119.4872040016
Cell1636	Batch1	Group1	49647.4347915348
Cell1637	Batch1	Group4	72199.8783538663
Cell1638	Batch1	Group3	48481.9446954532
Cell1639	Batch1	Group4	46526.7241319511
Cell1640	Batch1	Group3	122370.902580411
Cell1641	Batch1	Group5	42942.4745733211
Cell1642	Batch1	Group3	67158.813325052
Cell1643	Batch1	Group5	78371.1208824684
Cell1644	Batch1	Group3	60741.9877361029
Cell1645	Batch1	Group3	92773.5189187694
Cell1646	Batch1	Group3	81312.6958141024
Cell1647	Batch1	Group1	55030.9571304348
Cell1648	Batch1	Group2	82023.8866994878
Cell1649	Batch1	Group3	73316.1712343325
Cell1650	Batch1	Group5	57789.3322146482
Cell1651	Batch1	Group5	53022.1857957154
Cell1652	Batch1	Group3	72761.6137844657
Cell1653	Batch1	Group1	49945.3574070449
Cell1654	Batch1	Group4	45855.1937388592
Cell1655	Batch1	Group5	69122.8412270024
Cell1656	Batch1	Group3	47502.7426168587
Cell1657	Batch1	Group4	64736.3619881428
Cell1658	Batch1	Group2	63579.4190346754
Cell1659	Batch1	Group5	47079.0594217611
Cell1660	Batch1	Group3	90769.6581143237
Cell1661	Batch1	Group3	66950.6090978947
Cell1662	Batch1	Group3	69590.7772266005
Cell1663	Batch1	Group2	60406.7835329041
Cell1664	Batch1	Group1	71328.4798816607
Cell1665	Batch1	Group5	67516.7039110824
Cell1666	Batch1	Group4	49307.3938783084
Cell1667	Batch1	Group4	62418.132439554
Cell1668	Batch1	Group1	45709.9553329137
Cell1669	Batch1	Group1	66658.7082861825
Cell1670	Batch1	Group5	54705.3257577669
Cell1671	Batch1	Group4	41255.1746138933
Cell1672	Batch1	Group2	78233.0268920684
Cell1673	Batch1	Group4	60956.5715468415
Cell1674	Batch1	Group4	65964.3637965607
Cell1675	Batch1	Group2	55071.0112877633
Cell1676	Batch1	Group1	61457.2162922478
Cell1677	Batch1	Group4	55201.7812074239
Cell1678	Batch1	Group5	51894.6936896724
Cell1679	Batch1	Group2	55169.2292405166
Cell1680	Batch1	Group1	84484.3893991086
Cell1681	Batch1	Group4	59113.7275793305
Cell1682	Batch1	Group5	60331.2815594596
Cell1683	Batch1	Group5	35186.1988792235
Cell1684	Batch1	Group2	90822.8239499414
Cell1685	Batch1	Group5	41976.1281220119
Cell1686	Batch1	Group3	77063.3459600467
Cell1687	Batch1	Group3	42035.0843883089
Cell1688	Batch1	Group5	63057.9019673124
Cell1689	Batch1	Group2	73648.6042953547
Cell1690	Batch1	Group1	59516.3455646179
Cell1691	Batch1	Group3	53524.3874042303
Cell1692	Batch1	Group2	53457.3370020175
Cell1693	Batch1	Group1	47293.4778458945
Cell1694	Batch1	Group2	50110.3720762216
Cell1695	Batch1	Group3	58114.1865704814
Cell1696	Batch1	Group5	62053.0926254314
Cell1697	Batch1	Group5	53005.6433793821
Cell1698	Batch1	Group5	66868.4599208665
Cell1699	Batch1	Group4	74815.8273379815
Cell1700	Batch1	Group5	56114.5226533029
Cell1701	Batch1	Group3	50283.9511423577
Cell1702	Batch1	Group1	69021.3391716454
Cell1703	Batch1	Group5	70411.5338392293
Cell1704	Batch1	Group5	51992.0113665942
Cell1705	Batch1	Group3	50942.1579102101
Cell1706	Batch1	Group2	55969.3527169922
Cell1707	Batch1	Group3	48887.1123839195
Cell1708	Batch1	Group5	59083.9852606057
Cell1709	Batch1	Group2	47685.8322733858
Cell1710	Batch1	Group3	52439.4670861227
Cell1711	Batch1	Group4	77847.6390263084
Cell1712	Batch1	Group2	65095.2556412924
Cell1713	Batch1	Group1	46411.0273244725
Cell1714	Batch1	Group3	87872.9585293472
Cell1715	Batch1	Group1	64999.7394385625
Cell1716	Batch1	Group4	72097.1052974689
Cell1717	Batch1	Group4	66002.2753935052
Cell1718	Batch1	Group2	53150.5564092769
Cell1719	Batch1	Group4	53604.6586602411
Cell1720	Batch1	Group1	59167.6443028369
Cell1721	Batch1	Group2	66093.5770362067
Cell1722	Batch1	Group2	50382.5625045744
Cell1723	Batch1	Group2	52821.2446961359
Cell1724	Batch1	Group2	64203.3537230849
Cell1725	Batch1	Group3	41625.5008491593
Cell1726	Batch1	Group1	84684.1562199872
Cell1727	Batch1	Group1	50071.9570716894
Cell1728	Batch1	Group1	49059.9599062543
Cell1729	Batch1	Group3	34851.0848754923
Cell1730	Batch1	Group1	59987.2727596531
Cell1731	Batch1	Group1	73171.9913323701
Cell1732	Batch1	Group1	75597.5081899425
Cell1733	Batch1	Group4	71005.4089500882
Cell1734	Batch1	Group4	52968.647285498
Cell1735	Batch1	Group3	88055.3709256035
Cell1736	Batch1	Group5	61160.3208435247
Cell1737	Batch1	Group4	67842.4809564179
Cell1738	Batch1	Group5	65637.102794817
Cell1739	Batch1	Group1	71862.7100068222
Cell1740	Batch1	Group4	44454.9018731349
Cell1741	Batch1	Group4	53470.1303672213
Cell1742	Batch1	Group2	70650.7876060533
Cell1743	Batch1	Group3	55832.8085065695
Cell1744	Batch1	Group2	46564.096206488
Cell1745	Batch1	Group2	68346.6192731007
Cell1746	Batch1	Group4	80665.9094029955
Cell1747	Batch1	Group3	67315.7162311416
Cell1748	Batch1	Group4	62535.1957271315
Cell1749	Batch1	Group3	45712.1407280918
Cell1750	Batch1	Group4	60888.6660966606
Cell1751	Batch1	Group1	59047.4683713378
Cell1752	Batch1	Group3	48280.3275620867
Cell1753	Batch1	Group4	64960.684843039
Cell1754	Batch1	Group2	54834.1340623849
Cell1755	Batch1	Group1	70219.5818622619
Cell1756	Batch1	Group3	59850.7568915296
Cell1757	Batch1	Group3	56152.5450630494
Cell1758	Batch1	Group1	43159.6908342843
Cell1759	Batch1	Group3	63135.4761428063
Cell1760	Batch1	Group3	72801.7207773658
Cell1761	Batch1	Group4	90921.0638542612
Cell1762	Batch1	Group5	42503.1132409736
Cell1763	Batch1	Group1	54792.4410495749
Cell1764	Batch1	Group2	45788.5434235247
Cell1765	Batch1	Group3	69789.1567472884
Cell1766	Batch1	Group2	75846.6315285972
Cell1767	Batch1	Group4	52481.7294393595
Cell1768	Batch1	Group3	51334.0833187373
Cell1769	Batch1	Group1	44956.2109058433
Cell1770	Batch1	Group3	72836.1699388761
Cell1771	Batch1	Group4	85871.7698039281
Cell1772	Batch1	Group2	42067.7680457471
Cell1773	Batch1	Group1	59975.3947216866
Cell1774	Batch1	Group3	51313.7819176577
Cell1775	Batch1	Group4	73383.3911283098
Cell1776	Batch1	Group4	58042.5129194938
Cell1777	Batch1	Group4	60177.6820025943
Cell1778	Batch1	Group2	50799.6345503662
Cell1779	Batch1	Group1	57365.7433811284
Cell1780	Batch1	Group5	63871.6870143938
Cell1781	Batch1	Group4	56013.0159309707
Cell1782	Batch1	Group5	64859.0596310118
Cell1783	Batch1	Group1	70550.4664879084
Cell1784	Batch1	Group5	64937.937864177
Cell1785	Batch1	Group4	78853.8937317326
Cell1786	Batch1	Group1	50606.0034565851
Cell1787	Batch1	Group2	49460.1499519503
Cell1788	Batch1	Group2	45533.7920350294
Cell1789	Batch1	Group3	54730.3398324431
Cell1790	Batch1	Group1	35131.3234426336
Cell1791	Batch1	Group4	33092.0670203494
Cell1792	Batch1	Group1	57668.2790492594
Cell1793	Batch1	Group5	61881.778913759
Cell1794	Batch1	Group4	76130.5683541972
Cell1795	Batch1	Group4	59917.8029252581
Cell1796	Batch1	Group2	70116.7658728951
Cell1797	Batch1	Group4	53143.2436294508
Cell1798	Batch1	Group2	76977.5121251765
Cell1799	Batch1	Group1	49731.371920356
Cell1800	Batch1	Group2	76777.6005323914
Cell1801	Batch1	Group2	63844.8118806174
Cell1802	Batch1	Group1	62811.4942075687
Cell1803	Batch1	Group1	48450.688190762
Cell1804	Batch1	Group5	52107.0591586222
Cell1805	Batch1	Group2	63536.0741674126
Cell1806	Batch1	Group3	64168.6200925615
Cell1807	Batch1	Group2	83170.3530461644
Cell1808	Batch1	Group3	47452.8972646895
Cell1809	Batch1	Group3	50424.73513202
Cell1810	Batch1	Group4	69587.5234731427
Cell1811	Batch1	Group2	38417.4088632142
Cell1812	Batch1	Group2	56503.0023786141
Cell1813	Batch1	Group5	53025.3952604761
Cell1814	Batch1	Group5	41416.5472662861
Cell1815	Batch1	Group2	88527.0714433377
Cell1816	Batch1	Group3	49957.485970641
Cell1817	Batch1	Group5	51118.7650454878
Cell1818	Batch1	Group5	49579.7474379848
Cell1819	Batch1	Group5	59056.7196594801
Cell1820	Batch1	Group4	51751.5945437197
Cell1821	Batch1	Group4	58802.1511919718
Cell1822	Batch1	Group2	71749.2095171086
Cell1823	Batch1	Group1	38507.6406353069
Cell1824	Batch1	Group1	59056.2467685184
Cell1825	Batch1	Group5	76095.5368525321
Cell1826	Batch1	Group4	48230.1046224918
Cell1827	Batch1	Group5	66429.3724709416
Cell1828	Batch1	Group5	49397.8620870146
Cell1829	Batch1	Group4	51961.2586661056
Cell1830	Batch1	Group1	53780.2921094801
Cell1831	Batch1	Group2	52037.1105106095
Cell1832	Batch1	Group4	48649.9236363371
Cell1833	Batch1	Group4	61551.8216872864
Cell1834	Batch1	Group5	53603.6533925563
Cell1835	Batch1	Group5	64194.6860322205
Cell1836	Batch1	Group5	57986.3998011294
Cell1837	Batch1	Group2	40178.0962477616
Cell1838	Batch1	Group3	59739.3922321497
Cell1839	Batch1	Group2	47569.2640896093
Cell1840	Batch1	Group4	63579.2442291734
Cell1841	Batch1	Group2	54197.010305543
Cell1842	Batch1	Group2	60989.3621046101
Cell1843	Batch1	Group4	40992.9492514472
Cell1844	Batch1	Group4	58065.1012458436
Cell1845	Batch1	Group4	67497.7781151212
Cell1846	Batch1	Group5	57685.5102757385
Cell1847	Batch1	Group4	49019.431621632
Cell1848	Batch1	Group4	67173.5681282799
Cell1849	Batch1	Group5	64965.2624420094
Cell1850	Batch1	Group5	74495.1863613802
Cell1851	Batch1	Group5	62907.2703205904
Cell1852	Batch1	Group4	58047.914940704
Cell1853	Batch1	Group1	71871.2624225938
Cell1854	Batch1	Group1	61794.7118126128
Cell1855	Batch1	Group2	35078.7687667986
Cell1856	Batch1	Group3	48408.8619404725
Cell1857	Batch1	Group4	72368.2133296511
Cell1858	Batch1	Group1	53116.2080347357
Cell1859	Batch1	Group2	83911.344721554
Cell1860	Batch1	Group3	59762.8331062058
Cell1861	Batch1	Group1	53125.0767304022
Cell1862	Batch1	Group5	57590.3822878643
Cell1863	Batch1	Group3	47654.5746089574
Cell1864	Batch1	Group2	70368.2758367624
Cell1865	Batch1	Group2	72764.5943725416
Cell1866	Batch1	Group3	70076.878016019
Cell1867	Batch1	Group5	65900.5109949623
Cell1868	Batch1	Group2	70451.4234470522
Cell1869	Batch1	Group2	57757.5147469563
Cell1870	Batch1	Group5	72466.6560560501
Cell1871	Batch1	Group4	46923.9561659501
Cell1872	Batch1	Group2	57900.6846838012
Cell1873	Batch1	Group1	52902.1896685148
Cell1874	Batch1	Group5	56102.6909286181
Cell1875	Batch1	Group5	65042.7895697705
Cell1876	Batch1	Group4	66662.6468051882
Cell1877	Batch1	Group2	84085.5462550992
Cell1878	Batch1	Group5	61609.9600886695
Cell1879	Batch1	Group5	69892.7232634667
Cell1880	Batch1	Group3	75764.6371463663
Cell1881	Batch1	Group5	62655.4034953437
Cell1882	Batch1	Group5	60080.390041579
Cell1883	Batch1	Group4	69464.4043771199
Cell1884	Batch1	Group5	50782.7146554215
Cell1885	Batch1	Group1	70601.1653504038
Cell1886	Batch1	Group3	62276.5583476657
Cell1887	Batch1	Group1	57606.0758712358
Cell1888	Batch1	Group5	69869.2410946591
Cell1889	Batch1	Group4	71106.6748310511
Cell1890	Batch1	Group3	66147.1146449999
Cell1891	Batch1	Group4	62739.1696114307
Cell1892	Batch1	Group3	72791.5723652676
Cell1893	Batch1	Group1	88708.6273738992
Cell1894	Batch1	Group5	58641.0473883413
Cell1895	Batch1	Group3	46334.3755183757
Cell1896	Batch1	Group4	74518.7508137473
Cell1897	Batch1	Group2	55360.4450261169
Cell1898	Batch1	Group5	84482.2351109172
Cell1899	Batch1	Group4	50277.1355227377
Cell1900	Batch1	Group5	57418.1005961737
Cell1901	Batch1	Group3	55713.1105458293
Cell1902	Batch1	Group5	48046.0695303994
Cell1903	Batch1	Group3	67705.65313875
Cell1904	Batch1	Group5	57221.2658932034
Cell1905	Batch1	Group4	50378.6416679422
Cell1906	Batch1	Group2	57267.384610525
Cell1907	Batch1	Group5	61718.3415236951
Cell1908	Batch1	Group4	70079.4941866796
Cell1909	Batch1	Group5	47982.5759014509
Cell1910	Batch1	Group3	71097.1402828456
Cell1911	Batch1	Group1	51373.6700535447
Cell1912	Batch1	Group4	70846.4611957899
Cell1913	Batch1	Group4	56719.4654367028
Cell1914	Batch1	Group4	92940.0619497323
Cell1915	Batch1	Group4	61819.5978161286
Cell1916	Batch1	Group3	70576.9476957399
Cell1917	Batch1	Group4	46311.1573936448
Cell1918	Batch1	Group4	57578.6175201769
Cell1919	Batch1	Group3	83451.816312057
Cell1920	Batch1	Group3	49590.984742264
Cell1921	Batch1	Group2	64312.6621564563
Cell1922	Batch1	Group4	45293.3849738714
Cell1923	Batch1	Group1	51943.6420251877
Cell1924	Batch1	Group2	81487.439488203
Cell1925	Batch1	Group4	55685.3520494282
Cell1926	Batch1	Group5	55093.4836307977
Cell1927	Batch1	Group4	34045.2438211764
Cell1928	Batch1	Group1	50913.6114180008
Cell1929	Batch1	Group4	67912.3981954569
Cell1930	Batch1	Group3	52554.1361289178
Cell1931	Batch1	Group5	52870.7862196398
Cell1932	Batch1	Group2	66057.2902068933
Cell1933	Batch1	Group2	71841.0202735335
Cell1934	Batch1	Group4	52392.405963264
Cell1935	Batch1	Group4	47432.1999746695
Cell1936	Batch1	Group3	68439.7167644554
Cell1937	Batch1	Group5	42962.4148209744
Cell1938	Batch1	Group5	50068.7736455026
Cell1939	Batch1	Group3	77665.5534011886
Cell1940	Batch1	Group5	58584.1442753588
Cell1941	Batch1	Group5	46147.6623739272
Cell1942	Batch1	Group3	68367.7572226444
Cell1943	Batch1	Group5	49343.1991732448
Cell1944	Batch1	Group2	49149.5755742599
Cell1945	Batch1	Group1	71407.112695507
Cell1946	Batch1	Group4	59221.7160099257
Cell1947	Batch1	Group5	67828.3432277206
Cell1948	Batch1	Group1	73967.3285063566
Cell1949	Batch1	Group2	48858.4266711601
Cell1950	Batch1	Group1	60566.9732802585
Cell1951	Batch1	Group4	70753.8520335423
Cell1952	Batch1	Group2	46160.7957503158
Cell1953	Batch1	Group5	50392.3461385255
Cell1954	Batch1	Group3	42448.4456212653
Cell1955	Batch1	Group4	51881.4846066952
Cell1956	Batch1	Group1	67248.4546983342
Cell1957	Batch1	Group2	62168.5031649389
Cell1958	Batch1	Group3	64290.9512465586
Cell1959	Batch1	Group5	102013.005077919
Cell1960	Batch1	Group3	80243.2388192018
Cell1961	Batch1	Group5	67758.0313220746
Cell1962	Batch1	Group4	48523.4153159456
Cell1963	Batch1	Group3	74589.6212203566
Cell1964	Batch1	Group3	102768.950226679
Cell1965	Batch1	Group3	58202.9054009307
Cell1966	Batch1	Group1	50700.529998555
Cell1967	Batch1	Group3	57712.3797566889
Cell1968	Batch1	Group5	54540.9138216541
Cell1969	Batch1	Group3	94879.4032135881
Cell1970	Batch1	Group2	75712.0889210349
Cell1971	Batch1	Group5	50189.3257899678
Cell1972	Batch1	Group4	66386.7948062169
Cell1973	Batch1	Group1	55983.6544275174
Cell1974	Batch1	Group1	84224.4751184633
Cell1975	Batch1	Group2	63715.2038313481
Cell1976	Batch1	Group1	53879.3117223461
Cell1977	Batch1	Group4	47108.8991348173
Cell1978	Batch1	Group4	45164.5006975196
Cell1979	Batch1	Group2	81262.949864042
Cell1980	Batch1	Group4	59662.2063468023
Cell1981	Batch1	Group4	37743.6629252318
Cell1982	Batch1	Group5	57768.7696518952
Cell1983	Batch1	Group4	61968.3471784718
Cell1984	Batch1	Group3	58777.5235364128
Cell1985	Batch1	Group2	68806.6209567871
Cell1986	Batch1	Group1	69143.6343979439
Cell1987	Batch1	Group5	49547.5159685811
Cell1988	Batch1	Group3	56431.5849444178
Cell1989	Batch1	Group5	55250.2376008281
Cell1990	Batch1	Group3	66203.2143181175
Cell1991	Batch1	Group2	74201.5129368237
Cell1992	Batch1	Group3	69134.4039217373
Cell1993	Batch1	Group5	50716.1576430311
Cell1994	Batch1	Group2	67249.967191777
Cell1995	Batch1	Group3	61847.2535228174
Cell1996	Batch1	Group4	60402.0419704407
Cell1997	Batch1	Group3	63194.3059847902
Cell1998	Batch1	Group2	56534.4094023791
Cell1999	Batch1	Group1	65770.7557198313
Cell2000	Batch1	Group2	49382.2697958913
Cell2001	Batch1	Group2	69237.8430712082
Cell2002	Batch1	Group2	41772.9996914778
Cell2003	Batch1	Group5	57588.7013951963
Cell2004	Batch1	Group3	50403.6242167642
Cell2005	Batch1	Group3	50114.230367047
Cell2006	Batch1	Group4	80771.8873256122
Cell2007	Batch1	Group2	69131.7469208195
Cell2008	Batch1	Group5	50589.197265931
Cell2009	Batch1	Group5	58149.694404937
Cell2010	Batch1	Group5	54238.2427628131
Cell2011	Batch1	Group5	64719.9353702495
Cell2012	Batch1	Group2	54180.039184215
Cell2013	Batch1	Group2	65202.9499760397
Cell2014	Batch1	Group2	60955.9006814661
Cell2015	Batch1	Group2	79953.7477439461
Cell2016	Batch1	Group5	53469.1958462466
Cell2017	Batch1	Group1	63904.8131544875
Cell2018	Batch1	Group2	55734.5120251253
Cell2019	Batch1	Group4	46124.0608522021
Cell2020	Batch1	Group5	72970.6062654493
Cell2021	Batch1	Group4	73136.8002078266
Cell2022	Batch1	Group5	62278.2327103585
Cell2023	Batch1	Group5	62243.927426963
Cell2024	Batch1	Group3	63707.2576436418
Cell2025	Batch1	Group4	56068.2122276923
Cell2026	Batch1	Group4	50551.8545915331
Cell2027	Batch1	Group2	79171.5816868315
Cell2028	Batch1	Group3	93440.8251191749
Cell2029	Batch1	Group5	75768.6514972209
Cell2030	Batch1	Group3	69132.5695373142
Cell2031	Batch1	Group3	64268.3891312952
Cell2032	Batch1	Group1	58819.003395595
Cell2033	Batch1	Group5	73710.867704642
Cell2034	Batch1	Group2	70669.7199350507
Cell2035	Batch1	Group1	78923.187073293
Cell2036	Batch1	Group3	50423.2385098972
Cell2037	Batch1	Group4	41885.4694838749
Cell2038	Batch1	Group2	69546.8395697115
Cell2039	Batch1	Group3	85471.6322260844
Cell2040	Batch1	Group3	57419.8460885015
Cell2041	Batch1	Group4	36994.6850772255
Cell2042	Batch1	Group3	76753.1244487731
Cell2043	Batch1	Group5	58026.5242277511
Cell2044	Batch1	Group5	60082.3160277271
Cell2045	Batch1	Group4	94718.4368662004
Cell2046	Batch1	Group5	75761.9222438002
Cell2047	Batch1	Group2	49815.7587105812
Cell2048	Batch1	Group5	107625.320490079
Cell2049	Batch1	Group4	86576.9244608779
Cell2050	Batch1	Group2	44899.4004129781
Cell2051	Batch1	Group5	56629.9696571547
Cell2052	Batch1	Group3	67478.939068837
Cell2053	Batch1	Group1	64618.9703583805
Cell2054	Batch1	Group5	60331.0637863958
Cell2055	Batch1	Group1	54966.7685496782
Cell2056	Batch1	Group5	67284.2512009553
Cell2057	Batch1	Group3	46616.0650560323
Cell2058	Batch1	Group3	58214.5589734686
Cell2059	Batch1	Group4	61617.4050395155
Cell2060	Batch1	Group4	58000.2121755575
Cell2061	Batch1	Group1	47869.0967389856
Cell2062	Batch1	Group1	60288.9046088238
Cell2063	Batch1	Group1	43877.1342156017
Cell2064	Batch1	Group4	57281.6088565587
Cell2065	Batch1	Group2	53008.5895650678
Cell2066	Batch1	Group2	57924.8281043391
Cell2067	Batch1	Group1	58583.2910808002
Cell2068	Batch1	Group3	50809.4235984996
Cell2069	Batch1	Group2	49552.0684195438
Cell2070	Batch1	Group1	55528.5857148291
Cell2071	Batch1	Group3	51211.678633627
Cell2072	Batch1	Group3	30516.895292559
Cell2073	Batch1	Group5	54821.3668520787
Cell2074	Batch1	Group5	59639.7008259382
Cell2075	Batch1	Group2	49897.4382366478
Cell2076	Batch1	Group4	63682.4506057709
Cell2077	Batch1	Group5	79238.0543876068
Cell2078	Batch1	Group5	44412.7288326001
Cell2079	Batch1	Group1	57417.0228557394
Cell2080	Batch1	Group4	56377.5182731048
Cell2081	Batch1	Group3	73386.3358796554
Cell2082	Batch1	Group1	58098.259334877
Cell2083	Batch1	Group3	43979.5992441441
Cell2084	Batch1	Group1	50375.1438035629
Cell2085	Batch1	Group4	48948.0378152733
Cell2086	Batch1	Group3	88254.0448384052
Cell2087	Batch1	Group3	69800.2347997061
Cell2088	Batch1	Group1	44124.286336272
Cell2089	Batch1	Group1	56176.6604130667
Cell2090	Batch1	Group3	39715.4100679013
Cell2091	Batch1	Group3	58772.9421438235
Cell2092	Batch1	Group4	72529.8234166508
Cell2093	Batch1	Group1	71606.9160834336
Cell2094	Batch1	Group4	60527.6341943979
Cell2095	Batch1	Group2	74345.0294403272
Cell2096	Batch1	Group1	48007.456928848
Cell2097	Batch1	Group2	63654.9549389405
Cell2098	Batch1	Group3	71358.1843472898
Cell2099	Batch1	Group2	56877.5125038961
Cell2100	Batch1	Group5	67402.7049284223
Cell2101	Batch1	Group4	63100.6286891049
Cell2102	Batch1	Group2	54835.2987717501
Cell2103	Batch1	Group5	39839.7361435769
Cell2104	Batch1	Group5	70373.1686444239
Cell2105	Batch1	Group2	71486.6103083523
Cell2106	Batch1	Group3	75793.4079656475
Cell2107	Batch1	Group3	44235.5439299787
Cell2108	Batch1	Group4	59290.9950032634
Cell2109	Batch1	Group1	50960.0942772718
Cell2110	Batch1	Group4	61131.2161219808
Cell2111	Batch1	Group4	58126.5173747837
Cell2112	Batch1	Group3	61108.0006715298
Cell2113	Batch1	Group4	46885.7221301261
Cell2114	Batch1	Group3	45493.7260595487
Cell2115	Batch1	Group2	63597.4758066014
Cell2116	Batch1	Group5	55990.0710035799
Cell2117	Batch1	Group1	60526.2467138392
Cell2118	Batch1	Group2	66171.5920854062
Cell2119	Batch1	Group5	66599.343699572
Cell2120	Batch1	Group3	65691.5912374721
Cell2121	Batch1	Group4	56551.404215587
Cell2122	Batch1	Group5	42253.6838584204
Cell2123	Batch1	Group1	61004.7389451806
Cell2124	Batch1	Group2	67671.5104677984
Cell2125	Batch1	Group4	47588.2254074669
Cell2126	Batch1	Group1	35092.8447442846
Cell2127	Batch1	Group4	53847.7784433644
Cell2128	Batch1	Group1	49957.7688146721
Cell2129	Batch1	Group5	40796.9973188703
Cell2130	Batch1	Group1	54408.3790357052
Cell2131	Batch1	Group5	51319.126299282
Cell2132	Batch1	Group3	88785.0371246932
Cell2133	Batch1	Group4	79004.4884681427
Cell2134	Batch1	Group1	49257.0279102857
Cell2135	Batch1	Group5	69077.8873119635
Cell2136	Batch1	Group2	65816.3688914882
Cell2137	Batch1	Group1	63490.2908923094
Cell2138	Batch1	Group1	46887.2482547613
Cell2139	Batch1	Group4	52658.6260320634
Cell2140	Batch1	Group5	45533.7262288566
Cell2141	Batch1	Group3	42890.858254264
Cell2142	Batch1	Group1	52827.1373255501
Cell2143	Batch1	Group2	68769.1031370092
Cell2144	Batch1	Group1	62343.5746982418
Cell2145	Batch1	Group1	68691.4124615409
Cell2146	Batch1	Group3	77412.4633019867
Cell2147	Batch1	Group4	52388.5601280255
Cell2148	Batch1	Group4	56783.3690909948
Cell2149	Batch1	Group5	48900.5354344589
Cell2150	Batch1	Group3	61176.516728694
Cell2151	Batch1	Group1	52838.8070198577
Cell2152	Batch1	Group1	51315.5823163964
Cell2153	Batch1	Group5	60294.3128157369
Cell2154	Batch1	Group3	64206.4019975484
Cell2155	Batch1	Group4	47136.3153678412
Cell2156	Batch1	Group3	67290.2711231477
Cell2157	Batch1	Group5	49517.9049644299
Cell2158	Batch1	Group2	69209.0882497866
Cell2159	Batch1	Group2	62476.224867899
Cell2160	Batch1	Group3	63341.4959814474
Cell2161	Batch1	Group3	59232.3069260594
Cell2162	Batch1	Group4	55777.9462912053
Cell2163	Batch1	Group2	54236.8211603501
Cell2164	Batch1	Group1	57006.1938487773
Cell2165	Batch1	Group2	48352.2443214078
Cell2166	Batch1	Group5	47636.7524286937
Cell2167	Batch1	Group4	67203.0002538564
Cell2168	Batch1	Group5	43776.2811515614
Cell2169	Batch1	Group3	62119.8290579221
Cell2170	Batch1	Group2	61629.2611722873
Cell2171	Batch1	Group5	63990.1886551003
Cell2172	Batch1	Group4	47694.9971025198
Cell2173	Batch1	Group3	45473.9637211708
Cell2174	Batch1	Group3	57446.9240858332
Cell2175	Batch1	Group2	58871.2866194433
Cell2176	Batch1	Group5	55822.5969704135
Cell2177	Batch1	Group3	98462.7035261029
Cell2178	Batch1	Group2	66001.7054558446
Cell2179	Batch1	Group1	45557.9422014226
Cell2180	Batch1	Group5	49286.5277570166
Cell2181	Batch1	Group5	57336.6479592544
Cell2182	Batch1	Group4	51529.7827435004
Cell2183	Batch1	Group5	38295.3930569844
Cell2184	Batch1	Group1	65569.9296915736
Cell2185	Batch1	Group3	52423.4302521358
Cell2186	Batch1	Group2	43756.3509460568
Cell2187	Batch1	Group5	63247.0155236066
Cell2188	Batch1	Group1	60361.7678939239
Cell2189	Batch1	Group3	60871.0668463041
Cell2190	Batch1	Group3	46704.475153783
Cell2191	Batch1	Group4	52754.3195945385
Cell2192	Batch1	Group2	62359.9280017263
Cell2193	Batch1	Group2	60427.7140206542
Cell2194	Batch1	Group5	71462.5825415008
Cell2195	Batch1	Group2	52859.8769928641
Cell2196	Batch1	Group1	49054.130501932
Cell2197	Batch1	Group4	62103.2333397945
Cell2198	Batch1	Group5	51075.6255628074
Cell2199	Batch1	Group2	73391.8779122937
Cell2200	Batch1	Group2	47496.4891542728
Cell2201	Batch1	Group4	47643.1141355777
Cell2202	Batch1	Group1	57801.369538074
Cell2203	Batch1	Group4	69712.8821472683
Cell2204	Batch1	Group1	62434.7144341661
Cell2205	Batch1	Group1	51358.4883715775
Cell2206	Batch1	Group3	52259.1709429161
Cell2207	Batch1	Group4	50722.6763822214
Cell2208	Batch1	Group2	70628.6909543303
Cell2209	Batch1	Group4	55008.8254460354
Cell2210	Batch1	Group1	57262.0968886279
Cell2211	Batch1	Group5	61171.0547116666
Cell2212	Batch1	Group3	53950.3170722829
Cell2213	Batch1	Group3	42061.6046513216
Cell2214	Batch1	Group4	63505.3799071901
Cell2215	Batch1	Group1	39527.8977440125
Cell2216	Batch1	Group1	68503.3494913257
Cell2217	Batch1	Group4	74969.2722961098
Cell2218	Batch1	Group3	74479.205038088
Cell2219	Batch1	Group4	56148.2758456718
Cell2220	Batch1	Group3	51125.7898055675
Cell2221	Batch1	Group3	62136.673833116
Cell2222	Batch1	Group1	63377.7705388153
Cell2223	Batch1	Group3	88128.715560196
Cell2224	Batch1	Group5	55316.9832451578
Cell2225	Batch1	Group2	63729.2311923566
Cell2226	Batch1	Group1	40887.0165503867
Cell2227	Batch1	Group2	62707.6697241623
Cell2228	Batch1	Group4	43639.1823480412
