Cell	Batch	Group	ExpLibSize
Cell2280	Batch1	Group2	71738.9470502634
Cell2281	Batch1	Group2	64211.2205747842
Cell2282	Batch1	Group1	72363.480494342
Cell2283	Batch1	Group1	41250.384813119
Cell2284	Batch1	Group4	54604.6360834407
Cell2285	Batch1	Group1	84621.0929133898
Cell2286	Batch1	Group3	81720.3374528168
Cell2287	Batch1	Group4	69217.8897267143
Cell2288	Batch1	Group3	79075.8897760921
Cell2289	Batch1	Group2	78173.5286433139
Cell2290	Batch1	Group1	79565.4704897206
Cell2291	Batch1	Group2	61429.5851354435
Cell2292	Batch1	Group1	49673.8251069991
Cell2293	Batch1	Group2	67778.7150963161
Cell2294	Batch1	Group5	55411.3614099081
Cell2295	Batch1	Group3	75899.2710442847
Cell2296	Batch1	Group3	62376.4474921675
Cell2297	Batch1	Group2	58629.529299149
Cell2298	Batch1	Group1	54301.6180454101
Cell2299	Batch1	Group3	69197.6192730702
Cell2300	Batch1	Group1	80374.8195653166
Cell2301	Batch1	Group2	42480.1447963764
Cell2302	Batch1	Group1	68725.1158087052
Cell2303	Batch1	Group3	63890.8297541202
Cell2304	Batch1	Group2	57293.7563630707
Cell2305	Batch1	Group5	50905.9646689227
Cell2306	Batch1	Group1	63913.1578265505
Cell2307	Batch1	Group1	44810.0622509144
Cell2308	Batch1	Group2	54152.8409250845
Cell2309	Batch1	Group4	64595.7210893469
Cell2310	Batch1	Group1	53604.0104264458
Cell2311	Batch1	Group1	49001.5517744972
Cell2312	Batch1	Group3	67548.9258044754
Cell2313	Batch1	Group1	78090.9649036047
Cell2314	Batch1	Group1	46628.2787084424
Cell2315	Batch1	Group4	81490.4156205337
Cell2316	Batch1	Group2	33400.4073711114
Cell2317	Batch1	Group2	63825.5664483825
Cell2318	Batch1	Group2	47380.5413841116
Cell2319	Batch1	Group3	66975.8684411675
Cell2320	Batch1	Group1	57712.9144870686
Cell2321	Batch1	Group1	45248.2336083517
Cell2322	Batch1	Group5	55405.298816005
Cell2323	Batch1	Group3	74892.8786568689
Cell2324	Batch1	Group4	53769.9788972821
Cell2325	Batch1	Group3	64393.9499087906
Cell2326	Batch1	Group4	52682.2544622476
Cell2327	Batch1	Group1	63260.7007870915
Cell2328	Batch1	Group5	47497.3877845351
Cell2329	Batch1	Group3	47435.466140691
Cell2330	Batch1	Group1	43519.6523747928
Cell2331	Batch1	Group2	60980.4556451113
Cell2332	Batch1	Group2	56694.2202057178
Cell2333	Batch1	Group5	57021.0566382924
Cell2334	Batch1	Group2	57740.233583903
Cell2335	Batch1	Group5	84726.6907797703
Cell2336	Batch1	Group5	69808.5641479477
Cell2337	Batch1	Group5	68374.5047929097
Cell2338	Batch1	Group3	81973.5987511335
Cell2339	Batch1	Group5	44473.9407013028
Cell2340	Batch1	Group1	55066.0660768095
Cell2341	Batch1	Group5	70540.6591246019
Cell2342	Batch1	Group4	48219.908368736
Cell2343	Batch1	Group2	69182.6338066606
Cell2344	Batch1	Group3	74832.0816543077
Cell2345	Batch1	Group3	65907.7422807729
Cell2346	Batch1	Group5	74844.9087718946
Cell2347	Batch1	Group2	70968.1772469469
Cell2348	Batch1	Group4	62951.6825446875
Cell2349	Batch1	Group1	44406.0130761515
Cell2350	Batch1	Group1	49845.641475277
Cell2351	Batch1	Group4	51569.6846121299
Cell2352	Batch1	Group2	71817.9519547549
Cell2353	Batch1	Group5	75640.1661448818
Cell2354	Batch1	Group4	59595.9059332088
Cell2355	Batch1	Group2	66939.3660999707
Cell2356	Batch1	Group1	65330.4101373313
Cell2357	Batch1	Group1	55568.0374801505
Cell2358	Batch1	Group5	53599.0925085678
Cell2359	Batch1	Group4	63912.4711791238
Cell2360	Batch1	Group5	49288.3051802734
Cell2361	Batch1	Group4	52752.6795820947
Cell2362	Batch1	Group4	50164.1649983436
Cell2363	Batch1	Group5	45972.6754923986
Cell2364	Batch1	Group4	56700.6786675343
Cell2365	Batch1	Group4	80382.270824038
Cell2366	Batch1	Group2	55725.6572340799
Cell2367	Batch1	Group2	59334.363277031
Cell2368	Batch1	Group5	79683.7445462983
Cell2369	Batch1	Group3	52548.8978756776
Cell2370	Batch1	Group1	85601.8324048435
Cell2371	Batch1	Group2	47486.2277138036
Cell2372	Batch1	Group3	54131.5232354077
Cell2373	Batch1	Group2	74770.6139925087
Cell2374	Batch1	Group1	59157.3460275418
Cell2375	Batch1	Group4	49186.5431621398
Cell2376	Batch1	Group1	69074.3244120813
Cell2377	Batch1	Group3	62047.4238823455
Cell2378	Batch1	Group3	50960.7656955442
Cell2379	Batch1	Group5	62611.3478490167
Cell2380	Batch1	Group1	64724.2034835197
Cell2381	Batch1	Group4	65944.6248486656
Cell2382	Batch1	Group3	72094.3820292678
Cell2383	Batch1	Group4	63743.8246916792
Cell2384	Batch1	Group1	63295.3454572559
Cell2385	Batch1	Group5	52090.1425558682
Cell2386	Batch1	Group1	43408.9553453044
Cell2387	Batch1	Group1	34685.000937782
Cell2388	Batch1	Group4	55805.8039282711
Cell2389	Batch1	Group3	47326.5588227321
Cell2390	Batch1	Group1	62056.5278002377
Cell2391	Batch1	Group4	76893.4806193019
Cell2392	Batch1	Group5	86016.1991012731
Cell2393	Batch1	Group4	79798.9898444209
Cell2394	Batch1	Group2	66676.3077776488
Cell2395	Batch1	Group1	56533.3033559813
Cell2396	Batch1	Group4	53820.6688558026
Cell2397	Batch1	Group3	46446.7290326381
Cell2398	Batch1	Group4	58616.4221313748
Cell2399	Batch1	Group3	51512.0986961349
Cell2400	Batch1	Group2	67787.9930620793
Cell2401	Batch1	Group4	81650.5068497103
Cell2402	Batch1	Group1	62691.5988690956
Cell2403	Batch1	Group4	122681.970697718
Cell2404	Batch1	Group4	51361.8968376514
Cell2405	Batch1	Group4	57712.8544385618
Cell2406	Batch1	Group4	43045.280404171
Cell2407	Batch1	Group5	70366.9175893576
Cell2408	Batch1	Group4	57665.9432138714
Cell2409	Batch1	Group2	56665.172196591
Cell2410	Batch1	Group4	65273.5508172824
Cell2411	Batch1	Group2	61088.6164808882
Cell2412	Batch1	Group2	62877.201448594
Cell2413	Batch1	Group1	44515.9185646972
Cell2414	Batch1	Group1	78260.7099859208
Cell2415	Batch1	Group5	58696.9748992561
Cell2416	Batch1	Group5	47683.733542802
Cell2417	Batch1	Group5	62775.8431872558
Cell2418	Batch1	Group4	44967.7815892973
Cell2419	Batch1	Group4	63168.2541261672
Cell2420	Batch1	Group2	60870.5548621975
Cell2421	Batch1	Group4	42857.4743095612
Cell2422	Batch1	Group3	71262.5077794194
Cell2423	Batch1	Group5	53633.3905995644
Cell2424	Batch1	Group5	73700.7990652712
Cell2425	Batch1	Group2	54694.3312769454
Cell2426	Batch1	Group4	66883.2834582551
Cell2427	Batch1	Group1	57944.30117055
Cell2428	Batch1	Group4	66094.7835690322
Cell2429	Batch1	Group3	51612.2872695722
Cell2430	Batch1	Group5	73868.4846199244
Cell2431	Batch1	Group4	49277.7909723796
Cell2432	Batch1	Group1	51398.3351305119
Cell2433	Batch1	Group3	65757.1430690683
Cell2434	Batch1	Group2	61778.0230082548
Cell2435	Batch1	Group1	61607.8579020902
Cell2436	Batch1	Group1	48119.9779705273
Cell2437	Batch1	Group4	43708.6295600449
Cell2438	Batch1	Group3	67885.3767045958
Cell2439	Batch1	Group1	49086.8112591854
Cell2440	Batch1	Group3	51918.7940479973
Cell2441	Batch1	Group2	49858.3695202233
Cell2442	Batch1	Group1	69306.4310568232
Cell2443	Batch1	Group2	72250.7333821363
Cell2444	Batch1	Group2	53065.9071279523
Cell2445	Batch1	Group5	50698.8913895528
Cell2446	Batch1	Group4	40543.8811533081
Cell2447	Batch1	Group2	81754.3690408239
Cell2448	Batch1	Group5	60840.2728438676
Cell2449	Batch1	Group4	51506.9644846662
Cell2450	Batch1	Group1	46229.5489514703
Cell2451	Batch1	Group3	63040.4526921305
Cell2452	Batch1	Group3	51335.9687271114
Cell2453	Batch1	Group5	65780.4538518584
Cell2454	Batch1	Group4	71093.8489180068
Cell2455	Batch1	Group4	61177.9927052593
Cell2456	Batch1	Group1	80290.7577652131
Cell2457	Batch1	Group5	53269.680660776
Cell2458	Batch1	Group4	65743.2995838118
Cell2459	Batch1	Group3	34722.1603141136
Cell2460	Batch1	Group2	49142.8929545559
Cell2461	Batch1	Group5	45032.7559159063
Cell2462	Batch1	Group1	53152.5199353273
Cell2463	Batch1	Group2	59869.1129304511
Cell2464	Batch1	Group5	85257.1627619166
Cell2465	Batch1	Group5	64483.4183494989
Cell2466	Batch1	Group4	55089.7501342038
Cell2467	Batch1	Group3	52452.7071261537
Cell2468	Batch1	Group1	54730.8090043463
Cell2469	Batch1	Group2	66961.1901049096
Cell2470	Batch1	Group2	57105.7958855322
Cell2471	Batch1	Group1	48100.9625380543
Cell2472	Batch1	Group2	51639.4748252358
Cell2473	Batch1	Group4	41601.7903218267
Cell2474	Batch1	Group4	36552.8824017911
Cell2475	Batch1	Group3	82104.681467055
Cell2476	Batch1	Group3	51027.8894740273
Cell2477	Batch1	Group4	47727.7030708277
Cell2478	Batch1	Group2	75867.8420639273
Cell2479	Batch1	Group4	60250.0336857916
Cell2480	Batch1	Group1	46510.1086210397
Cell2481	Batch1	Group1	43821.09711322
Cell2482	Batch1	Group2	45969.8187772172
Cell2483	Batch1	Group5	35808.2192941077
Cell2484	Batch1	Group2	51582.9210459124
Cell2485	Batch1	Group5	63583.8555628367
Cell2486	Batch1	Group3	92535.2342771059
Cell2487	Batch1	Group2	55246.1629033614
Cell2488	Batch1	Group1	64448.3972165457
Cell2489	Batch1	Group3	64929.7157633692
Cell2490	Batch1	Group1	41129.9914161064
Cell2491	Batch1	Group2	57857.0801261293
Cell2492	Batch1	Group3	90049.4656667982
Cell2493	Batch1	Group5	60237.9165242913
Cell2494	Batch1	Group1	71700.4686264503
Cell2495	Batch1	Group2	76474.3653069267
Cell2496	Batch1	Group1	51992.9135404318
Cell2497	Batch1	Group4	58711.384556133
Cell2498	Batch1	Group2	34060.2638064994
Cell2499	Batch1	Group1	62362.7721472385
Cell2500	Batch1	Group3	72303.660736178
Cell2501	Batch1	Group4	70163.226115476
Cell2502	Batch1	Group3	43239.9615442734
Cell2503	Batch1	Group2	60026.4522519588
Cell2504	Batch1	Group4	55772.7595697873
Cell2505	Batch1	Group2	54293.4725487737
Cell2506	Batch1	Group3	76171.3522155418
Cell2507	Batch1	Group1	60397.1193384882
Cell2508	Batch1	Group1	69862.257298744
Cell2509	Batch1	Group4	90752.5578918324
Cell2510	Batch1	Group3	87353.3217963891
Cell2511	Batch1	Group1	52141.485830757
Cell2512	Batch1	Group3	51996.1181933183
Cell2513	Batch1	Group1	72075.7613468631
Cell2514	Batch1	Group4	73817.810856328
Cell2515	Batch1	Group1	47089.3258771896
Cell2516	Batch1	Group1	61532.4474529036
Cell2517	Batch1	Group1	58539.8418412096
Cell2518	Batch1	Group3	58352.5500666472
Cell2519	Batch1	Group1	42163.9015516026
Cell2520	Batch1	Group4	41472.7694241773
Cell2521	Batch1	Group5	47332.5601241962
Cell2522	Batch1	Group3	64161.121421327
Cell2523	Batch1	Group5	78180.0116752934
Cell2524	Batch1	Group3	50439.3490542661
Cell2525	Batch1	Group5	59329.5333807025
Cell2526	Batch1	Group2	47015.6182381057
Cell2527	Batch1	Group3	59521.0441868401
Cell2528	Batch1	Group4	52300.9454476787
Cell2529	Batch1	Group2	53094.4798391176
Cell2530	Batch1	Group4	51065.5597340635
Cell2531	Batch1	Group3	61620.6175825138
Cell2532	Batch1	Group1	55010.2958002808
Cell2533	Batch1	Group4	63551.0159371177
Cell2534	Batch1	Group5	50936.2980161069
Cell2535	Batch1	Group4	61974.1294551486
Cell2536	Batch1	Group2	69555.4592183152
Cell2537	Batch1	Group5	75364.4179706723
Cell2538	Batch1	Group5	57185.3880238864
Cell2539	Batch1	Group4	67708.4582533403
Cell2540	Batch1	Group2	44330.3172427528
Cell2541	Batch1	Group4	64082.533665434
Cell2542	Batch1	Group4	54857.5104535847
Cell2543	Batch1	Group2	76547.5914329802
Cell2544	Batch1	Group2	49782.6715627468
Cell2545	Batch1	Group3	38559.0444977844
Cell2546	Batch1	Group3	54807.1373259601
Cell2547	Batch1	Group3	48636.7740088438
Cell2548	Batch1	Group2	66702.7320605251
Cell2549	Batch1	Group1	57073.481772602
Cell2550	Batch1	Group2	59739.522435881
Cell2551	Batch1	Group5	58852.4073338222
Cell2552	Batch1	Group4	40925.062254638
Cell2553	Batch1	Group1	49037.5508227514
Cell2554	Batch1	Group4	71403.1113955239
Cell2555	Batch1	Group4	66051.8646198011
Cell2556	Batch1	Group4	62960.9730108454
Cell2557	Batch1	Group4	53045.592886311
Cell2558	Batch1	Group3	57757.3000974037
Cell2559	Batch1	Group5	60710.6236915384
Cell2560	Batch1	Group1	39276.6706634193
Cell2561	Batch1	Group2	55162.3236753862
Cell2562	Batch1	Group1	51013.4084836426
Cell2563	Batch1	Group5	50923.1781193074
Cell2564	Batch1	Group3	46817.8855433585
Cell2565	Batch1	Group2	63611.5037743214
Cell2566	Batch1	Group2	73727.21287531
Cell2567	Batch1	Group2	51023.0435940647
Cell2568	Batch1	Group2	99464.8326683485
Cell2569	Batch1	Group1	44356.1695865395
Cell2570	Batch1	Group2	51363.7635354969
Cell2571	Batch1	Group3	58495.4532970261
Cell2572	Batch1	Group4	90965.6749755269
Cell2573	Batch1	Group5	66519.7131857976
Cell2574	Batch1	Group4	51339.7231990815
Cell2575	Batch1	Group5	56748.8467675978
Cell2576	Batch1	Group1	79547.6772638125
Cell2577	Batch1	Group3	71561.3476608129
Cell2578	Batch1	Group3	68595.9150849926
Cell2579	Batch1	Group4	39015.7910437538
Cell2580	Batch1	Group1	67957.9577491704
Cell2581	Batch1	Group4	51470.14392263
Cell2582	Batch1	Group5	45846.2211811738
Cell2583	Batch1	Group4	107160.147183237
Cell2584	Batch1	Group5	49768.9737442075
Cell2585	Batch1	Group1	58917.8399948592
Cell2586	Batch1	Group4	41122.7699912355
Cell2587	Batch1	Group4	77675.7751842367
Cell2588	Batch1	Group4	60595.4141122387
Cell2589	Batch1	Group4	46645.9964379447
Cell2590	Batch1	Group4	58842.3744392727
Cell2591	Batch1	Group3	45592.3228292866
Cell2592	Batch1	Group4	60646.3103240582
Cell2593	Batch1	Group1	38018.021845548
Cell2594	Batch1	Group5	70709.973825343
Cell2595	Batch1	Group1	74864.1297599064
Cell2596	Batch1	Group4	103872.054382328
Cell2597	Batch1	Group5	53392.3188520782
Cell2598	Batch1	Group5	67960.9649516218
Cell2599	Batch1	Group3	56435.4941375436
Cell2600	Batch1	Group3	85631.2101084511
Cell2601	Batch1	Group3	52062.0392425348
Cell2602	Batch1	Group4	66285.6664839914
Cell2603	Batch1	Group1	58365.4553079645
Cell2604	Batch1	Group2	50419.9398914021
Cell2605	Batch1	Group4	32972.208864441
Cell2606	Batch1	Group2	65662.6469391924
Cell2607	Batch1	Group1	57735.9923819259
Cell2608	Batch1	Group5	55558.8368807074
Cell2609	Batch1	Group2	63980.3881985615
Cell2610	Batch1	Group2	65258.6159888125
Cell2611	Batch1	Group1	41199.4148159639
Cell2612	Batch1	Group4	103421.57278884
Cell2613	Batch1	Group2	72597.1513797756
Cell2614	Batch1	Group1	62531.5457651401
Cell2615	Batch1	Group2	64626.2675112208
Cell2616	Batch1	Group2	53410.2836667253
Cell2617	Batch1	Group3	46631.3579200102
Cell2618	Batch1	Group4	64159.0504808604
Cell2619	Batch1	Group3	51454.5279438698
Cell2620	Batch1	Group2	60895.1069135115
Cell2621	Batch1	Group3	52708.6061604933
Cell2622	Batch1	Group4	65544.1817544235
Cell2623	Batch1	Group3	56244.8943959515
Cell2624	Batch1	Group2	86690.8778428691
Cell2625	Batch1	Group2	66510.0648966563
Cell2626	Batch1	Group4	79012.0186536424
Cell2627	Batch1	Group5	56239.4086686192
Cell2628	Batch1	Group3	66425.9106150878
Cell2629	Batch1	Group4	57220.1301441324
Cell2630	Batch1	Group2	68348.85140325
Cell2631	Batch1	Group5	52184.0653935876
Cell2632	Batch1	Group1	101786.277418916
Cell2633	Batch1	Group4	56945.3367584862
Cell2634	Batch1	Group1	89736.1416131018
Cell2635	Batch1	Group3	54991.5943298333
Cell2636	Batch1	Group3	63558.7490701481
Cell2637	Batch1	Group5	60105.5833403547
Cell2638	Batch1	Group1	68938.2732199016
Cell2639	Batch1	Group4	56760.3061158385
Cell2640	Batch1	Group3	60138.001772408
Cell2641	Batch1	Group2	57653.8275774402
Cell2642	Batch1	Group4	72655.8687775921
Cell2643	Batch1	Group4	68435.6820010157
Cell2644	Batch1	Group1	53513.9084311369
Cell2645	Batch1	Group4	51512.5553449165
Cell2646	Batch1	Group4	58885.5509273395
Cell2647	Batch1	Group1	73744.2749283005
Cell2648	Batch1	Group1	64196.5894665308
Cell2649	Batch1	Group1	64012.6553923991
Cell2650	Batch1	Group3	53625.9535443584
Cell2651	Batch1	Group4	35482.2597902205
Cell2652	Batch1	Group3	61712.8273689616
Cell2653	Batch1	Group1	42950.6261643271
Cell2654	Batch1	Group4	74931.3465556495
Cell2655	Batch1	Group5	68032.1624200107
Cell2656	Batch1	Group1	56514.6251185172
Cell2657	Batch1	Group2	61417.2128947985
Cell2658	Batch1	Group3	38448.5191919501
Cell2659	Batch1	Group5	87185.429536948
Cell2660	Batch1	Group2	79087.5413924733
Cell2661	Batch1	Group5	59832.7200322259
Cell2662	Batch1	Group5	52108.7965368984
Cell2663	Batch1	Group3	57636.5665392521
Cell2664	Batch1	Group5	50286.0976290732
Cell2665	Batch1	Group3	61730.1337045197
Cell2666	Batch1	Group3	79510.4634958948
Cell2667	Batch1	Group5	68169.4957852633
Cell2668	Batch1	Group4	47617.6629551391
Cell2669	Batch1	Group3	75566.5220222927
Cell2670	Batch1	Group4	62723.8645528012
Cell2671	Batch1	Group3	77517.5237118423
Cell2672	Batch1	Group5	59701.9626098788
Cell2673	Batch1	Group2	67255.7593824705
Cell2674	Batch1	Group5	66314.235549875
Cell2675	Batch1	Group2	48733.010801811
Cell2676	Batch1	Group3	81929.442711465
Cell2677	Batch1	Group5	62169.9760270342
Cell2678	Batch1	Group1	37303.8287547705
Cell2679	Batch1	Group3	57568.2526964711
Cell2680	Batch1	Group3	47521.1194305056
Cell2681	Batch1	Group1	51477.9851800701
Cell2682	Batch1	Group5	74656.3350266202
Cell2683	Batch1	Group1	54768.4555314728
Cell2684	Batch1	Group1	51773.9647958154
Cell2685	Batch1	Group5	66303.645495095
Cell2686	Batch1	Group3	59744.8640924124
Cell2687	Batch1	Group5	66042.2669848016
Cell2688	Batch1	Group3	85171.0878802672
Cell2689	Batch1	Group5	70975.7295565821
Cell2690	Batch1	Group3	72639.6606661325
Cell2691	Batch1	Group4	68573.1206832609
Cell2692	Batch1	Group3	44866.9197222764
Cell2693	Batch1	Group1	58998.4105732364
Cell2694	Batch1	Group5	60396.9084605734
Cell2695	Batch1	Group2	63234.9056936127
Cell2696	Batch1	Group4	41615.5987651027
Cell2697	Batch1	Group4	70702.2545807868
Cell2698	Batch1	Group4	50345.1672678689
Cell2699	Batch1	Group4	88275.1129111726
Cell2700	Batch1	Group1	52093.4722863104
Cell2701	Batch1	Group5	66725.7453077622
Cell2702	Batch1	Group1	65143.4003299848
Cell2703	Batch1	Group3	74496.6498763785
Cell2704	Batch1	Group5	50795.879235342
Cell2705	Batch1	Group3	76519.6165033565
Cell2706	Batch1	Group5	52303.3614694299
Cell2707	Batch1	Group3	52680.3050923327
Cell2708	Batch1	Group5	68892.8929937508
Cell2709	Batch1	Group3	57631.6645606878
Cell2710	Batch1	Group2	61325.2206967472
Cell2711	Batch1	Group4	59350.4462395385
Cell2712	Batch1	Group3	52590.2590530941
Cell2713	Batch1	Group3	35819.4273447397
Cell2714	Batch1	Group4	48217.9274866753
Cell2715	Batch1	Group2	52345.6534675439
Cell2716	Batch1	Group4	63048.7423049876
Cell2717	Batch1	Group2	42920.4040566655
Cell2718	Batch1	Group4	73137.0585860902
Cell2719	Batch1	Group3	68042.3651892877
Cell2720	Batch1	Group5	68640.8388540989
Cell2721	Batch1	Group4	41507.9032910988
Cell2722	Batch1	Group2	78320.3752604635
Cell2723	Batch1	Group2	57368.0820130851
Cell2724	Batch1	Group1	73599.8301820143
Cell2725	Batch1	Group3	66930.6900702401
Cell2726	Batch1	Group4	72886.1270424296
Cell2727	Batch1	Group3	44642.1654631587
Cell2728	Batch1	Group5	78105.6204459186
Cell2729	Batch1	Group3	55463.2224742304
Cell2730	Batch1	Group1	70497.5023474021
Cell2731	Batch1	Group2	78072.9932169047
Cell2732	Batch1	Group3	50216.5342874868
Cell2733	Batch1	Group4	52664.3416173961
Cell2734	Batch1	Group5	68088.9285805345
Cell2735	Batch1	Group2	65104.3258977097
Cell2736	Batch1	Group5	66529.758497925
Cell2737	Batch1	Group4	48133.043624526
Cell2738	Batch1	Group2	71709.6640022339
Cell2739	Batch1	Group2	42896.3986442547
Cell2740	Batch1	Group4	72547.5024755951
Cell2741	Batch1	Group5	83662.0877651239
Cell2742	Batch1	Group2	60645.3305694365
Cell2743	Batch1	Group3	66745.9498918072
Cell2744	Batch1	Group1	60160.961094882
Cell2745	Batch1	Group4	51065.2783953442
Cell2746	Batch1	Group5	74356.9043008451
Cell2747	Batch1	Group1	60345.0549207618
Cell2748	Batch1	Group5	69867.4486992468
Cell2749	Batch1	Group2	62798.4812681396
Cell2750	Batch1	Group4	65792.0304147034
Cell2751	Batch1	Group5	64639.7050678419
Cell2752	Batch1	Group5	65975.8496732683
Cell2753	Batch1	Group1	52781.0962696548
Cell2754	Batch1	Group1	73331.0126496939
Cell2755	Batch1	Group3	74121.4011320283
Cell2756	Batch1	Group5	61623.8477619705
Cell2757	Batch1	Group4	62107.3668348448
Cell2758	Batch1	Group4	62496.7541550895
Cell2759	Batch1	Group5	72700.771227528
Cell2760	Batch1	Group1	55927.609927389
Cell2761	Batch1	Group4	52077.1316522185
Cell2762	Batch1	Group3	62004.3448651336
Cell2763	Batch1	Group5	74302.5211939216
Cell2764	Batch1	Group3	95745.0803242541
Cell2765	Batch1	Group1	84881.13055807
Cell2766	Batch1	Group1	66834.8625993536
Cell2767	Batch1	Group5	49615.5369885977
Cell2768	Batch1	Group3	64207.3611270619
Cell2769	Batch1	Group5	58594.6453127871
Cell2770	Batch1	Group4	43859.3398778997
Cell2771	Batch1	Group4	57545.6860478205
Cell2772	Batch1	Group3	61536.6913550059
Cell2773	Batch1	Group2	47971.8867115617
Cell2774	Batch1	Group3	65011.3056513137
Cell2775	Batch1	Group4	72686.4076674888
Cell2776	Batch1	Group5	66830.923223483
Cell2777	Batch1	Group3	80042.1713473903
Cell2778	Batch1	Group2	82934.4066442086
Cell2779	Batch1	Group3	39112.9500053494
Cell2780	Batch1	Group4	64502.2834845516
Cell2781	Batch1	Group2	50775.5448267963
Cell2782	Batch1	Group2	66137.4995444562
Cell2783	Batch1	Group1	64631.6827541619
Cell2784	Batch1	Group5	62517.8263499338
Cell2785	Batch1	Group3	46882.88344224
Cell2786	Batch1	Group2	74554.0985595941
Cell2787	Batch1	Group3	48636.139171715
Cell2788	Batch1	Group5	41504.3964334424
Cell2789	Batch1	Group2	45238.056438129
Cell2790	Batch1	Group5	70755.4889521382
Cell2791	Batch1	Group4	39059.7456539136
Cell2792	Batch1	Group2	33925.248231951
Cell2793	Batch1	Group4	64975.4035894528
Cell2794	Batch1	Group4	57027.5986653764
Cell2795	Batch1	Group1	57267.784400486
Cell2796	Batch1	Group4	48637.9574752558
Cell2797	Batch1	Group5	62696.3050431829
Cell2798	Batch1	Group1	73092.9127242428
Cell2799	Batch1	Group3	56042.7289262115
Cell2800	Batch1	Group1	50509.9707470922
Cell2801	Batch1	Group2	50480.1900960692
Cell2802	Batch1	Group5	60387.8161011455
Cell2803	Batch1	Group5	81811.581780515
Cell2804	Batch1	Group5	47169.3245251967
Cell2805	Batch1	Group2	69267.7160992662
Cell2806	Batch1	Group1	54318.6788734958
Cell2807	Batch1	Group5	57681.8937041031
Cell2808	Batch1	Group3	66933.7109314546
Cell2809	Batch1	Group5	72455.9787002123
Cell2810	Batch1	Group5	67044.5283351686
Cell2811	Batch1	Group3	86983.2962652972
Cell2812	Batch1	Group5	50830.4673321922
Cell2813	Batch1	Group5	62090.5971341181
Cell2814	Batch1	Group2	62402.2804539249
Cell2815	Batch1	Group3	58821.7338406633
Cell2816	Batch1	Group1	77074.7398635958
Cell2817	Batch1	Group3	80368.9738902496
Cell2818	Batch1	Group1	56784.0480666721
Cell2819	Batch1	Group1	39402.3245663724
Cell2820	Batch1	Group4	71715.8958754909
Cell2821	Batch1	Group4	93357.3774605386
Cell2822	Batch1	Group4	58327.6330142087
Cell2823	Batch1	Group3	58831.064186
Cell2824	Batch1	Group1	56206.1568016765
Cell2825	Batch1	Group2	63717.1990562858
Cell2826	Batch1	Group3	36755.1573657163
Cell2827	Batch1	Group2	52482.9212882011
Cell2828	Batch1	Group5	67759.0782371908
Cell2829	Batch1	Group4	91948.592899824
Cell2830	Batch1	Group5	51030.0852403768
Cell2831	Batch1	Group2	66341.1475783869
Cell2832	Batch1	Group1	82758.3480929675
Cell2833	Batch1	Group2	61613.2262204269
Cell2834	Batch1	Group4	68140.5781524899
Cell2835	Batch1	Group1	63037.2820474741
Cell2836	Batch1	Group3	45978.1519081179
Cell2837	Batch1	Group1	38008.973834332
Cell2838	Batch1	Group3	58257.8563983462
Cell2839	Batch1	Group4	60224.8940646051
Cell2840	Batch1	Group5	45836.0856000524
Cell2841	Batch1	Group3	82650.9908894029
Cell2842	Batch1	Group3	53469.7811816846
Cell2843	Batch1	Group2	82367.6187956936
Cell2844	Batch1	Group5	58783.5689911571
Cell2845	Batch1	Group5	53112.7437325286
Cell2846	Batch1	Group3	68738.2470392824
Cell2847	Batch1	Group2	81679.6725152664
Cell2848	Batch1	Group3	91843.9676645513
Cell2849	Batch1	Group1	39182.2204658282
Cell2850	Batch1	Group1	43128.8872629049
Cell2851	Batch1	Group5	48834.5767816197
Cell2852	Batch1	Group2	70237.2960267574
Cell2853	Batch1	Group1	52025.0936289855
Cell2854	Batch1	Group4	94538.3244193465
Cell2855	Batch1	Group4	49710.8469380918
Cell2856	Batch1	Group1	57094.0214430399
Cell2857	Batch1	Group5	59432.6771852689
Cell2858	Batch1	Group2	46150.8653223144
Cell2859	Batch1	Group1	45285.1071316316
Cell2860	Batch1	Group4	49712.87280247
Cell2861	Batch1	Group3	46544.2847725073
Cell2862	Batch1	Group4	57365.3296093276
Cell2863	Batch1	Group2	62674.2671192336
Cell2864	Batch1	Group2	70880.7881213525
Cell2865	Batch1	Group5	79379.3645432835
Cell2866	Batch1	Group1	79761.3509586864
Cell2867	Batch1	Group4	88876.3178637918
Cell2868	Batch1	Group1	40189.5627986933
Cell2869	Batch1	Group3	77285.9397859772
Cell2870	Batch1	Group2	51022.5623164957
Cell2871	Batch1	Group4	52693.3754309725
Cell2872	Batch1	Group3	64091.1691649918
Cell2873	Batch1	Group3	70951.886178551
Cell2874	Batch1	Group1	60231.6805737015
Cell2875	Batch1	Group5	73172.6245411959
Cell2876	Batch1	Group3	73083.7873020798
Cell2877	Batch1	Group1	55748.8906163736
Cell2878	Batch1	Group1	74422.9219801901
Cell2879	Batch1	Group4	64197.6110093883
Cell2880	Batch1	Group4	61287.9804774839
Cell2881	Batch1	Group1	53025.7464820114
Cell2882	Batch1	Group2	63946.2154763452
Cell2883	Batch1	Group5	38666.2206891074
Cell2884	Batch1	Group4	73477.3455592659
Cell2885	Batch1	Group5	39818.3202183831
Cell2886	Batch1	Group3	68652.7969585568
Cell2887	Batch1	Group2	58605.9307334123
Cell2888	Batch1	Group5	82339.1464611462
Cell2889	Batch1	Group2	59959.3907587279
